1000468-1	1.5	Apiaceae		N	Diplaspis		N	nivis		spec.	Van den Borre & Henwood		Van den Borre & Henwood	Diplaspis nivis	Austral. Syst. Bot.	11(1): 10	1998	nom. inval.    herbarium where t					New South Wales (New South Wales, Australia, Australasia);Victoria (Australia, Australasia);	tax. nov.	1030-1887	10.1071/SB96031	\N	\N	\N	\N	\N	\N	\N
1000484-1	1.1.2.1.1.3	Amaranthaceae		N	Gomphrena		N	diffusa	arenicola	subsp.	J.Palmer		J.Palmer	Gomphrena diffusa subsp. arenicola	Austral. Syst. Bot.	11(1): 113 (1998)	1998						Northern Territory;Western Australia.;	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
1000485-1	1.4	Amaranthaceae		N	Gomphrena		N	eichleri		spec.	J.Palmer		J.Palmer	Gomphrena eichleri	Austral. Syst. Bot.	11(1): 114 (1998)	1998						Western Australia.	tax. nov.	1030-1887	10.1071/SB96020	\N	\N	\N	\N	\N	\N	\N
1000486-1	1.4	Amaranthaceae		N	Gomphrena		N	humifusa		spec.	J.Palmer		J.Palmer	Gomphrena humifusa	Austral. Syst. Bot.	11(1): 115 (1998)	1998						Western Australia.	tax. nov.	1030-1887	10.1071/SB96020	\N	\N	\N	\N	\N	\N	\N
1000487-1	1.5	Amaranthaceae		N	Gomphrena		N	leptoclada	saxosa	subsp.	J.Palmer		J.Palmer	Gomphrena leptoclada subsp. saxosa	Austral. Syst. Bot.	11(1): 120 (1998)	1998						Western Australia;Northern Territory.;	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
100063-3	1.1	Lauraceae		N	Litsea		N	connorsii		spec.	B.Hyland		B.Hyland	Litsea connorsii	Australian Systematic Botany		1989							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
100243-3	1.1	Lauraceae		N	Litsea		N	fawcettiana		spec.	(F.Muell.) B.Hyland	(F.Muell.)	B.Hyland	Litsea fawcettiana	Australian Systematic Botany		1989			Lauraceae Cylicodaphne fawcettiana F.Muell.				comb. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
100388-3	1.1	Lauraceae		N	Litsea		N	granitica		spec.	B.Hyland		B.Hyland	Litsea granitica	Australian Systematic Botany		1989							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
1007901-1	1.1.2.1.1.1	Leguminosae		N	Leptosema	oolobium	N			sect.	Crisp		Crisp	Leptosema sect. Oolobium	Austral. Syst. Bot.	12(1): 11 (1999).	1999							tax. nov.	1030-1887	10.1071/SB97031	\N	\N	\N	\N	\N	\N	\N
1007902-1	1.1.2.1.1.2	Leguminosae		N	Leptosema	burgesia	N			sect.	(F.Muell.) Crisp	(F.Muell.)	Crisp	Leptosema sect. Burgesia	Austral. Syst. Bot.	12(1): 14 (1999):	1999			Leguminosae Burgesia F.Muell.				comb. nov.	1030-1887	10.1071/SB97031	\N	\N	\N	\N	\N	\N	\N
1007903-1	1.1.2.1.1.1.2.1.	Leguminosae		N	Leptosema		N	uniflorum		spec.	(R.Br. ex Benth.) Crisp	(R.Br. ex Benth.)	Crisp	Leptosema uniflorum	Austral. Syst. Bot.	12(1): 15 (1999):	1999			Leguminosae Brachysema uniflorum R.Br. ex Benth.				comb. nov.	1030-1887	10.1071/SB97031	\N	\N	\N	\N	\N	\N	\N
1007904-1	1.1.2.1.1.3	Leguminosae		N	Leptosema		N	aphyllum		spec.	(Hook.) Crisp	(Hook.)	Crisp	Leptosema aphyllum	Austral. Syst. Bot.	12(1): 18 (1999)	1999						Brachysema aphyllum.	tax. nov.	1030-1887	10.1071/SB97031	\N	\N	\N	\N	\N	\N	\N
1007905-1	1.1.2.1.1.2	Leguminosae		N	Leptosema		N	macrocarpum		spec.	(Benth.) Crisp	(Benth.)	Crisp	Leptosema macrocarpum	Austral. Syst. Bot.	12(1): 22 (1999):	1999			Leguminosae Brachysema macrocarpum Benth.				comb. nov.	1030-1887	10.1071/SB97031	\N	\N	\N	\N	\N	\N	\N
1007906-1	1.1.2.1.1.2	Leguminosae		N	Leptosema		N	villosum		spec.	Crisp		Crisp	Leptosema villosum	Austral. Syst. Bot.	12(1): 31 (1999)	1999						Northern Territory.	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
1007907-1	1.1.2.1.1.1	Leguminosae		N	Leptosema	pereostemon	N			ser.	Crisp		Crisp	Leptosema ser. Pereostemon	Austral. Syst. Bot.	12(1): 34 (1999).	1999							tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
1007908-1	1.1.2.1.1.2	Leguminosae		N	Leptosema		N	chapmanii		spec.	Crisp		Crisp	Leptosema chapmanii	Austral. Syst. Bot.	12(1): 34 (1999)	1999						Queensland.	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
1007909-1	1.1.2.1.1.2	Leguminosae		N	Leptosema		N	cervicorne		spec.	Crisp		Crisp	Leptosema cervicorne	Austral. Syst. Bot.	12(1): 38 (1999)	1999						Western Australia.	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
1007910-1	1.1.2.1.1.2	Leguminosae		N	Leptosema		N	tomentosum		spec.	(Benth.) Crisp	(Benth.)	Crisp	Leptosema tomentosum	Austral. Syst. Bot.	12(1): 41 (1999):	1999			Leguminosae Brachysema tomentosum Benth.				comb. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
1007911-1	1.4	Santalaceae		N	Leptomeria		N	ellytes		spec.	Lepschi		Lepschi	Leptomeria ellytes	Austral. Syst. Bot.	12(1): 73 (1999)	1999						Western Australia.	tax. nov.	1030-1887	10.1071/SB97004	\N	\N	\N	\N	\N	\N	\N
1007912-1	1.4	Santalaceae		N	Leptomeria		N	furtiva		spec.	Lepschi		Lepschi	Leptomeria furtiva	Austral. Syst. Bot.	12(1): 76 (1999)	1999						Western Australia.	tax. nov.	1030-1887	10.1071/SB97004	\N	\N	\N	\N	\N	\N	\N
1007913-1	1.1.2.1.1.4	Pittosporaceae		N	Bursaria		N	spinosa	lasiophylla	subsp.	(E.M.Benn.) L.W.Cayzer, Crisp & I.Telford	(E.M.Benn.)	L.W.Cayzer, Crisp & I.Telford	Bursaria spinosa subsp. lasiophylla	Austral. Syst. Bot.	12(1): 129 (1999):	1999			Pittosporaceae Bursaria lasiophylla E.M.Benn.				comb. nov.	1030-1887	10.1071/SB97036	\N	\N	\N	\N	\N	\N	\N
1007914-1	1.1.2.1.1.4	Pittosporaceae		N	Bursaria		N	calcicola		spec.	L.W.Cayzer, Crisp & I.Telford		L.W.Cayzer, Crisp & I.Telford	Bursaria calcicola	Austral. Syst. Bot.	12(1): 137 (1999)	1999						New South Wales.	tax. nov.	1030-1887	10.1071/SB97036	\N	\N	\N	\N	\N	\N	\N
1007915-1	1.1.2.1.1.4	Pittosporaceae		N	Bursaria		N	reevesii		spec.	L.W.Cayzer, Crisp & I.Telford		L.W.Cayzer, Crisp & I.Telford	Bursaria reevesii	Austral. Syst. Bot.	12(1): 139 (1999)	1999						Queensland.	tax. nov.	1030-1887	10.1071/SB97036	\N	\N	\N	\N	\N	\N	\N
1008707-1	1.4	Apiaceae		N	Brachyscias		N			gen.	J.M.Hart & Henwood		J.M.Hart & Henwood	Brachyscias	Austral. Syst. Bot.	12(2): 176 (1999).	1999							tax. nov.	1030-1887	10.1071/SB98002	\N	\N	\N	\N	\N	\N	\N
1008708-1	1.5	Apiaceae		N	Brachyscias		N	verecundus		spec.	J.M.Hart & Henwood		J.M.Hart & Henwood	Brachyscias verecundus	Austral. Syst. Bot.	12(2): 176 (1999)	1999						Western Australia.	tax. nov.	1030-1887	10.1071/SB98002	\N	\N	\N	\N	\N	\N	\N
1008709-1	1.2.2.3.1.1	Asteraceae		N	Celmisia		N	latifolia		spec.	(F.Muell. ex Benth.) M.Gray & Given	(F.Muell. ex Benth.)	M.Gray & Given	Celmisia latifolia	Austral. Syst. Bot.	12(2): 201 (1999):	1999			Asteraceae Celmisia longifolia Cass. var. latifolia				comb. nov.	1030-1887	10.1071/SB98009	\N	\N	\N	\N	\N	\N	\N
1008710-1	1.2.2.1.1.1	Asteraceae		N	Celmisia		N	tomentella		spec.	M.Gray & Given		M.Gray & Given	Celmisia tomentella	Austral. Syst. Bot.	12(2): 202 (1999)	1999						Victoria;New South Wales (Australian Capital Territory;New South Wales).;	tax. nov.	1030-1887	10.1071/SB98009	\N	\N	\N	\N	\N	\N	\N
1008711-1	1.2.2.1.1.1	Asteraceae		N	Celmisia		N	pugioniformis		spec.	M.Gray & Given		M.Gray & Given	Celmisia pugioniformis	Austral. Syst. Bot.	12(2): 203 (1999)	1999						New South Wales (New South Wales;Australian Capital Territory);Victoria.;	tax. nov.	1030-1887	10.1071/SB98009	\N	\N	\N	\N	\N	\N	\N
1008712-1	1.2.2.1.1.1	Asteraceae		N	Celmisia		N	costiniana		spec.	M.Gray & Given		M.Gray & Given	Celmisia costiniana	Austral. Syst. Bot.	12(2): 204 (1999)	1999						New South Wales;Victoria.;	tax. nov.	1030-1887	10.1071/SB98009	\N	\N	\N	\N	\N	\N	\N
1008713-1	1.5	Myrtaceae		N	Eucalyptus		N	flocktoniae	hebes	subsp.	D.Nicolle		D.Nicolle	Eucalyptus flocktoniae subsp. hebes	Austral. Syst. Bot.	12(2): 225 (1999)	1999						Western Australia.	tax. nov.	1030-1887	10.1071/SB98006	\N	\N	\N	\N	\N	\N	\N
1008714-1	1.4	Myrtaceae		N	Eucalyptus		N	urna		spec.	D.Nicolle		D.Nicolle	Eucalyptus urna	Austral. Syst. Bot.	12(2): 227 (1999)	1999						Western Australia.	tax. nov.	1030-1887	10.1071/SB98006	\N	\N	\N	\N	\N	\N	\N
1008715-1	1.4	Myrtaceae		N	Eucalyptus		N	peninsularis		spec.	D.Nicolle		D.Nicolle	Eucalyptus peninsularis	Austral. Syst. Bot.	12(2): 230 (1999)	1999						South Australia.	tax. nov.	1030-1887	10.1071/SB98006	\N	\N	\N	\N	\N	\N	\N
1008716-1	1.4	Myrtaceae		N	Eucalyptus		N	neutra		spec.	D.Nicolle		D.Nicolle	Eucalyptus neutra	Austral. Syst. Bot.	12(2): 232 (1999)	1999						Western Australia.	tax. nov.	1030-1887	10.1071/SB98006	\N	\N	\N	\N	\N	\N	\N
1008717-1	1.4	Rubiaceae		N	Atractocarpus		N	benthamianus		spec.	(F.Muell.) Puttock	(F.Muell.)	Puttock	Atractocarpus benthamianus	Austral. Syst. Bot.	12(2): 277 (1999):	1999			Rubiaceae Randia benthamiana F.Muell.				comb. nov.	1030-1887	10.1071/SB97030	\N	\N	\N	\N	\N	\N	\N
1008718-1	1.5	Rubiaceae		N	Atractocarpus		N	benthamianus	glaber	subsp.	Puttock		Puttock	Atractocarpus benthamianus subsp. glaber	Austral. Syst. Bot.	12(2): 281 (1999)	1999						New South Wales;Queensland.;	tax. nov.	1030-1887	10.1071/SB97030	\N	\N	\N	\N	\N	\N	\N
1008719-1	1.4	Rubiaceae		N	Atractocarpus		N	chartaceus		spec.	(F.Muell.) Puttock	(F.Muell.)	Puttock	Atractocarpus chartaceus	Austral. Syst. Bot.	12(2): 282 (1999):	1999			Rubiaceae Gardenia chartacea F.Muell.				comb. nov.	1030-1887	10.1071/SB97030	\N	\N	\N	\N	\N	\N	\N
1008720-1	1.4	Rubiaceae		N	Atractocarpus		N	fitzalanii		spec.	(F.Muell.) Puttock	(F.Muell.)	Puttock	Atractocarpus fitzalanii	Austral. Syst. Bot.	12(2): 285 (1999):	1999			Rubiaceae Gardenia fitzalanii				comb. nov.	1030-1887	10.1071/SB97030	\N	\N	\N	\N	\N	\N	\N
1008721-1	1.5	Rubiaceae		N	Atractocarpus		N	fitzalanii	tenuipes	subsp.	Puttock		Puttock	Atractocarpus fitzalanii subsp. tenuipes	Austral. Syst. Bot.	12(2): 288 (1999)	1999						Queensland.	tax. nov.	1030-1887	10.1071/SB97030	\N	\N	\N	\N	\N	\N	\N
1008722-1	1.4	Rubiaceae		N	Atractocarpus		N	hirtus		spec.	(F.Muell.) Puttock	(F.Muell.)	Puttock	Atractocarpus hirtus	Austral. Syst. Bot.	12(2): 289 (1999):	1999			Rubiaceae Gardenia hirta F.Muell.				comb. nov.	1030-1887	10.1071/SB97030	\N	\N	\N	\N	\N	\N	\N
1008723-1	1.4	Rubiaceae		N	Atractocarpus		N	merikin		spec.	(F.M.Bailey) Puttock	(F.M.Bailey)	Puttock	Atractocarpus merikin	Austral. Syst. Bot.	12(2): 292 (1999):	1999			Rubiaceae Gardenia merikin F.M.Bailey				comb. nov.	1030-1887	10.1071/SB97030	\N	\N	\N	\N	\N	\N	\N
1008724-1	1.4	Rubiaceae		N	Atractocarpus		N	sessilis		spec.	(F.Muell.) Puttock	(F.Muell.)	Puttock	Atractocarpus sessilis	Austral. Syst. Bot.	12(2): 294 (1999):	1999			Rubiaceae Randia sessilis F.Muell.				comb. nov.	1030-1887	10.1071/SB97030	\N	\N	\N	\N	\N	\N	\N
1008725-1	1.4	Rubiaceae		N	Atractocarpus		N	carolinensis		spec.	(Valeton) Puttock	(Valeton)	Puttock	Atractocarpus carolinensis	Austral. Syst. Bot.	12(2): 300 (1999):	1999			Rubiaceae Randia carolinensis Valeton				comb. nov.	1030-1887	10.1071/SB97030	\N	\N	\N	\N	\N	\N	\N
1008726-1	1.3	Rubiaceae		N	Atractocarpus		N	crosbyi		spec.	(Burkill) Puttock	(Burkill)	Puttock	Atractocarpus crosbyi	Austral. Syst. Bot.	12(2): 301 (1999):	1999			Rubiaceae Randia crosbyi Burkill				comb. nov.	1030-1887	10.1071/SB97030	\N	\N	\N	\N	\N	\N	\N
1008727-1	1.4	Rubiaceae		N	Atractocarpus		N	decorus		spec.	(Valeton) Puttock	(Valeton)	Puttock	Atractocarpus decorus	Austral. Syst. Bot.	12(2): 301 (1999):	1999			Rubiaceae Randia decora Valeton				comb. nov.	1030-1887	10.1071/SB97030	\N	\N	\N	\N	\N	\N	\N
1008728-1	1.4	Rubiaceae		N	Atractocarpus		N	longipes		spec.	(A.C.Sm.) Puttock	(A.C.Sm.)	Puttock	Atractocarpus longipes	Austral. Syst. Bot.	12(2): 302 (1999):	1999			Rubiaceae Sukunia longipes A.C.Sm.				comb. nov.	1030-1887	10.1071/SB97030	\N	\N	\N	\N	\N	\N	\N
1008729-1	1.4	Rubiaceae		N	Atractocarpus		N	macarthurii		spec.	(F.Muell.) Puttock	(F.Muell.)	Puttock	Atractocarpus macarthurii	Austral. Syst. Bot.	12(2): 303 (1999):	1999			Rubiaceae Randia macarthurii				comb. nov.	1030-1887	10.1071/SB97030	\N	\N	\N	\N	\N	\N	\N
1008730-1	1.4	Rubiaceae		N	Atractocarpus		N	obscurinervius		spec.	(Merr.) Puttock	(Merr.)	Puttock	Atractocarpus obscurinervius	Austral. Syst. Bot.	12(2): 304 (1999):	1999			Rubiaceae Gardenia obscurinervia Merr.				comb. nov.	1030-1887	10.1071/SB97030	\N	\N	\N	\N	\N	\N	\N
1008731-1	1.4	Rubiaceae		N	Atractocarpus		N	pentagonioides		spec.	(Seem.) Puttock	(Seem.)	Puttock	Atractocarpus pentagonioides	Austral. Syst. Bot.	12(2): 305 (1999):	1999			Rubiaceae Gardenia pentagonioides Seem.				comb. nov.	1030-1887	10.1071/SB97030	\N	\N	\N	\N	\N	\N	\N
1008732-1	1.4	Rubiaceae		N	Atractocarpus		N	pterocarpon		spec.	(Guillaumin) Puttock	(Guillaumin)	Puttock	Atractocarpus pterocarpon	Austral. Syst. Bot.	12(2): 305 (1999):	1999			Rubiaceae Franciella pterocarpon Guillaumin				comb. nov.	1030-1887	10.1071/SB97030	\N	\N	\N	\N	\N	\N	\N
1008733-1	1.2.2.1.1.1	Rubiaceae		N	Atractocarpus		N	tahitiensis		spec.	(Nadeaud) Puttock	(Nadeaud)	Puttock	Atractocarpus tahitiensis	Austral. Syst. Bot.	12(2): 306 (1999):	1999			Rubiaceae Randia tahitiensis				comb. nov.	1030-1887	10.1071/SB97030	\N	\N	\N	\N	\N	\N	\N
1008734-1	1.4	Rubiaceae		N	Atractocarpus		N	tenuiflorus		spec.	(A.C.Sm.) Puttock	(A.C.Sm.)	Puttock	Atractocarpus tenuiflorus	Austral. Syst. Bot.	12(2): 306 (1999):	1999			Rubiaceae Randia tenuiflora A.C.Sm.				comb. nov.	1030-1887	10.1071/SB98009	\N	\N	\N	\N	\N	\N	\N
1008735-1	1.4	Rubiaceae		N	Atractocarpus		N	versteegii		spec.	(Valeton) Puttock	(Valeton)	Puttock	Atractocarpus versteegii	Austral. Syst. Bot.	12(2): 307 (1999):	1999			Rubiaceae Randia versteegii Valeton				comb. nov.	1030-1887	10.1071/SB97030	\N	\N	\N	\N	\N	\N	\N
1008960-1	1.4	Poaceae		N	Sporobolus		N	latzii		spec.	B.K.Simon		B.K.Simon	Sporobolus latzii	Austral. Syst. Bot.	12(3): 399 (1999)	1999						Northern Territory.	tax. nov.	1030-1887	10.1071/SB97048	\N	\N	\N	\N	\N	\N	\N
1008961-1	1.4	Poaceae		N	Sporobolus		N	sessilis		spec.	B.K.Simon		B.K.Simon	Sporobolus sessilis	Austral. Syst. Bot.	12(3): 408 (1999)	1999						Jawa;Queensland;New South Wales.;	tax. nov.	1030-1887	10.1071/SB97048	\N	\N	\N	\N	\N	\N	\N
1011014-1	1.1.2.1.1.1	Myrtaceae		N	Petraeomyrtus		N			gen.	Craven		Craven	Petraeomyrtus	Austral. Syst. Bot.	12(5): 678 (1999).	1999							tax. nov.	1030-1887	10.1071/SB98018	\N	\N	\N	\N	\N	\N	\N
1011015-1	1.1.2.1.1.2	Myrtaceae		N	Petraeomyrtus		N	punicea		spec.	(Byrnes) Craven	(Byrnes)	Craven	Petraeomyrtus punicea	Austral. Syst. Bot.	12(5): 678 (1999):	1999			Myrtaceae Melaleuca punicea Byrnes				comb. nov.	1030-1887	10.1071/SB98018	\N	\N	\N	\N	\N	\N	\N
1011016-1	1.1.2.1.1.4	Pittosporaceae		N	Rhytidosporum		N	inconspicuum		spec.	L.W.Cayzer, Crisp & I.Telford		L.W.Cayzer, Crisp & I.Telford	Rhytidosporum inconspicuum	Austral. Syst. Bot.	12(5): 700 (1999)	1999						Victoria;New South Wales;Tasmania.;	tax. nov.	1030-1887	10.1071/SB97050	\N	\N	\N	\N	\N	\N	\N
1011017-1	1.4	Poaceae		N	Rytidosperma		N	vickeryae		spec.	M.Gray & H.P.Linder		M.Gray & H.P.Linder	Rytidosperma vickeryae	Austral. Syst. Bot.	12(5): 744 (1999)	1999						New South Wales.	tax. nov.	1030-1887	10.1071/SB97046	\N	\N	\N	\N	\N	\N	\N
1011035-1	1.1.2.1.1.5	Pittosporaceae		N	Rhytidosporum		N	diosmoides		spec.	(Putt.) L.W.Cayzer, Crisp & I.Telford	(Putt.)	L.W.Cayzer, Crisp & I.Telford	Rhytidosporum diosmoides	Austral. Syst. Bot.	12(5): 702 (1999):	1999			Pittosporaceae Bursaria diosmoides Putt.				comb. nov.	1030-1887	10.1071/SB97050	\N	\N	\N	\N	\N	\N	\N
1011812-1	1.1.2.1.1.3	Myrtaceae		N	Melaleuca		N	acuminata	websteri	subsp.	(S.Moore) Barlow ex Craven	(S.Moore)	Barlow ex Craven	Melaleuca acuminata subsp. websteri	Austral. Syst. Bot.	12(6): 858 (1999):	1999			Myrtaceae Melaleuca websteri S.Moore				comb. nov.	1030-1887	10.1071/SB98019	\N	\N	\N	\N	\N	\N	\N
1011813-1	1.1.2.1.1.2	Myrtaceae		N	Melaleuca		N	amydra		spec.	Craven		Craven	Melaleuca amydra	Austral. Syst. Bot.	12(6): 859 (1999)	1999						Western Australia.	tax. nov.	1030-1887	10.1071/SB98019	\N	\N	\N	\N	\N	\N	\N
1011814-1	1.1.2.1.1.3	Myrtaceae		N	Melaleuca		N	apodocephala	calcicola	subsp.	Barlow ex Craven		Barlow ex Craven	Melaleuca apodocephala subsp. calcicola	Austral. Syst. Bot.	12(6): 860 (1999)	1999						Western Australia.	tax. nov.	1030-1887	10.1071/SB98019	\N	\N	\N	\N	\N	\N	\N
1011815-1	1.1.2.1.1.2	Myrtaceae		N	Melaleuca		N	barlowii		spec.	Craven		Craven	Melaleuca barlowii	Austral. Syst. Bot.	12(6): 861 (1999)	1999						Western Australia.	tax. nov.	1030-1887	10.1071/SB98019	\N	\N	\N	\N	\N	\N	\N
1011816-1	1.1.2.1.1.2	Myrtaceae		N	Melaleuca		N	beardii		spec.	Craven		Craven	Melaleuca beardii	Austral. Syst. Bot.	12(6): 862 (1999)	1999						Western Australia.	tax. nov.	1030-1887	10.1071/SB98019	\N	\N	\N	\N	\N	\N	\N
1011817-1	1.1.2.1.1.2	Myrtaceae		N	Melaleuca		N	boeophylla		spec.	Craven		Craven	Melaleuca boeophylla	Austral. Syst. Bot.	12(6): 863 (1999)	1999						Western Australia.	tax. nov.	1030-1887	10.1071/SB98019	\N	\N	\N	\N	\N	\N	\N
1011818-1	1.1.2.1.1.2	Myrtaceae		N	Melaleuca		N	borealis		spec.	Craven		Craven	Melaleuca borealis	Austral. Syst. Bot.	12(6): 863 (1999)	1999						Queensland.	tax. nov.	1030-1887	10.1071/SB98019	\N	\N	\N	\N	\N	\N	\N
1011819-1	1.1.2.1.1.2	Myrtaceae		N	Melaleuca		N	brophyi		spec.	Craven		Craven	Melaleuca brophyi	Austral. Syst. Bot.	12(6): 864 (1999)	1999						Western Australia.	tax. nov.	1030-1887	10.1071/SB98019	\N	\N	\N	\N	\N	\N	\N
1011820-1	1.1.2.1.1.2	Myrtaceae		N	Melaleuca		N	caeca		spec.	Craven		Craven	Melaleuca caeca	Austral. Syst. Bot.	12(6): 865 (1999)	1999						Western Australia.	tax. nov.	1030-1887	10.1071/SB98019	\N	\N	\N	\N	\N	\N	\N
1011821-1	1.1.2.1.1.2	Myrtaceae		N	Melaleuca		N	calyptroides		spec.	Craven		Craven	Melaleuca calyptroides	Austral. Syst. Bot.	12(6): 866 (1999)	1999						Western Australia.	tax. nov.	1030-1887	10.1071/SB98019	\N	\N	\N	\N	\N	\N	\N
1011822-1	1.1.2.1.1.2	Myrtaceae		N	Melaleuca		N	campanae		spec.	Craven		Craven	Melaleuca campanae	Austral. Syst. Bot.	12(6): 866 (1999)	1999						Western Australia.	tax. nov.	1030-1887	10.1071/SB98019	\N	\N	\N	\N	\N	\N	\N
1011823-1	1.1.2.1.1.2	Myrtaceae		N	Melaleuca		N	carrii		spec.	Craven		Craven	Melaleuca carrii	Austral. Syst. Bot.	12(6): 867 (1999)	1999						Western Australia.	tax. nov.	1030-1887	10.1071/SB98019	\N	\N	\N	\N	\N	\N	\N
1011824-1	1.1.2.1.1.2	Myrtaceae		N	Melaleuca		N	clavifolia		spec.	Craven		Craven	Melaleuca clavifolia	Austral. Syst. Bot.	12(6): 868 (1999)	1999						Western Australia.	tax. nov.	1030-1887	10.1071/SB98019	\N	\N	\N	\N	\N	\N	\N
