Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1010905-1	Hilliardiella oligocephala	(DC.) H.Rob.	Proc. Biol. Soc. Washington	112(1): 230 (1999):	1999	0006-324X		74287						
1010906-1	Hilliardiella pinifolia	(Less.) H.Rob.	Proc. Biol. Soc. Washington	112(1): 230 (1999):	1999	0006-324X		74287						
1010907-1	Hilliardiella smithiana	(Less.) H.Rob.	Proc. Biol. Soc. Washington	112(1): 230 (1999):	1999	0006-324X		74287						
1010908-1	Orbivestus	H.Rob.	Proc. Biol. Soc. Washington	112(1): 230 (1999).	1999	0006-324X		74287						
1010909-1	Orbivestus cinerascens	(Sch.Bip.) H.Rob.	Proc. Biol. Soc. Washington	112(1): 231 (1999):	1999	0006-324X		74287						
1010910-1	Orbivestus homilanthus	(S.Moore) H.Rob.	Proc. Biol. Soc. Washington	112(1): 231 (1999):	1999	0006-324X		74287						
1010911-1	Orbivestus karaguensis	(Oliv. & Hiern) H.Rob.	Proc. Biol. Soc. Washington	112(1): 231 (1999):	1999	0006-324X		74287						
1010912-1	Orbivestus undulatus	(Oliv. & Hiern) H.Rob.	Proc. Biol. Soc. Washington	112(1): 231 (1999):	1999	0006-324X		74287						
1010913-1	Oocephala	(S.B.Jones) H.Rob.	Proc. Biol. Soc. Washington	112(1): 231 (1999):	1999	0006-324X		74287						
1010914-1	Oocephala agrianthoides	(C.Jeffrey) H.Rob.	Proc. Biol. Soc. Washington	112(1): 232 (1999):	1999	0006-324X		74287						
1010915-1	Oocephala stenocephala	(Oliv.) H.Rob.	Proc. Biol. Soc. Washington	112(1): 232 (1999):	1999	0006-324X		74287						
1010916-1	Polydora angustifolia	(Steetz) H.Rob.	Proc. Biol. Soc. Washington	112(1): 232 (1999):	1999	0006-324X		74287						
1010917-1	Polydora bainesii	(Oliv. & Hiern) H.Rob.	Proc. Biol. Soc. Washington	112(1): 232 (1999):	1999	0006-324X		74287						
1010918-1	Polydora chloropappa	(Baker) H.Rob.	Proc. Biol. Soc. Washington	112(1): 233 (1999):	1999	0006-324X		74287						
1010919-1	Polydora jelfiae	(S.Moore) H.Rob.	Proc. Biol. Soc. Washington	112(1): 233 (1999):	1999	0006-324X		74287						
1010920-1	Polydora poskeana	(Vatke & Hildebrandt) H.Rob.	Proc. Biol. Soc. Washington	112(1): 233 (1999):	1999	0006-324X		74287						
1010921-1	Polydora serratuloides	(DC.) H.Rob.	Proc. Biol. Soc. Washington	112(1): 233	1999	0006-324X		74287						
1010922-1	Polydora steetziana	(Oliv. & Hiern) H.Rob.	Proc. Biol. Soc. Washington	112(1): 233 (1999):	1999	0006-324X		74287						
1010923-1	Polydora sylvicola	(G.V.Pope) H.Rob.	Proc. Biol. Soc. Washington	112(1): 233 (1999):	1999	0006-324X		74287						
1010924-1	Vernoniastrum	H.Rob.	Proc. Biol. Soc. Washington	112(1): 233 (1999).	1999	0006-324X		74287						
1010925-1	Vernoniastrum aemulans	(Vatke) H.Rob.	Proc. Biol. Soc. Washington	112(1): 233 (1999):	1999	0006-324X		74287						
1010926-1	Vernoniastrum ambiguum	(Kotschy & Peyr.) H.Rob.	Proc. Biol. Soc. Washington	112(1): 233 (1999):	1999	0006-324X		74287						
1010927-1	Vernoniastrum latifolium	(Steetz) H.Rob.	Proc. Biol. Soc. Washington	112(1): 234 (1999):	1999	0006-324X		74287						
1010928-1	Vernoniastrum musofense	(S.Moore) H.Rob.	Proc. Biol. Soc. Washington	112(1): 234 (1999):	1999	0006-324X		74287						
1010929-1	Vernoniastrum nestor	(S.Moore) H.Rob.	Proc. Biol. Soc. Washington	112(1): 234 (1999):	1999	0006-324X		74287						
1010930-1	Vernoniastrum ugandense	(S.Moore) H.Rob.	Proc. Biol. Soc. Washington	112(1): 234 (1999):	1999	0006-324X		74287						
1010931-1	Vernoniastrum uncinatum	(Oliv. & Hiern) H.Rob.	Proc. Biol. Soc. Washington	112(1): 234 (1999):	1999	0006-324X		74287						
1010932-1	Vernoniastrum viatorum	(S.Moore) H.Rob.	Proc. Biol. Soc. Washington	112(1): 234 (1999):	1999	0006-324X		74287						
1010933-1	Koyamasia	H.Rob.	Proc. Biol. Soc. Washington	112(1): 234 (1999).	1999	0006-324X		74287						
1010934-1	Koyamasia calcarea	(Kitam.) H.Rob.	Proc. Biol. Soc. Washington	112(1): 235 (1999):	1999	0006-324X		74287						
1010935-1	Phyllocephalum microcephalum	(Dalzell) H.Rob.	Proc. Biol. Soc. Washington	112(1): 235 (1999):	1999	0006-324X		74287						
1010936-1	Centrapalus acrocephalus	(Klatt) H.Rob.	Proc. Biol. Soc. Washington	112(1): 236 (1999):	1999	0006-324X		74287						
1010937-1	Centrapalus africanus	(Sond.) H.Rob.	Proc. Biol. Soc. Washington	112(1): 236 (1999):	1999	0006-324X		74287						
1010938-1	Centrapalus chthonocephalus	(O.Hoffm.) H.Rob.	Proc. Biol. Soc. Washington	112(1): 236 (1999):	1999	0006-324X		74287						
1010939-1	Centrapalus denudatus	(Hutch. & B.L.Burtt) H.Rob.	Proc. Biol. Soc. Washington	112(1): 236 (1999):	1999	0006-324X		74287						
1010940-1	Centrapalus kirkii	(Oliv. & Hiern) H.Rob.	Proc. Biol. Soc. Washington	112(1): 236 (1999):	1999	0006-324X		74287						
1010941-1	Centrapalus pauciflorus	(Willd.) H.Rob.	Proc. Biol. Soc. Washington	112(1): 236 (1999):	1999	0006-324X		74287						
1010942-1	Centrapalus praemorsus	(Muschl.) H.Rob.	Proc. Biol. Soc. Washington	112(1): 236 (1999):	1999	0006-324X		74287						
1010943-1	Centrapalus purpureus	(Sch.Bip. ex Walp.) H.Rob.	Proc. Biol. Soc. Washington	112(1): 236 (1999):	1999	0006-324X		74287						
1010944-1	Centrapalus subaphyllus	(Baker) H.Rob.	Proc. Biol. Soc. Washington	112(1): 236	1999	0006-324X		74287						
1010945-1	Linzia gerberiformis	(Oliv. & Hiern) H.Rob.	Proc. Biol. Soc. Washington	112(1): 237 (1999):	1999	0006-324X		74287						
1010946-1	Linzia infundibulariformis	(Oliv. & Hiern) H.Rob.	Proc. Biol. Soc. Washington	112(1): 237 (1999):	1999	0006-324X		74287						
1010947-1	Linzia ituriensis	(Muschl.) H.Rob.	Proc. Biol. Soc. Washington	112(1): 237 (1999):	1999	0006-324X		74287						
1010948-1	Linzia melleri	(Oliv. & Hiern) H.Rob.	Proc. Biol. Soc. Washington	112(1): 238 (1999):	1999	0006-324X		74287						
1010949-1	Linzia usafuensis	(O.Hoffm.) H.Rob.	Proc. Biol. Soc. Washington	112(1): 238 (1999):	1999	0006-324X		74287						
1010950-1	Distephanus henryi	(Dunn) H.Rob.	Proc. Biol. Soc. Washington	112(1): 238 (1999):	1999	0006-324X		74287						
1010951-1	Gymnanthemum anceps	(C.B.Clarke ex Hook.f.) H.Rob.	Proc. Biol. Soc. Washington	112(1): 239 (1999):	1999	0006-324X		74287						
1010952-1	Gymnanthemum andersonii	(C.B.Clarke) H.Rob.	Proc. Biol. Soc. Washington	112(1): 239 (1999):	1999	0006-324X		74287						
1010953-1	Gymnanthemum andrangovalense	(Humbert) H.Rob.	Proc. Biol. Soc. Washington	112(1): 240 (1999):	1999	0006-324X		74287						
1010954-1	Gymnanthemum antanalus	(Humbert) H.Rob.	Proc. Biol. Soc. Washington	112(1): 240 (1999):	1999	0006-324X		74287						
1010955-1	Gymnanthemum appendiculatum	(Less.) H.Rob.	Proc. Biol. Soc. Washington	112(1): 240 (1999):	1999	0006-324X		74287						
1010956-1	Gymnanthemum arboreum	(Buch.-Ham.) H.Rob.	Proc. Biol. Soc. Washington	112(1): 240 (1999):	1999	0006-324X		74287						
1010957-1	Gymnanthemum baronii	(Baker) H.Rob.	Proc. Biol. Soc. Washington	112(1): 240 (1999):	1999	0006-324X		74287						
1010958-1	Gymnanthemum bellinghamii	(S.Moore) H.Rob.	Proc. Biol. Soc. Washington	112(1): 240 (1999):	1999	0006-324X		74287						
1010959-1	Gymnanthemum bockianum	(Diels) H.Rob.	Proc. Biol. Soc. Washington	112(1): 240 (1999):	1999	0006-324X		74287						
1010960-1	Gymnanthemum chapelieri	(Drake) H.Rob.	Proc. Biol. Soc. Washington	112(1): 240 (1999):	1999	0006-324X		74287						
1010961-1	Gymnanthemum corymbosum	(Thunb.) H.Rob.	Proc. Biol. Soc. Washington	112(1): 241 (1999):	1999	0006-324X		74287						
1010962-1	Gymnanthemum coursii	(Humbert) H.Rob.	Proc. Biol. Soc. Washington	112(1): 241 (1999):	1999	0006-324X		74287						
1010963-1	Gymnanthemum crataegifolium	(Hutch.) H.Rob.	Proc. Biol. Soc. Washington	112(1): 241 (1999):	1999	0006-324X		74287						
1010964-1	Gymnanthemum cumingianum	(Benth.) H.Rob.	Proc. Biol. Soc. Washington	112(1): 241 (1999):	1999	0006-324X		74287						
1010965-1	Gymnanthemum cylindriceps	(C.B.Clarke) H.Rob.	Proc. Biol. Soc. Washington	112(1): 241 (1999):	1999	0006-324X		74287						
1010966-1	Gymnanthemum dissolutum	(Baker) H.Rob.	Proc. Biol. Soc. Washington	112(1): 241 (1999):	1999	0006-324X		74287						
1010967-1	Gymnanthemum esculentum	(Hemsl.) H.Rob.	Proc. Biol. Soc. Washington	112(1): 241 (1999):	1999	0006-324X		74287						
1010968-1	Gymnanthemum exsertiflorum	(Baker) H.Rob.	Proc. Biol. Soc. Washington	112(1): 241 (1999):	1999	0006-324X		74287						
1010969-1	Gymnanthemum exsertum	(Baker) H.Rob.	Proc. Biol. Soc. Washington	112(1): 241 (1999):	1999	0006-324X		74287						
1010970-1	Gymnanthemum glaberrimum	(Welw. ex O.Hoffm.) H.Rob.	Proc. Biol. Soc. Washington	112(1): 241 (1999):	1999	0006-324X		74287						
1010971-1	Gymnanthemum hildebrandtii	(Vatke) H.Rob.	Proc. Biol. Soc. Washington	112(1): 241	1999	0006-324X		74287						
1010972-1	Gymnanthemum humblotii	(Drake) H.Rob.	Proc. Biol. Soc. Washington	112(1): 242 (1999):	1999	0006-324X		74287						
1010973-1	Gymnanthemum louvelii	(Humbert) H.Rob.	Proc. Biol. Soc. Washington	112(1): 242 (1999):	1999	0006-324X		74287						
1010974-1	Gymnanthemum mespilifolium	(Less.) H.Rob.	Proc. Biol. Soc. Washington	112(1): 242 (1999):	1999	0006-324X		74287						
1010975-1	Gymnanthemum myrianthum	(Hook.f.) H.Rob.	Proc. Biol. Soc. Washington	112(1): 242 (1999):	1999	0006-324X		74287						
1010976-1	Gymnanthemum pectiniforme	(DC.) H.Rob.	Proc. Biol. Soc. Washington	112(1): 242 (1999):	1999	0006-324X		74287						
1010977-1	Gymnanthemum pectorale	(Baker) H.Rob.	Proc. Biol. Soc. Washington	112(1): 242 (1999):	1999	0006-324X		74287						
1010978-1	Gymnanthemum pleistanthum	(Humbert) H.Rob.	Proc. Biol. Soc. Washington	112(1): 242 (1999):	1999	0006-324X		74287						
1010979-1	Gymnanthemum rueppellii	(Sch.Bip. ex Walp.) H.Rob.	Proc. Biol. Soc. Washington	112(1): 242 (1999):	1999	0006-324X		74287						
1010980-1	Gymnanthemum secundifolium	(Bojer ex DC.) H.Rob.	Proc. Biol. Soc. Washington	112(1): 243 (1999):	1999	0006-324X		74287						
1010981-1	Gymnanthemum solanifolium	(Benth.) H.Rob.	Proc. Biol. Soc. Washington	112(1): 243 (1999):	1999	0006-324X		74287						
1010982-1	Gymnanthemum subcrassulescens	(Humbert) H.Rob.	Proc. Biol. Soc. Washington	112(1): 243 (1999):	1999	0006-324X		74287						
1010983-1	Gymnanthemum theophrastifolium	(Schweinf. ex Oliv. & Hiern) H.Rob.	Proc. Biol. Soc. Washington	112(1): 243 (1999):	1999	0006-324X		74287						
1010984-1	Gymnanthemum thomsonianum	(Oliv. & Hiern ex Oliv.) H.Rob.	Proc. Biol. Soc. Washington	112(1): 243	1999	0006-324X		74287						
1010985-1	Gymnanthemum urticifolium	(A.Rich.) H.Rob.	Proc. Biol. Soc. Washington	112(1): 243 (1999):	1999	0006-324X		74287						
1010986-1	Gymnanthemum vidalii	(Merr.) H.Rob.	Proc. Biol. Soc. Washington	112(1): 243 (1999):	1999	0006-324X		74287						
1010987-1	Gymnanthemum volkameriifolium	(DC.) H.Rob.	Proc. Biol. Soc. Washington	112(1): 243 (1999):	1999	0006-324X		74287						
1010988-1	Gymnanthemum wightianum	(Arn.) H.Rob.	Proc. Biol. Soc. Washington	112(1): 243	1999	0006-324X		74287						
1010989-1	Gymnanthemum zanzibarense	(Less.) H.Rob.	Proc. Biol. Soc. Washington	112(1): 243 (1999):	1999	0006-324X		74287						
1010990-1	Gymnanthemum zeylanicum	(L.) H.Rob.	Proc. Biol. Soc. Washington	112(1): 243 (1999):	1999	0006-324X		74287						
1010991-1	Brenandendron	H.Rob.	Proc. Biol. Soc. Washington	112(1): 244	1999 [23 March 1999]	0006-324X		74287						
1010992-1	Brenandendron donianum	(DC.) H.Rob.	Proc. Biol. Soc. Washington	112(1): 244 (1999):	1999	0006-324X		74287						
1010993-1	Brenandendron frondosum	(Oliv. & Hiern) H.Rob.	Proc. Biol. Soc. Washington	112(1): 244 (1999):	1999	0006-324X		74287						
1010994-1	Brenandendron titanophyllum	(Brenan) H.Rob.	Proc. Biol. Soc. Washington	112(1): 244 (1999):	1999	0006-324X		74287						
1010995-1	Myanmaria	H.Rob.	Proc. Biol. Soc. Washington	112(1): 244 (1999).	1999	0006-324X		74287						
1010996-1	Myanmaria calycina	(Wall. ex DC.) H.Rob.	Proc. Biol. Soc. Washington	112(1): 245	1999	0006-324X		74287						
1010997-1	Lampropappus	(O.Hoffm.) H.Rob.	Proc. Biol. Soc. Washington	112(1): 245 (1999):	1999	0006-324X		74287						
1010998-1	Lampropappus eremanthifolia	(O.Hoffm.) H.Rob.	Proc. Biol. Soc. Washington	112(1): 245 (1999):	1999	0006-324X		74287						
1010999-1	Lampropappus hoffmannii	H.Rob.	Proc. Biol. Soc. Washington	112(1): 245 (1999), nom. nov.	1999	0006-324X		74287						
1011000-1	Lampropappus turbinellus	(S.Moore) H.Rob.	Proc. Biol. Soc. Washington	112(1): 245 (1999):	1999	0006-324X		74287						
1011179-1	subtrib. Stokesiinae	H.Rob.	Proc. Biol. Soc. Washington	112(1): 216 (1999).	1999	0006-324X		74286						
1011180-1	subtrib. Pacourininae	H.Rob.	Proc. Biol. Soc. Washington	112(1): 218 (1999).	1999	0006-324X		74286						
1012933-2	Lepidaploa lilacina	(Mart. ex DC.) H.Rob.	Proc. Biol. Soc. Washington	103: 489	1990	0006-324X		74552						
101394-2	Euphorbia chaetocalyx	Tidestr.	Proc. Biol. Soc. Washington	48: 40	1935	0006-324X		83502						
1015410-2	Lepidaploa pinheiroi	(H.Rob.) H.Rob.	Proc. Biol. Soc. Washington	103: 491	1990	0006-324X		74552						
101562-2	Euphorbia golondrina	L.C.Wheeler	Proc. Biol. Soc. Washington	53: 8	1940	0006-324X		83649						
1015961-2	Cyanthillium cinereum	(L.) H.Rob.	Proc. Biol. Soc. Washington	103: 252	1990 [23 Mar 1990]	0006-324X		74551						
1016357-2	Angelphytum arnottii	(Baker) H.Rob.	Proc. Biol. Soc. Washington	97: 965	1984	0006-324X		75410						
101664-2	Euphorbia hooveri	L.C.Wheeler	Proc. Biol. Soc. Washington	53: 9	1940	0006-324X		83649						
101681-2	Euphorbia indivisa	(Engelm.) Tidestr.	Proc. Biol. Soc. Washington	48: 40	1935	0006-324X		83502						
1016993-2	Critoniopsis angusta	(Gleason) H.Rob.	Proc. Biol. Soc. Washington	106: 609	1993	0006-324X		65544						
1017388-2	Paramiflos glandulosa	(Cuatrec.) Cuatrec.	Proc. Biol. Soc. Washington	108: 749	1995	0006-324X		74402						
101752-2	Euphorbia missurica var. intermedia	(Engelm.) L.C.Wheeler	Proc. Biol. Soc. Washington	53: 11	1940	0006-324X		83649						
101842-2	Euphorbia philora	Tidestr.	Proc. Biol. Soc. Washington	48: 41	1935	0006-324X		83502						
1018845-2	Critoniopsis weberbaueri	(Hieron.) H.Rob.	Proc. Biol. Soc. Washington	106: 626	1993	0006-324X		65544						
1018846-2	Lessingianthus brevipetiolatus	(Sch.Bip.) H.Rob.	Proc. Biol. Soc. Washington	101: 941	1988	0006-324X		74710						
1019019-2	Critoniopsis baadii	McVaugh	Proc. Biol. Soc. Washington	106: 609	1993	0006-324X		65544						
101984-2	Euphorbia serpyllifolia var. hirtula	(Engelm. ex S.Watson) L.C.Wheeler	Proc. Biol. Soc. Washington	53: 11	1940	0006-324X		83649						
1020795-2	Chrysolaena propinqua	(Hieron.) H.Rob.	Proc. Biol. Soc. Washington	101: 957	1988	0006-324X		74711						
102093-2	Euphorbia yaquiana	Tidestr.	Proc. Biol. Soc. Washington	48: 41	1935 [6 Feb 1935]	0006-324X		83502						
1021409-2	Lessingianthus caipoensis	(H.Rob.) H.Rob.	Proc. Biol. Soc. Washington	101: 941	1988	0006-324X		74710						
1021443-2	Echinocoryne schwenkiifolia	(Mart.) H.Rob.	Proc. Biol. Soc. Washington	100: 587	1987	0006-324X		74901						
1022175-2	Lepidaploa macahensis	(Glaz. ex G.M.Barroso) H.Rob.	Proc. Biol. Soc. Washington	103: 489	1990	0006-324X		74552						
1022210-2	Lessingianthus hoveifolius	(Gardner) H.Rob.	Proc. Biol. Soc. Washington	101: 943	1988	0006-324X		74710						
1022677-2	Lepidaploa viminalis	(Gleason) H.Rob.	Proc. Biol. Soc. Washington	103: 496	1990	0006-324X		74552						
102339-2	Eustoma andrewsii	A.Nelson	Proc. Biol. Soc. Washington	17: 177	1904	0006-324X								
1023398-2	Lessingianthus bishopii	(H.Rob.) H.Rob.	Proc. Biol. Soc. Washington	101: 941	1988	0006-324X		74710						
1023829-2	Critoniopsis boliviana	(Britton) H.Rob.	Proc. Biol. Soc. Washington	106: 609	1993	0006-324X		65544						
1023944-2	Critoniopsis ovata	(Gleason) H.Rob.	Proc. Biol. Soc. Washington	106: 617	1993	0006-324X		65544						
1024121-2	Lychnophoriopsis damazioi	(Beauverd) H.Rob.	Proc. Biol. Soc. Washington	105: 644	1992	0006-324X								
1024979-2	Lepidaploa decumbens	(Gardner) H.Rob.	Proc. Biol. Soc. Washington	103: 486	1990	0006-324X		74552						
1025003-2	Lepidaploa yunquensis	(Gleason) H.Rob.	Proc. Biol. Soc. Washington	103: 496	1990	0006-324X		74552						
1025345-2	Lessingianthus ammophilus	(Gardner) H.Rob.	Proc. Biol. Soc. Washington	101: 940	1988	0006-324X		74710						
1026044-2	Lepidaploa frangulifolia	(Kunth) H.Rob.	Proc. Biol. Soc. Washington	103: 487	1990	0006-324X		74552						
1026300-2	Lepidaploa sclareifolia	(Sch.Bip.) H.Rob.	Proc. Biol. Soc. Washington	103: 492	1990	0006-324X		74552						
1028950-2	Echinocoryne holosericea	(Mart.) H.Rob.	Proc. Biol. Soc. Washington	100: 587	1987	0006-324X		74901						
1029000-2	Lessingianthus obtusatus	(Less.) H.Rob.	Proc. Biol. Soc. Washington	101: 946	1988	0006-324X		74710						
1030038-2	Critoniopsis littoralis	(Brandegee) H.Rob.	Proc. Biol. Soc. Washington	106: 616	1993	0006-324X		65544						
1030292-2	Lepidaploa cleocalderonae	(H.Rob.) H.Rob.	Proc. Biol. Soc. Washington	103: 485	1990	0006-324X		74552						
1031179-2	Lepidaploa pluvialis	(Gleason) H.Rob.	Proc. Biol. Soc. Washington	103: 491	1990	0006-324X		74552						
1031282-2	Lessingianthus glaziovianus	(Baker) H.Rob.	Proc. Biol. Soc. Washington	101: 943	1988	0006-324X		74710						
1031347-2	Lepidaploa chrysotricha	(Alexander) H.Rob.	Proc. Biol. Soc. Washington	103: 485	1990	0006-324X		74552						
1031480-2	Lepidaploa aurea	(Mart. ex DC.) H.Rob.	Proc. Biol. Soc. Washington	103: 482	1990	0006-324X		74552						
1031556-2	Lessingianthus vestitus	(Baker) H.Rob.	Proc. Biol. Soc. Washington	101: 949	1988	0006-324X		74710						
1032380-2	Lessingianthus sellowii	(Less.) H.Rob.	Proc. Biol. Soc. Washington	101: 948	1988	0006-324X		74710						
1032826-2	Lessingianthus argenteus	(Less.) H.Rob.	Proc. Biol. Soc. Washington	101: 940	1988	0006-324X		74710						
103298-2	Fagonia insularis	Standl.	Proc. Biol. Soc. Washington	24: 247	1911	0006-324X		83427						
103299-2	Fagonia laevis	Standl.	Proc. Biol. Soc. Washington	24: 249	1911	0006-324X		83427						
103300-2	Fagonia longipes	Standl.	Proc. Biol. Soc. Washington	24: 250	1911	0006-324X		83427						
103303-2	Fagonia rosei	Standl.	Proc. Biol. Soc. Washington	24: 247	1911	0006-324X		83427						
1033156-2	Lepidaploa rigida	(Sw.) H.Rob.	Proc. Biol. Soc. Washington	103: 491	1990	0006-324X		74552						
1033743-2	Critoniopsis obtusa	(Gleason) H.Rob.	Proc. Biol. Soc. Washington	106: 617	1993	0006-324X		65544						
1034123-2	Lessingianthus onopordioides	(Baker) H.Rob.	Proc. Biol. Soc. Washington	101: 946	1988	0006-324X		74710						
1034728-2	Lessingianthus breviflorus	(Less.) H.Rob.	Proc. Biol. Soc. Washington	101: 941	1988	0006-324X		74710						
103539-2	Fendlerella lasiopetala	Standl.	Proc. Biol. Soc. Washington	33: 67	1920	0006-324X		83437						
1035529-2	Olyra lateralis	(J.Presl ex Nees) Chase	Proc. Biol. Soc. Washington	21: 179	1908	0006-324X		81830						
1036186-2	Chrysolaena verbascifolia	(Less.) H.Rob.	Proc. Biol. Soc. Washington	101: 957	1988	0006-324X		74711						
1036369-2	Lepidaploa persicifolia	(Desf.) H.Rob.	Proc. Biol. Soc. Washington	103: 490	1990	0006-324X		74552						
