"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1001414-1","Larnax psilophyta","N.W.Sawyer","Novon","8(1): 74","1998","1055-3177","10.2307/3391898","64599","","","","","",""
"1001415-1","Leptochloa caudata","(K.Schum.) N.Snow","Novon","8(1): 77","1998","1055-3177","10.2307/3391899","64691","","","","","",""
"1001416-1","Leptochloa decipiens subsp. asthenes","(Roem. & Schult.) N.Snow","Novon","8(1): 77","1998","1055-3177","10.2307/3391899","64691","","","","","",""
"1001417-1","Leptochloa decipiens subsp. peacockii","(Maiden & Betche) N.Snow","Novon","8(1): 78","1998","1055-3177","10.2307/3391899","64691","","","","","",""
"1001418-1","Leptochloa eleusine","(Nees) Cope & N.Snow","Novon","8(1): 78","1998","1055-3177","10.2307/3391899","64691","","","","","",""
"1001419-1","Leptochloa fusca subsp. muelleri","(Benth.) N.Snow","Novon","8(1): 78","1998","1055-3177","10.2307/3391899","64691","","","","","",""
"1001420-1","Leptochloa fusca subsp. fascicularis","(Lam.) N.Snow","Novon","8(1): 78","1998","1055-3177","10.2307/3391899","64691","","","","","",""
"1001421-1","Leptochloa fusca subsp. uninervia","(J.Presl) N.Snow","Novon","8(1): 79","1998","1055-3177","10.2307/3391899","64691","","","","","",""
"1001422-1","Leptochloa gigantea","(Launert) Cope & N.Snow","Novon","8(1): 79","1998","1055-3177","10.2307/3391899","64691","","","","","",""
"1001423-1","Leptochloa panicea subsp. brachiata","(Steud.) N.Snow","Novon","8(1): 79","1998","1055-3177","10.2307/3391899","64691","","","","","",""
"1001424-1","Croton martinianus","V.W.Steinm.","Novon","8(1): 81","1998","1055-3177","10.2307/3391900","64692","","","","","",""
"1001425-1","Acanthosyris annonagustata","C.Ulloa & P.Jørg.","Novon","8(1): 84","1998","1055-3177","10.2307/3391901","64768","","","","","",""
"1001426-1","Ceratozamia morettii","Vázq.Torres & Vovides","Novon","8(1): 87","1998","1055-3177","10.2307/3391902","64771","","","","","",""
"1001427-1","Trifolium jokerstii","Vincent & Rand.Morgan","Novon","8(1): 91","1998","1055-3177","10.2307/3391903","64770","","","","","",""
"1001428-1","Kengyilia alatavica var. longiglumis","(Keng & S.L.Chen) C.Yen, J.L.Yang & B.R.Baum","Novon","8(1): 94","1998","1055-3177","10.2307/3391904","137603","","","","","",""
"1001429-1","Kengyilia batalinii var. villosissima","Roshev. ex C.Yen, J.L.Yang & B.R.Baum","Novon","8(1): 94","1998","1055-3177","10.2307/3391904","137603","","","","","",""
"1001430-1","Kengyilia batalinii var. nana","(J.L.Yang, C.Yen & B.R.Baum) C.Yen, J.L.Yang & B.R.Baum","Novon","8(1): 95, without exact basionym page","1998","1055-3177","10.2307/3391904","137603","","","","","",""
"1001431-1","Kengyilia carinata","(Ovcz. & Sidorenko) C.Yen, J.L.Yang & B.R.Baum","Novon","8(1): 95","1998","1055-3177","10.2307/3391904","137603","","","","","",""
"1001432-1","Kengyilia eremopyroides","Nevski ex C.Yen, J.L.Yang & B.R.Baum","Novon","8(1): 96","1998","1055-3177","10.2307/3391904","137603","","","","","",""
"1001433-1","Kengyilia kryloviana","(Schischk.) C.Yen, J.L.Yang & B.R.Baum","Novon","8(1): 100","1998","1055-3177","10.2307/3391904","137603","","","","","",""
"1001434-1","Kengyilia pulcherrima","(Grossh.) C.Yen, J.L.Yang & B.R.Baum","Novon","8(1): 100","1998","1055-3177","10.2307/3391904","137603","","","","","",""
"1001811-2","Nasturtium floridanum","(Al-Shehbaz & Rollins) Al-Shehbaz & R.A.Price","Novon","8: 125","1998","1055-3177","10.2307/3391978","63688","","","","","",""
"1001918-2","Rhynchospora recognita","(Gale) Kral","Novon","9(2): 205","1999","1055-3177","10.2307/3391800","64204","","","","","",""
"1002179-2","Temnadenia odorifera","(Vell.) J.F.Morales","Novon","9(2): 240","1999","1055-3177","10.2307/3391806","137421","","","","","",""
"1002609-2","Dichanthelium pantrichum","(Hack.) Davidse","Novon","2: 105","1992","1055-3177","10.2307/3391667","63990","","","","","",""
"1002635-2","Transberingia bursifolia","(DC.) Al-Shehbaz & O'Kane","Novon","13(4): 396","2003 [5 Dec 2003]","1055-3177","10.2307/3393368","64964","","","","","",""
"1002682-1","Averrhoidium spondioides","(Standl.) Acev.-Rodr. & Ferrucci","Novon","8(2): 105","1998","1055-3177","10.2307/3391975","63694","","","","","",""
"1002683-1","Serjania lachnocarpa","(Benth. ex Radlk.) Acev.-Rodr.","Novon","8(2): 106","1998","1055-3177","10.2307/3391975","63694","","","","","",""
"1002684-1","Porocystis acuminata","(Radlk.) Acev.-Rodr.","Novon","8(2): 106","1998","1055-3177","10.2307/3391975","63694","","","","","",""
"1002685-1","Nasturtium floridanum","(Al-Shehbaz & Rollins) Al-Shehbaz & R.A.Price","Novon","8(2): 125","1998","1055-3177","10.2307/3391978","63688","","","","","",""
"1002686-1","Quararibea yunckeri subsp. sessiliflora","Miranda ex W.S.Alverson","Novon","8(2): 127","1998","1055-3177","10.2307/3391979","63687","","","","","",""
"1002687-1","Quararibea yunckeri subsp. veracruzana","W.S.Alverson","Novon","8(2): 127","1998","1055-3177","10.2307/3391979","63687","","","","","",""
"1002688-1","Jacquinia morenoana","Cast.-Campos & M.E.Medina","Novon","8(2): 129","1998","1055-3177","10.2307/3391980","63867","","","","","",""
"1002689-1","Lycianthes jalicensis","E.Dean","Novon","8(2): 133","1998","1055-3177","10.2307/3391981","63948","","","","","",""
"1002690-1","Marcgravia punctifolia","S.Dressler","Novon","8(2): 137","1998","1055-3177","10.2307/3391982","63946","","","","","",""
"1002691-1","Tarenna gilletii","(De Wild. & T.Durand) N.Hallé ex Gereau","Novon","8(2): 140","1998","1055-3177","10.2307/3391983","137604","","","","","",""
"1002692-1","Deherainia lageniformis","Gómez-Laur. & N.Zamora","Novon","8(2): 141","1998","1055-3177","10.2307/3391984","64119","","","","","",""
"1002693-1","Triniochloa gracilis","Gómez-Sánchez & Gonz.-Led.","Novon","8(2): 144","1998","1055-3177","10.2307/3391985","64118","","","","","",""
"1002694-1","Festuca roblensis","Gonz.-Led.","Novon","8(2): 147","1998","1055-3177","10.2307/3391986","64120","","","","","",""
"1002695-1","Festuca valdesii","Gonz.-Led. & S.D.Koch","Novon","8(2): 149","1998","1055-3177","10.2307/3391986","64120","","","","","",""
"1002696-1","Markea antioquiensis","S.Knapp","Novon","8(2): 153","1998","1055-3177","10.2307/3391987","64190","","","","","",""
"1002697-1","Markea epifita","S.Knapp","Novon","8(2): 155","1998","1055-3177","10.2307/3391987","64190","","","","","",""
"1002698-1","Markea pilosa","S.Knapp","Novon","8(2): 157","1998","1055-3177","10.2307/3391987","64190","","","","","",""
"1002699-1","Passiflora telesiphe","S.Knapp & J.Mallet","Novon","8(2): 162","1998","1055-3177","10.2307/3391988","64195","","","","","",""
"1002700-1","Crateva simplicifolia","J.S.Mill.","Novon","8(2): 168","1998","1055-3177","10.2307/3391989","64360","","","","","",""
"1002701-1","Campnosperma parvifolium","Capuron ex J.S.Mill. & Randrian.","Novon","8(2): 170","1998","1055-3177","10.2307/3391990","64361","","","","","",""
"1002702-1","Chaptalia hermogenis","M.D.Moraes","Novon","8(2): 173","1998","1055-3177","10.2307/3391991","64372","","","","","",""
"1002703-1","trib. Hypocalypteae","A.L.Schutte","Novon","8(2): 180","1998","1055-3177","10.2307/3391993","137605","","","","","",""
"1002704-1","Leptochloa srilankensis","N.Snow","Novon","8(2): 183","1998","1055-3177","10.2307/3391994","64600","","","","","",""
"1002705-1","Poa sect. Dasypoa","(Pilg.) Soreng","Novon","8(2): 187","1998","1055-3177","10.2307/3391995","64693","","","","","",""
"1002706-1","Poa sect. Sylvestres","V.L.Marsh ex Soreng","Novon","8(2): 188","1998","1055-3177","10.2307/3391995","64693","","","","","",""
"1002707-1","Poa sect. Alpinae","(Hegetschw. ex Nyman) Soreng","Novon","8(2): 193","1998","1055-3177","10.2307/3391995","64693","","","","","",""
"1002708-1","Poa chambersii","Soreng","Novon","8(2): 195","1998","1055-3177","10.2307/3391995","64693","","","","","",""
"1002709-1","Poa arnowiae","Soreng","Novon","8(2): 197","1998","1055-3177","10.2307/3391995","64693","","","","","",""
"1002710-1","Poa unilateralis subsp. pachypholis","(Piper) D.D.Keck ex Soreng","Novon","8(2): 199","1998","1055-3177","10.2307/3391995","64693","","","","","",""
"1002711-1","Poa tovarii","Soreng","Novon","8(2): 200, nom. nov., as 'tovari'","1998","1055-3177","10.2307/3391995","64693","","","","","",""
"1002712-1","Puccinellia atacamensis","(Parodi) Soreng","Novon","8(2): 200","1998","1055-3177","10.2307/3391995","64693","","","","","",""
"1002713-1","Dissanthelium atropidiforme","(Hack.) Soreng","Novon","8(2): 200","1998","1055-3177","10.2307/3391995","64693","","","","","",""
"1002713-2","Mimosa [infragen.unranked] Teledactylae","(Barneby) Britton & Rose ex R.Grether","Novon","10(1): 35","2000 [17 Apr 2000]","1055-3177","10.2307/3393180","64130","","","","","",""
"1002714-1","Dissanthelium atropidiforme var. patagonicum","(Parodi) Soreng","Novon","8(2): 200","1998","1055-3177","10.2307/3391995","64693","","","","","",""
"1002715-1","Dissanthelium calycinum subsp. mathewsii","(Ball) Soreng","Novon","8(2): 201","1998","1055-3177","10.2307/3391995","64693","","","","","",""
"1002716-1","Calanthe alpina var. keshabii","(Lucksom) R.C.Srivast.","Novon","8(2): 203","1998","1055-3177","10.2307/3391996","137606","","","","","",""
"1002717-1","Erythrodes hirsuta","(Griff.) R.C.Srivast.","Novon","8(2): 203, isonym","1998","1055-3177","10.2307/3391996","137606","","","","","",""
"1002718-1","Carex alpina var. lehmanii","(Drejer) R.C.Srivast.","Novon","8(2): 203","1998","1055-3177","10.2307/3391996","137606","","","","","",""
"1002720-1","Kobresia nepalensis var. stiebritziana","(Hand.-Mazz.) R.C.Srivast.","Novon","8(2): 203","1998","1055-3177","10.2307/3391996","137606","","","","","",""
"1002721-1","Juncus concinnus var. gracilicaulis","(A.Camus) R.C.Srivast.","Novon","8(2): 203","1998","1055-3177","10.2307/3391996","137606","","","","","",""
"1002722-1","Leontopodium jacotianum var. haastioides","(Hand.-Mazz.) R.C.Srivast.","Novon","8(2): 203","1998","1055-3177","10.2307/3391996","137606","","","","","",""
"1002723-1","Melastoma malabathricum var. normale","(D.Don) R.C.Srivast.","Novon","8(2): 203","1998","1055-3177","10.2307/3391996","137606","","","","","",""
"1002725-1","Salomonia edentula","(DC.) R.C.Srivast.","Novon","8(2): 203, nom. superfl., basionym publ. as 'Salomonia' not 'Polygala'","1998","1055-3177","10.2307/3391996","137606","","","","","",""
"1002726-1","Rotheca commiphoroides","(Verdc.) Steane & Mabb.","Novon","8(2): 205","1998","1055-3177","10.2307/3391997","64694","","","","","",""
"1002727-1","Rotheca incisa","(Klotzsch) Steane & Mabb.","Novon","8(2): 205","1998","1055-3177","10.2307/3391997","64694","","","","","",""
"1002728-1","Rotheca makanjana","(H.J.P.Winkl.) Steane & Mabb.","Novon","8(2): 205","1998","1055-3177","10.2307/3391997","64694","","","","","",""
"1002729-1","Rotheca myricoides","(Hochst.) Steane & Mabb.","Novon","8(2): 205","1998","1055-3177","10.2307/3391997","64694","","","","","",""
"1002730-1","Rotheca sansibarensis","(Gürke) Steane & Mabb.","Novon","8(2): 205","1998","1055-3177","10.2307/3391997","64694","","","","","",""
"1002731-1","Rotheca sansibarensis subsp. occidentalis","(Verdc.) Steane & Mabb.","Novon","8(2): 205","1998","1055-3177","10.2307/3391997","64694","","","","","",""
"1002732-1","Rotheca sansibarensis subsp. caesia","(Gürke) Steane & Mabb.","Novon","8(2): 206","1998","1055-3177","10.2307/3391997","64694","","","","","",""
"1002733-1","Rotheca serrata","(L.) Steane & Mabb.","Novon","8(2): 206","1998","1055-3177","10.2307/3391997","64694","","","","","",""
"1002734-1","Croton yecorensis","V.W.Steinm. & Felger","Novon","8(2): 207","1998","1055-3177","10.2307/3391998","64729","","","","","",""
"1002735-1","Nanarepenta juxtlahuacensis","O.Téllez & Dávila","Novon","8(2): 210","1998","1055-3177","10.2307/3391999","64780","","","","","",""
"1002773-2","Ditassa bolivarensis","(R.W.Holm) Morillo","Novon","2: 32","1992","1055-3177","10.2307/3391604","64412","","","","","",""
"1002798-2","Schoenoplectus smithii var. setosus","(Fernald) S.G.Sm.","Novon","12(1): 107","2002 [2 Apr 2002]","1055-3177","10.2307/3393248","64633","","","","","",""
"1002957-2","Chaetostoma albiflorum","(Naudin) Koschnitzke & A.B.Martins","Novon","9(2): 202","1999","1055-3177","10.2307/3391797","64203","","","","","",""
"1002958-2","Physaria fremontii","(Rollins & E.A.Shaw) O'Kane & Al-Shehbaz","Novon","12(3): 323","2002 [25 Sep 2002]","1055-3177","10.2307/3393073","63706","","","","","",""
"1003785-1","Heteropterys mulgurae","W.R.Anderson","Novon","8(3): 215","1998","1055-3177","10.2307/3392002","63695","","","","","",""
"1003786-1","Heteropterys schulziana","W.R.Anderson","Novon","8(3): 216","1998","1055-3177","10.2307/3392002","63695","","","","","",""
"1003787-1","Teesdalia conferta","(Lag.) O.Appel","Novon","8(3): 218","1998","1055-3177","10.2307/3392003","63736","","","","","",""
"1003788-1","Carex mckittrickensis","P.W.Ball","Novon","8(3): 221","1998","1055-3177","10.2307/3392004","63781","","","","","",""
"1003789-1","Bulbophyllum involutum","Borba, Semir & F.Barros","Novon","8(3): 225","1998","1055-3177","10.2307/3392005","63787","","","","","",""
"1003790-1","Madhuca krabiensis","(Aubrév.) Chantar.","Novon","8(3): 230","1998","1055-3177","10.2307/3392006","137607","","","","","",""
"1003791-1","Madhuca lecomtei","(Aubrév.) Chantar.","Novon","8(3): 230","1998","1055-3177","10.2307/3392006","137607","","","","","",""
"1003792-1","Rustia bilsana","Delprete","Novon","8(3): 234","1998","1055-3177","10.2307/3392007","63947","","","","","",""
"1003793-1","Cardiospermum cuchujaquense","Ferrucci & Acev.-Rodr.","Novon","8(3): 235","1998","1055-3177","10.2307/3392008","64046","","","","","",""
"1003794-1","Ditassa oberdanii","Fontella & M.C.Alvarez","Novon","8(3): 239","1998","1055-3177","10.2307/3392009","64047","","","","","",""
"1003795-1","Stuckenia filiformis subsp. alpina","(Blytt) R.R.Haynes, Les & M.Král","Novon","8(3): 241","1998","1055-3177","10.2307/3392010","137445","","","","","",""
"1003796-1","Stuckenia filiformis subsp. occidentalis","(J.W.Robbins) R.R.Haynes, Les & M.Král","Novon","8(3): 241","1998","1055-3177","10.2307/3392010","137445","","","","","",""
"1003797-1","Hymenocallis clivorum","Laferr.","Novon","8(3): 242","1998","1055-3177","10.2307/3392011","64197","","","","","",""
"1003798-1","Calycolpus australis","Landrum","Novon","8(3): 244","1998","1055-3177","10.2307/3392012","64289","","","","","",""
"1003799-1","Randia nicaraguensis","Lorence & Dwyer","Novon","8(3): 247","1998","1055-3177","10.2307/3392013","64286","","","","","",""
"1003800-1","Randia genipifolia","(Standl. & Steyerm.) Lorence","Novon","8(3): 249","1998","1055-3177","10.2307/3392013","64286","","","","","",""
"1003801-1","Randia armata subsp. panamensis","(Standl.) Lorence","Novon","8(3): 250","1998","1055-3177","10.2307/3392013","64286","","","","","",""
"1003802-1","Lacmellea zamorae","J.F.Morales","Novon","8(3): 262","1998","1055-3177","10.2307/3392015","64362","","","","","",""
"1003803-1","Vallesia aurantiaca","(M.Martens & Galeotti) J.F.Morales","Novon","8(3): 263","1998","1055-3177","10.2307/3392016","64363","","","","","",""
"1003804-1","Vallesia sinaloensis","El.Meyer ex J.F.Morales","Novon","8(3): 263","1998","1055-3177","10.2307/3392016","64363","","","","","",""
"1003805-1","Vallesia spectabilis","E.Mey. ex J.F.Morales","Novon","8(3): 263","1998","1055-3177","10.2307/3392016","64363","","","","","",""
"1003806-1","Vallesia vaupesana","J.F.Morales","Novon","8(3): 264","1998","1055-3177","10.2307/3392016","64363","","","","","",""
"1003807-1","Plectranthus burorum","(Chiov.) J.K.Morton","Novon","8(3): 265","1998","1055-3177","10.2307/3392017","137599","","","","","",""
"1003808-1","Plectranthus garckeanus","(Vatke) J.K.Morton","Novon","8(3): 265","1998","1055-3177","10.2307/3392017","137599","","","","","",""
"1003809-1","Plectranthus grandicalyx","(E.A.Bruce) J.K.Morton","Novon","8(3): 265","1998","1055-3177","10.2307/3392017","137599","","","","","",""
"1003810-1","Plectranthus kapatensis","(R.E.Fr.) J.K.Morton","Novon","8(3): 265","1998","1055-3177","10.2307/3392017","137599","","","","","",""
"1003811-1","Plectranthus pseudobarbatus","J.K.Morton","Novon","8(3): 265, nom. nov.","1998","1055-3177","10.2307/3392017","137599","","","","","",""
"1003812-1","Plectranthus puberulentus","J.K.Morton","Novon","8(3): 265, nom. nov.","1998","1055-3177","10.2307/3392017","137599","","","","","",""
"1003813-1","Isodon schimperi","(Vatke) J.K.Morton","Novon","8(3): 265","1998","1055-3177","10.2307/3392017","137599","","","","","",""
"1003814-1","Solenostemon autranii","(Briq.) J.K.Morton","Novon","8(3): 266","1998","1055-3177","10.2307/3392017","137599","","","","","",""
"1003815-1","Solenostemon porpeodon","(Baker) J.K.Morton","Novon","8(3): 266","1998","1055-3177","10.2307/3392017","137599","","","","","",""
"1003816-1","Erica cabernetea","E.G.H.Oliv.","Novon","8(3): 267","1998","1055-3177","10.2307/3392018","64465","","","","","",""
"1003817-1","Erica cedromontana","E.G.H.Oliv.","Novon","8(3): 269","1998","1055-3177","10.2307/3392018","64465","","","","","",""
"1003818-1","Erica navigatoris","E.G.H.Oliv.","Novon","8(3): 272","1998","1055-3177","10.2307/3392018","64465","","","","","",""
"1003819-1","Saurauia homotricha","A.Pool","Novon","8(3): 280","1998","1055-3177","10.2307/3392020","64439","","","","","",""
"1003820-1","Trichocentrum obcordilabium","Pupulin","Novon","8(3): 283","1998","1055-3177","10.2307/3392021","64522","","","","","",""
"1003821-1","Trichocentrum viridulum","Pupulin","Novon","8(3): 285","1998","1055-3177","10.2307/3392021","64522","","","","","",""
"1003822-1","Malva assurgentiflora","(Kellogg) M.F.Ray","Novon","8(3): 290","1998","1055-3177","10.2307/3392022","64519","","","","","",""
"1003823-1","Malva australiana","M.F.Ray","Novon","8(3): 291, nom. nov.","1998","1055-3177","10.2307/3392022","64519","","","","","",""
"1003824-1","Malva canariensis","M.F.Ray","Novon","8(3): 292, nom. nov.","1998","1055-3177","10.2307/3392022","64519","","","","","",""
"1003825-1","Malva dendromorpha","M.F.Ray","Novon","8(3): 292","1998 [14 Sep 1998]","1055-3177","10.2307/3392022","64519","","","","","",""
"1003826-1","Malva lindsayi","(Moran) M.F.Ray","Novon","8(3): 292","1998","1055-3177","10.2307/3392022","64519","","","","","",""
"1003827-1","Malva linnaei","M.F.Ray","Novon","8(3): 292","1998","1055-3177","10.2307/3392022","64519","","","","","",""
"1003828-1","Malva occidentalis","(S.Watson) M.F.Ray","Novon","8(3): 293","1998","1055-3177","10.2307/3392022","64519","","","","","",""
"1003829-1","Malva pacifica","M.F.Ray","Novon","8(3): 293, nom. nov.","1998","1055-3177","10.2307/3392022","64519","","","","","",""
"1003830-1","Malva wigandii","(Alef.) M.F.Ray","Novon","8(3): 293","1998","1055-3177","10.2307/3392022","64519","","","","","",""
"1003831-1","Paepalanthus humilis","Sano","Novon","8(3): 298","1998","1055-3177","10.2307/3392024","64608","","","","","",""
"1003832-1","Adenarake macrocarpa","Sastre","Novon","8(3): 301","1998","1055-3177","10.2307/3392025","64609","","","","","",""
"1003833-1","Adenanthe ciliata","Sastre","Novon","8(3): 301","1998","1055-3177","10.2307/3392025","64609","","","","","",""
"1003834-1","Tyleria terrae-humilis","Sastre","Novon","8(3): 303","1998","1055-3177","10.2307/3392025","64609","","","","","",""
"1003835-1","Pitcairnia mirandae","Utley & Burt-Utley","Novon","8(3): 304","1998","1055-3177","10.2307/3392026","64772","","","","","",""
"1003836-1","Oenothera arizonica","(Munz) W.L.Wagner","Novon","8(3): 308","1998","1055-3177","10.2307/3392027","64773","","","","","",""
"1003837-1","Hedyotis flynnii","W.L.Wagner & Lorence","Novon","8(3): 311","1998","1055-3177","10.2307/3392028","137430","","","","","",""
