Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1003702-1	Philotheca nutans	(Paul G.Wilson) Paul G.Wilson	Nuytsia	12(2): 253 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/300		
1003703-1	Philotheca pachyphylla	(Paul G.Wilson) Paul G.Wilson	Nuytsia	12(2): 254 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/300		
1003704-1	Philotheca rhomboidea	(Paul G.Wilson) Paul G.Wilson	Nuytsia	12(2): 254 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/300		
1003705-1	Philotheca salsolifolia subsp. pedicellata	Paul G.Wilson	Nuytsia	12(2): 255 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/300		
1003706-1	Philotheca sericea	(Paul G.Wilson) Paul G.Wilson	Nuytsia	12(2): 255 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/300		
1003707-1	Philotheca sporadica	(Bayly) Paul G.Wilson	Nuytsia	12(2): 255 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/300		
1003708-1	Philotheca thryptomenoides	(S.Moore) Paul G.Wilson	Nuytsia	12(2): 255 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/300		
1003709-1	Philotheca tomentella	(Diels) Paul G.Wilson	Nuytsia	12(2): 256 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/300		
1003710-1	Philotheca wonganensis	(Paul G.Wilson) Paul G.Wilson	Nuytsia	12(2): 256 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/300		
1003711-1	Philotheca sect. Erionema	(F.Muell.) Paul G.Wilson	Nuytsia	12(2): 256 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/300		
1003712-1	Philotheca brucei	(F.Muell.) Paul G.Wilson	Nuytsia	12(2): 257 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/300		
1003713-1	Philotheca brucei subsp. brevifolia	(Paul G.Wilson) Paul G.Wilson	Nuytsia	12(2): 257 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/300		
1003714-1	Philotheca brucei subsp. cinerea	(Paul G.Wilson) Paul G.Wilson	Nuytsia	12(2): 258 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/300		
1003715-1	Philotheca buxifolia	(Sm.) Paul G.Wilson	Nuytsia	12(2): 258 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/300		
1003716-1	Philotheca buxifolia subsp. falcata	Paul G.Wilson	Nuytsia	12(2): 258 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/300		
1003717-1	Philotheca buxifolia subsp. obovata	(G.Don) Paul G.Wilson	Nuytsia	12(2): 259 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/300		
1003718-1	Philotheca hispidula	(Spreng.) Paul G.Wilson	Nuytsia	12(2): 259 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/300		
1003719-1	Philotheca obovalis	(A.Cunn.) Paul G.Wilson	Nuytsia	12(2): 259 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/300		
1003720-1	Philotheca scabra	(Paxton) Paul G.Wilson	Nuytsia	12(2): 259 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/300		
1003721-1	Philotheca scabra subsp. latifolia	(Paul G.Wilson) Paul G.Wilson	Nuytsia	12(2): 259 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/300		
1003722-1	Philotheca trachyphylla	(F.Muell.) Paul G.Wilson	Nuytsia	12(2): 260 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/300		
1003723-1	Philotheca verrucosa	(A.Rich.) Paul G.Wilson	Nuytsia	12(2): 260 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/300		
1003724-1	Philotheca virgata	(Hook.f.) Paul G.Wilson	Nuytsia	12(2): 260 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/300		
1003725-1	Philotheca sect. Corynonema	(Paul G.Wilson) Paul G.Wilson	Nuytsia	12(2): 260 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/300		
1003726-1	Philotheca fitzgeraldii	(C.R.P.Andrews) Paul G.Wilson	Nuytsia	12(2): 261 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/300		
1003727-1	Philotheca pinoides	(Paul G.Wilson) Paul G.Wilson	Nuytsia	12(2): 261 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/300		
1003728-1	Philotheca pungens	(Lindl.) Paul G.Wilson	Nuytsia	12(2): 261 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/300		
1003729-1	Philotheca sect. Cyanochlamys	(F.Muell.) Paul G.Wilson	Nuytsia	12(2): 261 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/300		
1003730-1	Philotheca nodiflora	(Lindl.) Paul G.Wilson	Nuytsia	12(2): 263 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/300		
1003731-1	Philotheca nodiflora subsp. calycina	(Turcz.) Paul G.Wilson	Nuytsia	12(2): 263 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/300		
1003732-1	Philotheca nodiflora subsp. lasiocalyx	(Domin) Paul G.Wilson	Nuytsia	12(2): 263 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/300		
1003733-1	Philotheca nodiflora subsp. latericola	Paul G.Wilson	Nuytsia	12(2): 263 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/300		
1003734-1	Philotheca spicata	(A.Rich.) Paul G.Wilson	Nuytsia	12(2): 264 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/300		
1003735-1	Leionema	(F.Muell.) Paul G.Wilson	Nuytsia	12(2): 270	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/301		
1003736-1	Leionema ambiens	(F.Muell.) Paul G.Wilson	Nuytsia	12(2): 271 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/301		
1003737-1	Leionema bilobum	(Lindl.) Paul G.Wilson	Nuytsia	12(2): 271 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/301		
1003738-1	Leionema carruthersii	(F.Muell.) Paul G.Wilson	Nuytsia	12(2): 272 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/301		
1003739-1	Leionema coxii	(F.Muell.) Paul G.Wilson	Nuytsia	12(2): 272 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/301		
1003740-1	Leionema dentatum	(Sm.) Paul G.Wilson	Nuytsia	12(2): 272 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/301		
1003741-1	Leionema diosmeum	(A.Juss.) Paul G.Wilson	Nuytsia	12(2): 272 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/301		
1003742-1	Leionema elatius	(F.Muell.) Paul G.Wilson	Nuytsia	12(2): 273 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/301		
1003743-1	Leionema elatius subsp. beckleri	(F.Muell.) Paul G.Wilson	Nuytsia	12(2): 273 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/301		
1003744-1	Leionema ellipticum	Paul G.Wilson	Nuytsia	12(2): 273 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/301		
1003745-1	Leionema equestre	(D.A.Cooke) Paul G.Wilson	Nuytsia	12(2): 274 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/301		
1003746-1	Leionema gracile	(C.T.White) Paul G.Wilson	Nuytsia	12(2): 274 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/301		
1003747-1	Leionema hillebrandii	(J.H.Willis) Paul G.Wilson	Nuytsia	12(2): 274 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/301		
1003748-1	Leionema lachnaeoides	(A.Cunn.) Paul G.Wilson	Nuytsia	12(2): 275 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/301		
1003749-1	Leionema lamprophyllum	(F.Muell.) Paul G.Wilson	Nuytsia	12(2): 275 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/301		
1003750-1	Leionema microphyllum	(F.Muell.) Paul G.Wilson	Nuytsia	12(2): 275 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/301		
1003751-1	Leionema montanum	(Hook.) Paul G.Wilson	Nuytsia	12(2): 275 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/301		
1003752-1	Leionema nudum	(Hook.) Paul G.Wilson	Nuytsia	12(2): 275 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/301		
1003753-1	Leionema obtusifolium	(Paul G.Wilson) Paul G.Wilson	Nuytsia	12(2): 276 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/301		
1003754-1	Leionema oldfieldii	(F.Muell.) Paul G.Wilson	Nuytsia	12(2): 276 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/301		
1003755-1	Leionema phylicifolium	(F.Muell.) Paul G.Wilson	Nuytsia	12(2): 276 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/301		
1003756-1	Leionema ralstonii	(F.Muell.) Paul G.Wilson	Nuytsia	12(2): 276 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/301		
1003757-1	Leionema rotundifolium	(Endl.) Paul G.Wilson	Nuytsia	12(2): 276 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/301		
1003758-1	Leionema sympetalum	(Paul G.Wilson) Paul G.Wilson	Nuytsia	12(2): 277 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/301		
1003759-1	Leionema viridiflorum	(Paul G.Wilson) Paul G.Wilson	Nuytsia	12(2): 277 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/301		
1003760-1	Nematolepis elliptica	(Paul G.Wilson) Paul G.Wilson	Nuytsia	12(2): 278 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/301		
1003761-1	Nematolepis frondosa	(N.G.Walsh & Albr.) Paul G.Wilson	Nuytsia	12(2): 278 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/301		
1003762-1	Nematolepis ovatifolia	(F.Muell.) Paul G.Wilson	Nuytsia	12(2): 278 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/301		
1003763-1	Nematolepis rhytidophylla	(Albr. & N.G.Walsh) Paul G.Wilson	Nuytsia	12(2): 279 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/301		
1003764-1	Nematolepis squamea	(Labill.) Paul G.Wilson	Nuytsia	12(2): 279 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/301		
1003765-1	Nematolepis squamea subsp. coriacea	(Paul G.Wilson) Paul G.Wilson	Nuytsia	12(2): 279 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/301		
1003766-1	Nematolepis squamea subsp. retusa	(Hook.) Paul G.Wilson	Nuytsia	12(2): 279 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/301		
1003767-1	Nematolepis wilsonii	(N.G.Walsh & Albr.) Paul G.Wilson	Nuytsia	12(2): 280 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/301		
1003768-1	Phebalium appressum	Paul G.Wilson	Nuytsia	12(2): 280 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/301		
1003769-1	Phebalium brevifolium	Paul G.Wilson	Nuytsia	12(2): 281 (1998), nom. nov.:	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/301		
1003770-1	Phebalium elegans	Paul G.Wilson	Nuytsia	12(2): 282 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/301		
1003771-1	Phebalium festivum	Paul G.Wilson	Nuytsia	12(2): 283 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/301		
1003772-1	Phebalium glandulosum subsp. nitidum	Paul G.Wilson	Nuytsia	12(2): 284 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/301		
1003773-1	Phebalium laevigatum	Paul G.Wilson	Nuytsia	12(2): 284 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/301		
1003774-1	Phebalium megaphyllum	(Ewart) Paul G.Wilson	Nuytsia	12(2): 285 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/301		
1003775-1	Phebalium obovatum	(Paul G.Wilson) Paul G.Wilson	Nuytsia	12(2): 285 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/301		
1003776-1	Rhadinothamnus anceps	(DC.) Paul G.Wilson	Nuytsia	12(2): 286 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/301		
1003777-1	Rhadinothamnus rudis	(Bartl.) Paul G.Wilson	Nuytsia	12(2): 287 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/301		
1003778-1	Rhadinothamnus rudis subsp. amblycarpus	(F.Muell.) Paul G.Wilson	Nuytsia	12(2): 287 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/301		
1003779-1	Rhadinothamnus rudis subsp. linearis	(C.A.Gardner) Paul G.Wilson	Nuytsia	12(2): 287 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/301		
1003780-1	Diplopeltis huegelii subsp. lehmannii	(Miq.) Keighery	Nuytsia	12(2): 290 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/302		
1003781-1	Diplopeltis huegelii subsp. subintegra	(A.S.George) Keighery	Nuytsia	12(2): 290 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/302		
1003782-1	Grevillea variifolia subsp. bundera	Keighery	Nuytsia	12(2): 294 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/303		
1008226-1	Acacia acanthaster	Maslin	Nuytsia	12(3): 312 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/308		
1008227-1	Acacia acanthoclada subsp. glaucescens	Maslin	Nuytsia	12(3): 314 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/308		
1008228-1	Acacia acoma	Maslin	Nuytsia	12(3): 315 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/308		
1008229-1	Acacia aculeiformis	Maslin	Nuytsia	12(3): 317 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/308		
1008230-1	Acacia adinophylla	Maslin	Nuytsia	12(3): 318 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/308		
1008231-1	Acacia aristulata	Maslin	Nuytsia	12(3): 320 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/308		
1008232-1	Acacia asepala	Maslin	Nuytsia	12(3): 321 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/308		
1008233-1	Acacia ataxiphylla subsp. magna	Maslin	Nuytsia	12(3): 324 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/308		
1008234-1	Acacia barbinervis subsp. borealis	Maslin	Nuytsia	12(3): 327 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/308		
1008235-1	Acacia blaxellii	Maslin	Nuytsia	12(3): 328 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/308		
1008236-1	Acacia bracteolata	Maslin	Nuytsia	12(3): 329 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/308		
1008237-1	Acacia carnosula	Maslin	Nuytsia	12(3): 331 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/308		
1008238-1	Acacia castanostegia	Maslin	Nuytsia	12(3): 332 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/308		
1008239-1	Acacia concolorans	Maslin	Nuytsia	12(3): 334 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/308		
1008240-1	Acacia congesta subsp. cliftoniana	(W.Fitzg.) Maslin	Nuytsia	12(3): 338 (1999):	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/308		
1008241-1	Acacia congesta subsp. wonganensis	Maslin	Nuytsia	12(3): 338 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/308		
1008242-1	Acacia cuneifolia	Maslin	Nuytsia	12(3): 339 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/308		
1008243-1	Acacia deficiens	Maslin	Nuytsia	12(3): 340 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/308		
1008244-1	Acacia diminuta	Maslin	Nuytsia	12(3): 342 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/308		
1008245-1	Acacia ericksoniae	Maslin	Nuytsia	12(3): 343 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/308		
1008246-1	Acacia errabunda	Maslin	Nuytsia	12(3): 345 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/308		
1008247-1	Acacia euthyphylla	Maslin	Nuytsia	12(3): 347 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/308		
1008248-1	Acacia evenulosa	Maslin	Nuytsia	12(3): 348 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/308		
1008249-1	Acacia glaucissima	Maslin	Nuytsia	12(3): 350 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/308		
1008250-1	Acacia graniticola	Maslin	Nuytsia	12(3): 351 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/308		
1008251-1	Acacia hystrix	Maslin	Nuytsia	12(3): 353 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/308		
1008252-1	Acacia hystrix subsp. continua	Maslin	Nuytsia	12(3): 356 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/308		
1008253-1	Acacia imitans	Maslin	Nuytsia	12(3): 356 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/308		
1008254-1	Acacia imparilis	Maslin	Nuytsia	12(3): 358 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/308		
1008255-1	Acacia improcera	Maslin	Nuytsia	12(3): 359 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/308		
1008256-1	Acacia insolita subsp. efoliolata	Maslin	Nuytsia	12(3): 362 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/308		
1008257-1	Acacia insolita subsp. recurva	Maslin	Nuytsia	12(3): 363 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/308		
1008258-1	Acacia lanceolata	Maslin	Nuytsia	12(3): 363 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/308		
1008259-1	Acacia laricina var. crassifolia	Maslin	Nuytsia	12(3): 367 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/308		
1008260-1	Acacia leptalea	Maslin	Nuytsia	12(3): 367 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/308		
1008261-1	Acacia lullfitziorum	Maslin	Nuytsia	12(3): 369 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/308		
1008262-1	Acacia mutabilis	Maslin	Nuytsia	12(3): 371 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/308		
1008263-1	Acacia mutabilis subsp. angustifolia	Maslin	Nuytsia	12(3): 373 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/308		
