"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1023482-2","Rhamnus tomentella subsp. cuspidata","(Greene) Sawyer","Madroño","40: 65","1993","0024-9637","","","","","","","",""
"1024433-2","Lasthenia californica subsp. macrantha","(A.Gray) R.Chan","Madroño","48(3): 208","2002 (2001; 2001 publ. 1 Feb 200","0024-9637","","","","","","","",""
"10340-2","Alternanthera filifolia subsp. glaucescens","(Hook.f.) Eliasson","Madroño","20: 264","1970","0024-9637","","","","","","","",""
"10342-2","Alternanthera filifolia subsp. microcephala","Eliasson","Madroño","20: 264","1970","0024-9637","","","","","","","",""
"10343-2","Alternanthera filifolia subsp. nudicaulis","(Hook.f.) Eliasson","Madroño","20: 264","1970","0024-9637","","","","","","","",""
"10344-2","Alternanthera filifolia subsp. pintensis","Eliasson","Madroño","20: 264","1970","0024-9637","","","","","","","",""
"10345-2","Alternanthera filifolia subsp. rabidensis","Eliasson","Madroño","20: 265","1970","0024-9637","","","","","","","",""
"1034875-2","Lathyrus lanszwertii var. tracyi","(Bradshaw) Isely","Madroño","39: 93","1992","0024-9637","","","","","","","",""
"103979-2","Festuca pacifica var. ciliata","(A.Gray ex Beal) Hoover","Madroño","3(6): 227","1936 [13 Apr 1936]","0024-9637","","","","","","","",""
"103980-2","Festuca pacifica var. simulans","Hoover","Madroño","3: 228","1936","0024-9637","","","","","","","",""
"104068-1","Anredera ramosa","(Moq.) Eliasson","Madroño","20: 266","1970","0024-9637","","","","","","","",""
"1043781-2","Abutilon sect. Oligocarpae","(DC.) J.E.Fryxell","Madroño","30: 84","1983","0024-9637","","","","","","","",""
"105051-2","Flaveria mcdougallii","Theroux, Pinkava & D.J.Keil","Madroño","24: 13 (-14), fig. 1","1977","0024-9637","","","","","","","",""
"1050778-2","Leptosiphon rosaceus","(Hook.f.) Battaglia","Madroño","48(2): 75","2002 (2001; 2001 publ. 15 Jan 20","0024-9637","","","","","","","",""
"105326-2","Forestiera texana","Cory","Madroño","7: 252","1944","0024-9637","","","","","","","",""
"105327-2","Forestiera texana var. palmeri","Cory","Madroño","7: 253","1944","0024-9637","","","","","","","",""
"1056149-2","Chaboissaea atacamensis","(Parodi) P.M.Peterson & Annable","Madroño","39: 19","1992","0024-9637","","","","","","","",""
"105677-2","Franseria chamissonis subsp. bipinnatisecta","(Less.) Wiggins & Stockw.","Madroño","4: 120","1937","0024-9637","","","","","","","",""
"105681-2","Franseria chamissonis subsp. typica","Wiggins & Stockw.","Madroño","4: 120","1937","0024-9637","","","","","","","",""
"105764-2","Frasera umpquaensis","M.Peck & Applegate","Madroño","6: 12","1941","0024-9637","","","","","","","",""
"1057953-2","Rhamnus tomentella subsp. crassifolia","(Jeps.) Sawyer","Madroño","40: 65","1993","0024-9637","","","","","","","",""
"1058396-2","Lepidium densiflorum var. bourgeauanum","(Thell.) C.L.Hitchc.","Madroño","3: 279","1936","0024-9637","","","","","","","",""
"1058599-2","Lepidium montanum var. spatulatum","(B.L.Rob.) C.L.Hitchc.","Madroño","3(7): 312","1936 [Jul 1936]","0024-9637","","","","","","","",""
"105950-2","Fremontia californica var. diegensis","M.Harv.","Madroño","7: 108, fig. 1 (1, m)","1943","0024-9637","","","","","","","",""
"105951-2","Fremontia californica var. integra","M.Harv.","Madroño","7: 108, fig. 1 (j, k)","1943","0024-9637","","","","","","","",""
"105956-2","Fremontia californica var. typica","M.Harv.","Madroño","7: 105","1943","0024-9637","","","","","","","",""
"105957-2","Fremontia californica var. viridis","M.Harv.","Madroño","7: 108, fig. 1 (h, i)","1943","0024-9637","","","","","","","",""
"106054-2","Fritillaria gentneri","Gilkey","Madroño","11: 138, figs. 6-10","1951","0024-9637","","","","","","","",""
"106108-2","Froelichia nudicaulis subsp. lanigera","(Andersson) Eliasson","Madroño","20: 265","1970","0024-9637","","","","","","","",""
"10611-2","Amaranthus australis","(A.Gray) J.D.Sauer","Madroño","13: 15","1955","0024-9637","","","","","","","",""
"1061115-2","Ambrosia salsola var. fasciculata","(A.Nelson) Strother & B.G.Baldwin","Madroño","49(3): 143","2002 [17 Dec 2002]","0024-9637","","","","","","","",""
"10625-2","Amaranthus cannabinus","(L.) J.D.Sauer","Madroño","13: 11","1955","0024-9637","","","","","","","",""
"10639-2","Amaranthus floridanus","(S.Watson) J.D.Sauer","Madroño","13: 25","1955","0024-9637","","","","","","","",""
"1065027-2","Ambrosia × platyspina","(Seaman) Strother & B.G.Baldwin","Madroño","49(3): 144","2002 [17 Dec 2002]","0024-9637","","","","","","","",""
"106511-2","Gaillardia lutea var. winkleri","Cory","Madroño","8: 263","1946","0024-9637","","","","","","","",""
"1065818-2","Gaudichaudia hirtella","(Rich.) S.L.Jessup","Madroño","49(4): 246","2003 (2002; 2002 publ. 4 Apr 200","0024-9637","","","","","","","",""
"106652-2","Galium mexicanum subsp. asperrimum","(A.Gray) Dempster","Madroño","23: 284","1976","0024-9637","","","","","","","",""
"106653-2","Galium mexicanum subsp. asperulum","(A.Gray) Dempster","Madroño","23: 284","1976","0024-9637","","","","","","","",""
"106654-2","Galium mexicanum subsp. flexicum","Dempster","Madroño","23: 384","1976","0024-9637","","","","","","","",""
"1068402-2","Hastingsia bracteosa var. atropurpurea","(Becking) F.A.Lang & Zika","Madroño","44(2): 191","1998 (1997; dt. 1997; issued 31 ","0024-9637","","","","","","","",""
"106910-2","Galium angustifolium subsp. borregoense","Dempster & Stebbins","Madroño","21: 88","1971","0024-9637","","","","","","","",""
"106921-2","Galium angustifolium subsp. foliosum","(Hilend & J.T.Howell) Dempster & Stebbins","Madroño","21: 89","1971","0024-9637","","","","","","","",""
"106923-2","Galium angustifolium subsp. gabrielense","(Munz & I.M.Johnst.) Dempster & Stebbins","Madroño","21: 90","1971","0024-9637","","","","","","","",""
"106924-2","Galium angustifolium subsp. gracillimum","Dempster & Stebbins","Madroño","21: 90","1971","0024-9637","","","","","","","",""
"106925-2","Galium angustifolium subsp. jacinticum","Dempster & Stebbins","Madroño","21: 92","1971","0024-9637","","","","","","","",""
"106926-2","Galium angustifolium subsp. nudicaule","Dempster & Stebbins","Madroño","21: 94","1971","0024-9637","","","","","","","",""
"106927-2","Galium angustifolium subsp. onycense","(Dempster) Dempster & Stebbins","Madroño","21: 94","1971","0024-9637","","","","","","","",""
"106962-2","Galium californicum subsp. luciense","Dempster & Stebbins","Madroño","18: 107","1965","0024-9637","","","","","","","",""
"106972-2","Galium carmenicola","Dempster","Madroño","23: 13, fig. 1","1975","0024-9637","","","","","","","",""
"106997-2","Galium cliftonsmithii","(Dempster) Dempster & Stebbins","Madroño","18: 107","1965","0024-9637","","","","","","","",""
"107012-2","Galium dempsterae","B.L.Turner","Madroño","30: 31, fig","1983","0024-9637","","","","","","","",""
"10703-2","Amaranthus rudis","J.D.Sauer","Madroño","21: 428","1972","0024-9637","","","","","","","",""
"107034-2","Galium frankliniense","Correll","Madroño","19: 191","1968","0024-9637","","","","","","","",""
"107040-2","Galium galapagoense","Wiggins","Madroño","20: 250","1970","0024-9637","","","","","","","",""
"107054-2","Galium hardhamae","Dempster","Madroño","16: 167, fig. 1","1962","0024-9637","","","","","","","",""
"107081-2","Galium johnstonii","Dempster & Stebbins","Madroño","21: 84","1971","0024-9637","","","","","","","",""
"107087-2","Galium lacrimiforme","Dempster","Madroño","23: 110, fig. 1","1975","0024-9637","","","","","","","",""
"107098-2","Galium martirense","Dempster & Stebbins","Madroño","18: 110","1965","0024-9637","","","","","","","",""
"107157-2","Galium porrigens var. tenue","(Dempster) Dempster","Madroño","22: 313","1974","0024-9637","","","","","","","",""
"10718-2","Amaranthus tuberculatus","(Moq. ex DC.) J.D.Sauer","Madroño","13: 18","1955","0024-9637","","","","","","","",""
"1072399-2","Leptosiphon minimus","(H.Mason) Battaglia","Madroño","48(2): 74","2002 (2001; 2001 publ. 15 Jan 20","0024-9637","","","","","","","",""
"1073666-2","Psilocarphus tenellus var. globiferus","(Bertero ex DC.) Morefield","Madroño","39: 156","1992","0024-9637","","","","","","","",""
"1076085-2","Lomatium graveolens","(S.Watson) Dorn & R.L.Hartm.","Madroño","35: 71","1988","0024-9637","","","","","","","",""
"107657-1","Alnus densiflora","C.H.Mull.","Madroño","5: 152","1940","0024-9637","","","","","","","",""
"1081144-2","Opuntia wolfii","(L.D.Benson) M.A.Baker","Madroño","39: 108","1992","0024-9637","","","","","","","",""
"108229-2","Gentiana calycosa subsp. asepala","Maguire","Madroño","6: 151","1942","0024-9637","","","","","","","",""
"108233-2","Gentiana calycosa subsp. typica","Maguire","Madroño","6: 151","1942","0024-9637","","","","","","","",""
"1082942-2","Calochortus clavatus var. recurvifolius","(Hoover) P.L.Fiedl. & Zebell","Madroño","42: 406","1995","0024-9637","","","","","","","",""
"1082943-2","Calochortus clavatus var. pallidus","(Hoover) P.L.Fiedl. & Zebell","Madroño","42: 406","1995","0024-9637","","","","","","","",""
"1083261-2","Lasthenia californica subsp. bakeri","(J.T.Howell) R.Chan","Madroño","48(3): 208","2002 (2001; 2001 publ. 1 Feb 200","0024-9637","","","","","","","",""
"1087112-2","Polygonum douglasii subsp. spergulariiforme","(Meisn. ex Small) J.C.Hickman","Madroño","31(4): 251","1984","0024-9637","","","","","","","",""
"1088667-2","Lomatium graveolens var. alpinum","(S.Watson) Dorn & R.L.Hartm.","Madroño","35: 71","1988","0024-9637","","","","","","","",""
"1089518-2","Claytonia perfoliata subsp. viridis","(Davidson)","Madroño","23: 297","1975","0024-9637","","","","","","","",""
"1090898-2","Erysimum capitatum var. perenne","(S.Watson ex Coville) R.J.Davis","Madroño","11: 144","1951","0024-9637","","","","","","","",""
"1091335-2","Draba pedicellata","(Rollins & R.A.Price) Windham","Madroño","50(4): 221","2004 (2003; 2003 publ. 13 Feb 20","0024-9637","","","","","","","",""
"1095186-2","Calochortus argillosus","(Hoover) Zebell & P.L.Fiedl.","Madroño","39: 306","1992","0024-9637","","","","","","","",""
"109920-2","Gilia abramsii","(Brand) H.Mason & A.D.Grant","Madroño","9: 216","1948","0024-9637","","","","","","","",""
"109921-2","Gilia abramsii subsp. integrifolia","H.Mason & A.D.Grant","Madroño","9: 216","1948","0024-9637","","","","","","","",""
"109930-2","Gilia achilleifolia subsp. staminea","(Greene) H.Mason & A.D.Grant","Madroño","9: 208","1948","0024-9637","","","","","","","",""
"110036-2","Gilia clokeyi","H.Mason","Madroño","6: 202","1942","0024-9637","","","","","","","",""
"1100646-2","Symphoricarpos rotundifolius var. parishii","(Rydb.) Dempster","Madroño","39: 78","1991","0024-9637","","","","","","","",""
"110120-2","Gilia gilioides subsp. glutinosa","(Benth.) H.Mason & A.D.Grant","Madroño","9: 207","1948","0024-9637","","","","","","","",""
"110125-2","Gilia gilioides subsp. volcanica","(Brand) H.Mason & A.D.Grant","Madroño","9: 207","1948","0024-9637","","","","","","","",""
"110194-2","Gilia latiflora subsp. cana","(M.E.Jones) H.Mason & A.D.Grant","Madroño","9: 218","1948","0024-9637","","","","","","","",""
"110202-2","Gilia latiflora subsp. exilis","(A.Gray) H.Mason & A.D.Grant","Madroño","9: 219","1948","0024-9637","","","","","","","",""
"110204-2","Gilia latiflora subsp. leptantha","(Parish) H.Mason & A.D.Grant","Madroño","9: 219","1948","0024-9637","","","","","","","",""
"110205-2","Gilia latiflora subsp. purpusii","(Milliken) H.Mason & A.D.Grant","Madroño","9: 218","1948","0024-9637","","","","","","","",""
"110206-2","Gilia latiflora subsp. speciosa","(Jeps.) H.Mason & A.D.Grant","Madroño","9: 218","1948","0024-9637","","","","","","","",""
"110207-2","Gilia latiflora subsp. triceps","(Brand) H.Mason & A.D.Grant","Madroño","9: 219","1948","0024-9637","","","","","","","",""
"110213-2","Gilia leptalea subsp. bicolor","H.Mason & A.D.Grant","Madroño","9: 220","1948","0024-9637","","","","","","","",""
"110216-2","Gilia leptalea subsp. pinnatisecta","H.Mason & A.D.Grant","Madroño","9: 220","1948","0024-9637","","","","","","","",""
"110224-2","Gilia leptomeria subsp. micromeria","(A.Gray) H.Mason & A.D.Grant","Madroño","9: 214","1948","0024-9637","","","","","","","",""
"110227-2","Gilia leptomeria subsp. rubella","(Brand) H.Mason & A.D.Grant","Madroño","9: 214","1948","0024-9637","","","","","","","",""
"110292-2","Gilia multicaulis subsp. millefoliata","(Fisch. & E.Mey.) H.Mason & A.D.Grant","Madroño","9: 209","1948","0024-9637","","","","","","","",""
"110294-2","Gilia multicaulis subsp. nevinii","(A.Gray) H.Mason & A.D.Grant","Madroño","9: 209","1948","0024-9637","","","","","","","",""
"110296-2","Gilia multicaulis subsp. peduncularis","(Eastw. ex Milliken) H.Mason & A.D.Grant","Madroño","9: 209","1948","0024-9637","","","","","","","",""
"110322-2","Gilia ochroleuca subsp. transmontana","H.Mason & A.D.Grant","Madroño","9: 215","1948","0024-9637","","","","","","","",""
"110323-2","Gilia ochroleuca subsp. typica","H.Mason & A.D.Grant","Madroño","9: 215","1948","0024-9637","","","","","","","",""
"110358-2","Gilia polyantha var. brachysiphon","(Wooton & Standl.) Kearney & Peebles","Madroño","7: 62","1943","0024-9637","","","","","","","",""
"110359-2","Gilia polyantha var. whitingii","Kearney & Peebles","Madroño","7: 62","1943","0024-9637","","","","","","","",""
"1103978-2","Clarkia heterandra","Torr.","Madroño","39: 163","1992","0024-9637","","","","","","","",""
"110420-2","Gilia splendens subsp. australis","H.Mason & A.D.Grant","Madroño","9: 213","1948","0024-9637","","","","","","","",""
"110422-2","Gilia splendens subsp. grinnellii","(Brand) H.Mason & A.D.Grant","Madroño","9: 213","1948","0024-9637","","","","","","","",""
"110450-2","Gilia tenuiflora subsp. interior","H.Mason & A.D.Grant","Madroño","9: 217","1948","0024-9637","","","","","","","",""
"110470-2","Gilia tricolor subsp. diffusa","(Congdon) H.Mason & A.D.Grant","Madroño","9: 209","1948","0024-9637","","","","","","","",""
"110615-2","Glandularia gooddingii","(Briq.) Solbrig","Madroño","15: 50","1959","0024-9637","","","","","","","",""
"110668-2","Glaucocarpum suffrutescens","(Rollins) Rollins","Madroño","4: 233","1938","0024-9637","","","","","","","",""
"1108235-2","Passiflora arizonica","(Killip) D.H.Goldman","Madroño","50(4): 249","2004 (2003; 2003 publ. 13 Feb 20","0024-9637","","","","","","","",""
"110960-2","Glyceria californica","Beetle","Madroño","8: 161","1946","0024-9637","","","","","","","",""
"11118-2","Amelanchier alnifolia var. oreophila","(A.Nelson) R.J.Davis","Madroño","11: 144","1951","0024-9637","","","","","","","",""
"1113581-2","Ericameria riskindii","B.L.Turner & G.Langford","Madroño","29: 234 (-235), fig","1982","0024-9637","","","","","","","",""
"1121384-2","Polygonum polygaloides subsp. esotericum","(L.C.Wheeler) J.C.Hickman","Madroño","31: 251","1984","0024-9637","","","","","","","",""
"11255-2","Amelanchier utahensis subsp. covillei","(Standl.) Clokey","Madroño","8: 57","1945","0024-9637","","","","","","","",""
"11256-2","Amelanchier utahensis subsp. oreophila","(A.Nelson) Clokey","Madroño","8: 58","1945","0024-9637","","","","","","","",""
"112720-2","Gossypium laxum","L.Ll.Phillips","Madroño","21: 265","1972","0024-9637","","","","","","","",""
"112721-2","Gossypium lobatum","Gentry","Madroño","13: 261, fig. 1","1956","0024-9637","","","","","","","",""
"112756-2","Gossypium turneri","Fryxell","Madroño","25: 155 (-156)","1978","0024-9637","","","","","","","",""
"1128269-2","Sidalcea malviflora var. virgata","(Howell) Dimling","Madroño","38: 276","1991","0024-9637","","","","","","","",""
"11330-1","Tracyina","S.F.Blake","Madroño","4: 74","1937","0024-9637","","","","","","","",""
"113329-2","Gratiola heterosepala","H.Mason & Bacig.","Madroño","12: 150, fig. 1-8","1954","0024-9637","","","","","","","",""
"1133846-2","Collinsia parviflora var. grandiflora","(Lindl.) Ganders & G.R.Krause","Madroño","33: 69","1986","0024-9637","","","","","","","",""
"11347-2","Ammobroma culiacana","Dressler & Kuijt","Madroño","19: 180, fig","1968","0024-9637","","","","","","","",""
"113496-2","Grindelia bracteosa","J.T.Howell","Madroño","2: 22","1931","0024-9637","","","","","","","",""
"1135638-2","Lasthenia ornduffii","R.Chan","Madroño","48(3): 209","2002 (2001; 2001 publ. 1 Feb 200","0024-9637","","","","","","","",""
"1136930-2","Clarkia speciosa subsp. nitens","(F.H.Lewis & M.E.Lewis) F.H.Lewis & P.H.Raven","Madroño","39: 166","1992","0024-9637","","","","","","","",""
"1144127-2","Draba burkei","(C.L.Hitchc.) Windham & Beilstein","Madroño","50(4): 221","2004 (2003; 2003 publ. 13 Feb 20","0024-9637","","","","","","","",""
"1145739-2","Clarkia sect. Heterogaura","(Rothr.) F.H.Lewis & P.H.Raven","Madroño","39: 166","1992","0024-9637","","","","","","","",""
"11479-1","Vigethia","W.A.Weber","Madroño","7: 98","1943","0024-9637","","","","","","","",""
"114875-1","Cryptantha similis","K.Mathew & P.H.Raven","Madroño","16: 168","1962","0024-9637","","","","","","","",""
"1149888-2","Brodiaea coronaria","(Salisb.) Jeps.","Madroño","1: 61","1917","0024-9637","","","","","","","",""
"1150464-2","Clarkia xantiana subsp. parviflora","(Eastw.) F.H.Lewis & P.H.Raven","Madroño","39: 168","1992","0024-9637","","","","","","","",""
"1155628-2","Arctostaphylos stanfordiana f. decumbens","P.V.Wells","Madroño","35(4): 338","1989 [dt. 1988; issued 2 Mar 198","0024-9637","","","","","","","",""
"1156033-2","Cyclanthera rostrata","(Paul G.Wilson) Kearns & C.E.Jones","Madroño","39: 302","1992","0024-9637","","","","","","","",""
"1157422-2","Euphorbia crepuscula","(L.C.Wheeler) V.W.Steinm. & Felger","Madroño","42: 455","1995 [17 Jan 1996]","0024-9637","","","","","","","",""
"1159381-2","Erysimum capitatum var. argillosum","(Greene) R.J.Davis","Madroño","11: 144","1951","0024-9637","","","","","","","",""
"1159552-2","Lomatium hooveri","(Mathias & Constance) Constance & Ertter","Madroño","43: 519","1996","0024-9637","","","","","","","",""
"1160672-2","Ibervillea fusiformis","(E.J.Lott) Kearns","Madroño","41: 15","1994","0024-9637","","","","","","","",""
"1161458-2","Ditaxis serrata var. californica","(Brandegee) V.W.Steinm. & Felger","Madroño","42: 456","1995 (1996)","0024-9637","","","","","","","",""
"1164704-2","Rhamnus tomentella subsp. ursina","(Greene) Sawyer","Madroño","40: 65","1993","0024-9637","","","","","","","",""
"116518-1","Hackelia cronquistii","J.L.Gentry","Madroño","21(7): 490, nom. nov.","1972","0024-9637","","","","","","","",""
"1165269-2","Hedosyne ambrosiifolia","(A.Gray) Strother","Madroño","47(3): 204","2001 (2000; 2000 publ. 25 Jun 20","0024-9637","","","","","","","",""
"116545-1","Hackelia micrantha","(Eastw.) J.L.Gentry","Madroño","21(7): 490","1972","0024-9637","","","","","","","",""
"116552-1","Hackelia ophiobia","R.L.Carr","Madroño","22(8): 390","1974","0024-9637","","","","","","","",""
"1167722-2","Festuca altaica subsp. hallii","(Vasey) V.L.Harms","Madroño","32: 9","1985","0024-9637","","","","","","","",""
"1167825-2","Viguiera subgen. Bahiopsis","(Kellogg) E.E.Schill.","Madroño","37: 155","1990","0024-9637","","","","","","","",""
"1167827-2","Olsynium douglasii var. inflatum","(Suksd.) Cholewa & Douglass M.Hend.","Madroño","38: 232","1991","0024-9637","","","","","","","",""
"116819-2","Hackelia micrantha","(Eastw.) J.L.Gentry","Madroño","21: 490","1972","0024-9637","","","","","","","",""
"116823-2","Hackelia ophioba","R.L.Carr","Madroño","22: 390, fig. 1, 2","1974","0024-9637","","","","","","","",""
"1173581-2","Viola purpurea subsp. geophyta","M.S.Baker & J.C.Clausen","Madroño","10(4): 124 (-125; tt. 4, 7))","1949 [Oct 1949]","0024-9637","","","","","","","",""
"1174457-2","Acanthomintha duttonii","(Abrams) Jokerst","Madroño","38: 278","1991","0024-9637","","","","","","","",""
"117516-2","Haplopappus eximius subsp. peirsonii","D.D.Keck","Madroño","5: 169","1940","0024-9637","","","","","","","",""
"117517-2","Haplopappus eximius subsp. typicus","D.D.Keck","Madroño","5: 168","1940","0024-9637","","","","","","","",""
"117651-2","Haplopappus microcephalus","Cronquist","Madroño","11: 186","1951","0024-9637","","","","","","","",""
"117737-2","Haplopappus racemosus subsp. lucidus","D.D.Keck","Madroño","5: 167","1940","0024-9637","","","","","","","",""
"117738-2","Haplopappus racemosus subsp. pinetorum","D.D.Keck","Madroño","5: 166","1940","0024-9637","","","","","","","",""
"1180210-2","Ambrosia salsola var. pentalepis","(Rydb.) Strother & B.G.Baldwin","Madroño","49(3): 143 (-144)","2002 [17 Dec 2002]","0024-9637","","","","","","","",""
"1180669-2","Erysimum capitatum var. amoenum","(Greene) R.J.Davis","Madroño","11: 144","1951","0024-9637","","","","","","","",""
"118143-2","Hazardia brickellioides","(S.F.Blake) W.D.Clark","Madroño","26: 125","1979","0024-9637","","","","","","","",""
"118147-2","Hazardia enormidens","(Moran) W.D.Clark","Madroño","26: 114","1979","0024-9637","","","","","","","",""
"118148-2","Hazardia ferrisiae","(S.F.Blake) W.D.Clark","Madroño","26: 118","1979","0024-9637","","","","","","","",""
"118150-2","Hazardia odontolepis","(Moran) W.D.Clark","Madroño","26: 113","1979","0024-9637","","","","","","","",""
