Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
104869-2	Filix-mas opposita var. hirtella	Farw.	Amer. Midl. Naturalist	12: 256	1931	0003-0031	10.2307/2420088							
104870-2	Filix-mas opposita var. kaulfussii	Farw.	Amer. Midl. Naturalist	12: 256	1931	0003-0031	10.2307/2420088							
104871-2	Filix-mas opposita var. oligocarpa	Farw.	Amer. Midl. Naturalist	12: 255	1931	0003-0031	10.2307/2420088							
104872-2	Filix-mas opposita var. pilosula	Farw.	Amer. Midl. Naturalist	12: 255	1931	0003-0031	10.2307/2420088							
104873-2	Filix-mas opposita var. rivulorum	Farw.	Amer. Midl. Naturalist	12: 255	1931	0003-0031	10.2307/2420088							
104874-2	Filix-mas patens	Farw.	Amer. Midl. Naturalist	12: 256	1931	0003-0031	10.2307/2420088							
104875-2	Filix-mas patens var. invisa	Farw.	Amer. Midl. Naturalist	12: 256	1931	0003-0031	10.2307/2420088							
104876-2	Filix-mas patula	Farw.	Amer. Midl. Naturalist	12: 256	1931	0003-0031	10.2307/2420088							
104877-2	Filix-mas patula var. chaerophylloides	(Baker ex Mart.) Farw.	Amer. Midl. Naturalist	12: 256	1931	0003-0031	10.2307/2420088							
104878-2	Filix-mas rigida	Farw.	Amer. Midl. Naturalist	12: 256	1931	0003-0031	10.2307/2420088							
104879-2	Filix-mas rigida var. americana	Farw.	Amer. Midl. Naturalist	12: 256	1931	0003-0031	10.2307/2420088							
104880-2	Filix-mas spinulosa var. americana	(Fisch.) Farw.	Amer. Midl. Naturalist	12: 257	1931	0003-0031	10.2307/2420088							
104881-2	Filix-mas spinulosa var. intermedia	Farw.	Amer. Midl. Naturalist	12: 257	1931	0003-0031	10.2307/2420088							
104882-2	Filix-mas thelypteris var. linearis	Farw.	Amer. Midl. Naturalist	12: 258	1931	0003-0031	10.2307/2420088							
104883-2	Filix-mas thelypteris var. pubescens	Farw.	Amer. Midl. Naturalist	12: 258	1931	0003-0031	10.2307/2420088							
104884-2	Filix-mas thelypteris var. simulata	Farw.	Amer. Midl. Naturalist	12: 258	1931	0003-0031	10.2307/2420088							
104885-2	Filix-mas villosa	Farw.	Amer. Midl. Naturalist	12: 258	1931	0003-0031	10.2307/2420088							
104886-2	Filix-mas villosa var. inaequilateralis	Farw.	Amer. Midl. Naturalist	12: 258	1931	0003-0031	10.2307/2420088							
104950-2	Fimbristylis glaucophylla	(Boeckeler) Beetle	Amer. Midl. Naturalist	41: 468	1949	0003-0031	10.2307/2421725							
104983-2	Fimbristylis quadriflora	(Boeckeler) Beetle	Amer. Midl. Naturalist	41: 483	1949	0003-0031	10.2307/2421725							
104984-2	Fimbristylis rigida	Beetle	Amer. Midl. Naturalist	41: 484	1949	0003-0031	10.2307/2421725							
104993-2	Fimbristylis spadicea var. drummondii	(Torr. & Hook.) Mohlenbr.	Amer. Midl. Naturalist	69: 447	1963	0003-0031	10.2307/2422920							
10521-2	Alyssum alyssoides f. albineum	Farw.	Amer. Midl. Naturalist	10: 212	1927	0003-0031	10.2307/2993163							
105262-2	Fonna andicola	Lunell	Amer. Midl. Naturalist	5: 239	1919	0003-0031	10.2307/2992781							
105263-2	Fonna hoodii	(Richardson) Nieuwl. & Lunell	Amer. Midl. Naturalist	4: 512	1916	0003-0031	10.2307/2993044							
105264-2	Forasaccus brebiaristatus	Lunell	Amer. Midl. Naturalist	4: 225	1915	0003-0031	10.2307/2992796							
105265-2	Forasaccus ciliatus	Lunell	Amer. Midl. Naturalist	4: 225	1915	0003-0031	10.2307/2992796							
105266-2	Forasaccus ciliatus var. laeviglumis	Lunell	Amer. Midl. Naturalist	4: 225	1915	0003-0031	10.2307/2992796							
105267-2	Forasaccus inermis	Lunell	Amer. Midl. Naturalist	4: 225	1915	0003-0031	10.2307/2992796							
105268-2	Forasaccus latiglumis	(Shear) Lunell	Amer. Midl. Naturalist	4: 225	1915	0003-0031	10.2307/2992796							
105269-2	Forasaccus marginatus	Lunell	Amer. Midl. Naturalist	4: 225	1915	0003-0031	10.2307/2992796							
105270-2	Forasaccus pumpellianus	Lunell	Amer. Midl. Naturalist	4: 225	1915	0003-0031	10.2307/2992796							
105271-2	Forasaccus purgans	Lunell	Amer. Midl. Naturalist	4: 225	1915	0003-0031	10.2307/2992796							
105329-2	Forestiera wrightiana	Lundell	Amer. Midl. Naturalist	29: 487	1943	0003-0031	10.2307/2420805							
105331-2	Forsellesia clokeyi	Ensign	Amer. Midl. Naturalist	27: 504, fig. 1-8	1942	0003-0031	10.2307/2421016							
105334-2	Forsellesia nevadensis f. glabra	Ensign	Amer. Midl. Naturalist	27: 506, fig. 3	1942	0003-0031	10.2307/2421016							
105335-2	Forsellesia nevadensis f. typica	Ensign	Amer. Midl. Naturalist	27: 506	1942	0003-0031	10.2307/2421016							
105336-2	Forsellesia planitierum	Ensign	Amer. Midl. Naturalist	27: 509, fig. 8	1942	0003-0031	10.2307/2421016							
105338-2	Forsellesia pungens var. glabra	Ensign	Amer. Midl. Naturalist	27: 503	1942	0003-0031	10.2307/2421016							
105339-2	Forsellesia pungens var. typica	Ensign	Amer. Midl. Naturalist	27: 503	1942	0003-0031	10.2307/2421016							
105341-2	Forsellesia spinescens var. mexicana	Ensign	Amer. Midl. Naturalist	27: 510	1942	0003-0031	10.2307/2421016							
105342-2	Forsellesia spinescens var. typica	Ensign	Amer. Midl. Naturalist	27: 510	1942	0003-0031	10.2307/2421016							
105343-2	Forsellesia stipulifera	(H.St.John) Ensign	Amer. Midl. Naturalist	27: 507	1942	0003-0031	10.2307/2421016							
105344-2	Forsellesia texensis	Ensign	Amer. Midl. Naturalist	27: 510	1942	0003-0031	10.2307/2421016							
105469-2	Fragaria michauxiana	House	Amer. Midl. Naturalist	7: 131	1921	0003-0031	10.2307/2992951							
105472-2	Fragaria ovalis var. quinata	Lunell	Amer. Midl. Naturalist	2: 123	1911	0003-0031	10.2307/2993118							
105475-2	Fragaria platypetala var. quadrifolia	Lunell	Amer. Midl. Naturalist	2: 123	1911	0003-0031	10.2307/2993118							
10549-2	Amadea diffusa	Lunell	Amer. Midl. Naturalist	4: 504	1916	0003-0031	10.2307/2993044							
105493-2	Fragaria virginiana var. canadensis	Farw.	Amer. Midl. Naturalist	11: 264	1929	0003-0031	10.2307/2420072							
10550-2	Amadea occidentalis	Lunell	Amer. Midl. Naturalist	4: 504	1916	0003-0031	10.2307/2993044							
10551-2	Amadea puberulenta	Lunell	Amer. Midl. Naturalist	4: 504	1916	0003-0031	10.2307/2993044							
105833-2	Fraxinus greggii f. nummularis	(M.E.Jones) C.H.Mull.	Amer. Midl. Naturalist	27: 488	1942	0003-0031	10.2307/2421014							
10585-2	Amanoa potamophila	Croizat	Amer. Midl. Naturalist	29: 475	1943	0003-0031	10.2307/2420805							
1063627-2	Agastache pallidiflora subsp. havardii	(A.Gray) Lint & Epling	Amer. Midl. Naturalist	33: 221	1945	0003-0031	10.2307/2421328							
106484-2	Gaillardia aristata var. foliacea	Lunell	Amer. Midl. Naturalist	2: 122	1911	0003-0031	10.2307/2993118							
106635-1	Berberis eutriphylla	(Fedde) C.H.Mull.	Amer. Midl. Naturalist	xxvii. 484 (1942)		0003-0031	10.2307/2421014							
106989-1	Berberis pinifolia	(Lundell) C.H.Mull.	Amer. Midl. Naturalist	xxvii. 485 (1942)		0003-0031	10.2307/2421014							
1070159-2	Neobotrydium	Moldenke	Amer. Midl. Naturalist	35: 330	1946 [10 Apr 1946]	0003-0031	10.2307/2421669							
107267-2	Galliaria blitoides	(S.Watson) Nieuwl.	Amer. Midl. Naturalist	3: 278	1914	0003-0031	10.2307/2992753							
107268-2	Galliaria graecizans	Nieuwl.	Amer. Midl. Naturalist	3: 278	1914	0003-0031	10.2307/2992753							
107269-2	Galliaria hybrida	Nieuwl.	Amer. Midl. Naturalist	3: 278	1914	0003-0031	10.2307/2992753							
107270-2	Galliaria retroflexa	(L.) Nieuwl.	Amer. Midl. Naturalist	3: 278	1914	0003-0031	10.2307/2992753							
107271-2	Galliaria spinosa	Nieuwl.	Amer. Midl. Naturalist	3: 278	1914	0003-0031	10.2307/2992753							
107333-2	Galypola incarnata	Nieuwl.	Amer. Midl. Naturalist	3: 180	1914	0003-0031	10.2307/2992842							
10740-2	Amarella gurliae	Lunell	Amer. Midl. Naturalist	2: 142	1911	0003-0031	10.2307/2993187							
107425-2	Gardenia longifolia	Farw.	Amer. Midl. Naturalist	8: 34	1922	0003-0031	10.2307/2992715							
107427-2	Gardenia petiolata	(Pursh) Farw.	Amer. Midl. Naturalist	8: 35	1922	0003-0031	10.2307/2992717							
107432-2	Gardenia virginica	(L.) Farw.	Amer. Midl. Naturalist	8: 34	1922	0003-0031	10.2307/2992715							
10757-2	Amarella theiantha	Lunell	Amer. Midl. Naturalist	2: 143	1911	0003-0031	10.2307/2993187							
10758-2	Amarella theiantha var. lactea	Lunell	Amer. Midl. Naturalist	3: 142	1913	0003-0031	10.2307/2993173							
10759-2	Amarella theiantha var. livida	Lunell	Amer. Midl. Naturalist	3: 142	1913	0003-0031	10.2307/2993173							
108153-2	Gentiana alba f. andrewsii	Farw.	Amer. Midl. Naturalist	11: 265	1929	0003-0031	10.2307/2420072							
108154-2	Gentiana alba var. pauciflora	Farw.	Amer. Midl. Naturalist	11: 265	1929	0003-0031	10.2307/2420072							
10823-1	Resinocaulon	Lunell	Amer. Midl. Naturalist	1917, v. 62:		0003-0031	10.2307/2993155							
1083386-2	Chasea angustifolia	(Elliott) Nieuwl.	Amer. Midl. Naturalist	2: 64	1911	0003-0031	10.2307/2992707							
108533-2	Gentiana romanzovii f. hexaloba	A.Roach	Amer. Midl. Naturalist	50: 510, fig. 1	1953	0003-0031	10.2307/2422111							
1087337-2	Chamisme	Nieuwl.	Amer. Midl. Naturalist	4: 92	1915	0003-0031	10.2307/2992770							
1089338-2	Wyethia sect. Agnorhiza	(Jeps.) W.A.Weber	Amer. Midl. Naturalist	35: 416	1946	0003-0031	10.2307/2421670							
109098-2	Geranium carolinianum var. sphaerospermum	(Fernald) Breitung	Amer. Midl. Naturalist	58: 43	1957	0003-0031	10.2307/2422363							
1098261-2	Androsace septentrionalis subsp. subulifera	(A.Gray) G.T.Robbins	Amer. Midl. Naturalist	32(1): 158	1944 [Jul 1944]	0003-0031	10.2307/2421367							
109931-2	Gilia aggregata var. arizonica	(Greene) Fosberg	Amer. Midl. Naturalist	27: 764	1942	0003-0031	10.2307/2420924							
1104257-2	Helianthella mexicana var. latifolia	W.A.Weber	Amer. Midl. Naturalist	48:13	1952	0003-0031								
110577-2	Githago segetum var. nanum	Lunell	Amer. Midl. Naturalist	4: 356	1916	0003-0031	10.2307/2992849							
110669-2	Glaucoides maritima	Lunell	Amer. Midl. Naturalist	4: 505	1916	0003-0031	10.2307/2993044							
110670-2	Glaucoides maritima var. obtusifolia	Lunell	Amer. Midl. Naturalist	5: 97	1917	0003-0031	10.2307/2992881							
1109490-2	Pentaphyllum effusum	(Douglas) Lunell	Amer. Midl. Naturalist	4: 416	1916	0003-0031	10.2307/2992738							
111005-2	Glyceria nervata var. rigida	Lunell	Amer. Midl. Naturalist	4: 223	1915	0003-0031	10.2307/2992796							
11107-2	Amelanchier alnifolia f. alba	E.L.Nielsen	Amer. Midl. Naturalist	22: 167	1939	0003-0031	10.2307/2420402							
11112-2	Amelanchier alnifolia var. dakotensis	E.L.Nielsen	Amer. Midl. Naturalist	22: 168, tab. 2a	1939	0003-0031	10.2307/2420402							
111380-2	Gnomonia elatior	(L.) Lunell	Amer. Midl. Naturalist	4: 224	1915	0003-0031	10.2307/2992796							
111381-2	Gnomonia nutans	(Spreng.) Lunell	Amer. Midl. Naturalist	4: 224	1915	0003-0031	10.2307/2992796							
1113817-2	Campyloneurum angustifolium var. solutum	(Klotzsch) Farw.	Amer. Midl. Naturalist	12: 296	1931	0003-0031	10.2307/2420088							
111382-2	Gnomonia octoflora	(Walter) Lunell	Amer. Midl. Naturalist	4: 224	1915	0003-0031	10.2307/2992796							
111383-2	Gnomonia ovina	(L.) Lunell	Amer. Midl. Naturalist	4: 224	1915	0003-0031	10.2307/2992796							
111384-2	Gnomonia ovina var. supina	(Hack.) Markgr.	Amer. Midl. Naturalist	4: 224	1915	0003-0031	10.2307/2992796							
111385-2	Gnomonia viridula	(Vasey) Lunell	Amer. Midl. Naturalist	4: 224	1915	0003-0031	10.2307/2992796							
11198-2	Amelanchier humilis var. campestris	E.L.Nielsen	Amer. Midl. Naturalist	22: 176, tab. 7	1939	0003-0031	10.2307/2420402							
11199-2	Amelanchier humilis var. compacta	E.L.Nielsen	Amer. Midl. Naturalist	22: 174, t. 6	1939	0003-0031	10.2307/2420402							
11200-2	Amelanchier humilis var. exserrata	E.L.Nielsen	Amer. Midl. Naturalist	22: 177, tab. 8	1939	0003-0031	10.2307/2420402							
11201-2	Amelanchier humilis var. typica	E.L.Nielsen	Amer. Midl. Naturalist	22: 173	1939	0003-0031	10.2307/2420402							
11203-2	Amelanchier interior	E.L.Nielsen	Amer. Midl. Naturalist	22: 185, fig. 13	1939	0003-0031	10.2307/2420402							
11210-2	Amelanchier leptodendron	Lunell	Amer. Midl. Naturalist	5: 237	1919	0003-0031	10.2307/2992781							
11212-2	Amelanchier macrocarpa	Lunell	Amer. Midl. Naturalist	3: 143	1913	0003-0031	10.2307/2993173							
11216-2	Amelanchier mucronata	E.L.Nielsen	Amer. Midl. Naturalist	22: 178, tab. 9	1939	0003-0031	10.2307/2420402							
112189-2	Goniophlebium brasiliense	Farw.	Amer. Midl. Naturalist	12: 295	1931	0003-0031	10.2307/2420088							
112190-2	Goniophlebium brasiliense var. preslianum	Farw.	Amer. Midl. Naturalist	12: 295	1931	0003-0031	10.2307/2420088							
112191-2	Goniophlebium cambricum var. intermedium	Farw.	Amer. Midl. Naturalist	12: 295	1931	0003-0031	10.2307/2420088							
112192-2	Goniophlebium cambricum var. kaulfusii	Farw.	Amer. Midl. Naturalist	12: 295	1931	0003-0031	10.2307/2420088							
112205-2	Goniophlebium loriceum var. falcaria	Farw.	Amer. Midl. Naturalist	12: 295	1931	0003-0031	10.2307/2420088							
112206-2	Goniophlebium loriceum var. latipes	(Langsd. & Fisch.) Farw.	Amer. Midl. Naturalist	12: 295	1931	0003-0031	10.2307/2420088							
112207-2	Goniophlebium meniscifolium var. adnatum	Farw.	Amer. Midl. Naturalist	12: 296	1931	0003-0031	10.2307/2420088							
112263-2	Goniopteris radicans	(L.) Farw.	Amer. Midl. Naturalist	12: 292	1931	0003-0031	10.2307/2420088							
112280-2	Goniopteris tetragona var. megalodus	Farw.	Amer. Midl. Naturalist	12: 292	1931	0003-0031	10.2307/2420088							
112479-2	Gonopyrum serotinum	House	Amer. Midl. Naturalist	7: 128	1921	0003-0031	10.2307/2992951							
11259-2	Amelanchier wiegandii	E.L.Nielsen	Amer. Midl. Naturalist	22: 180, tab. 10	1939	0003-0031	10.2307/2420402							
1126692-2	Lunellia rubra	(Douglas ex Hook.) Nieuwl.	Amer. Midl. Naturalist	3: 189	1914	0003-0031	10.2307/2992842							
113620-2	Grindelia squarrosa var. quasiperennis	Lunell	Amer. Midl. Naturalist	3: 143	1913	0003-0031	10.2307/2993173							
1136537-2	Conophora reniformis	(Hook.) Nieuwl.	Amer. Midl. Naturalist	3: 193	1914	0003-0031	10.2307/2992842							
113714-2	Grossularia saxosa	Lunell	Amer. Midl. Naturalist	4: 414	1916	0003-0031	10.2307/2992738							
113785-2	Guaiabara laurifolia	(Jacq.) House	Amer. Midl. Naturalist	8: 64	1922	0003-0031	10.2307/2993011							
113786-2	Guaiabara uvifera	House	Amer. Midl. Naturalist	8: 64~ fig. 35	1922	0003-0031	10.2307/2993011							
113787-2	Guaiabara venosa	House	Amer. Midl. Naturalist	8: 64~ fig. 35	1922	0003-0031	10.2307/2993011							
113983-1	Cordia belizensis	Lundell	Amer. Midl. Naturalist	xxix. 488 (1943).		0003-0031	10.2307/2420805							
115023-2	Gutierrezia ionensis	Lunell	Amer. Midl. Naturalist	2: 194	1912	0003-0031	10.2307/2992903							
11529-2	Amphicarpaea comosa	(L.) Nieuwl. & Lunell	Amer. Midl. Naturalist	4: 431	1916	0003-0031	10.2307/2992864							
115328-1	Cyphorima angustifolia	Nieuwl.	Amer. Midl. Naturalist	1914, iii. 194		0003-0031	10.2307/2992842							
115331-1	Cyphorima linearifolia	Lunell	Amer. Midl. Naturalist	1916, iv. 514.		0003-0031	10.2307/2993044							
115334-1	Cyphorima mandanensis	Lunell	Amer. Midl. Naturalist	1916, iv. 515		0003-0031	10.2307/2993044							
115850-2	Gymnosteris nudicaulis f. pulchella	(Greene) Wherry	Amer. Midl. Naturalist	31: 231	1944	0003-0031	10.2307/2421392							
115853-2	Gymnosteris parvula f. leibergii	(Brand) Wherry	Amer. Midl. Naturalist	31: 231	1944	0003-0031	10.2307/2421392							
115856-2	Gymnostichum patulum	Lunell	Amer. Midl. Naturalist	4: 228	1915	0003-0031	10.2307/2992796							
1168858-2	Erysimum loeselii	(L.) Farw.	Amer. Midl. Naturalist	10: 212	1927	0003-0031	10.2307/2993163							
1169971-2	Androsace septentrionalis subsp. subumbellata	(A.Nelson) G.T.Robbins	Amer. Midl. Naturalist	32(1): 160	1944 [Jul 1944]	0003-0031	10.2307/2421367							
117158-2	Hamamelis virginiana var. angustifolia	Nieuwl.	Amer. Midl. Naturalist	3: 63	1913	0003-0031	10.2307/2992787							
117159-2	Hamamelis virginiana var. orbiculata	Nieuwl.	Amer. Midl. Naturalist	3: 64	1913	0003-0031	10.2307/2992787							
117665-2	Haplopappus nuttallii var. depressus	Maguire	Amer. Midl. Naturalist	37: 144	1947	0003-0031	10.2307/2421648							
117666-2	Haplopappus nuttallii var. nuttallii	Maguire	Amer. Midl. Naturalist	37: 145	1947	0003-0031	10.2307/2421648							
118095-2	Hauya matudae	Lundell	Amer. Midl. Naturalist	19: 431	1938	0003-0031	10.2307/2422983							
1181165-2	Caprifolium glaucescens	(Rydb.) Nieuwl. & Lunell	Amer. Midl. Naturalist	5: 12	1917	0003-0031	10.2307/2993099							
118670-2	Heleniastrum montanum	Nieuwl. & Lunell	Amer. Midl. Naturalist	5: 66	1917	0003-0031	10.2307/2993155							
1188102-2	Alsine macrotheca	(Hornem. ex Cham. & Schltdl.) House	Amer. Midl. Naturalist	7: 134	1921	0003-0031	10.2307/2992951							
118885-2	Helianthella californica var. shastensis	W.A.Weber	Amer. Midl. Naturalist	48: 30	1952	0003-0031	10.2307/2422128							
118932-2	Helianthemum walkerae	(W.H.Evans) M.W.Lyon	Amer. Midl. Naturalist	10: 278	1927	0003-0031	10.2307/2993064							
119036-2	Helianthus annuus subsp. texanus	Heiser	Amer. Midl. Naturalist	51: 299	1954	0003-0031	10.2307/2422222							
119044-2	Helianthus apricus var. camporum	Lunell	Amer. Midl. Naturalist	2: 127	1911	0003-0031	10.2307/2993119							
119133-2	Helianthus giganteus var. resiniferus	Farw.	Amer. Midl. Naturalist	10: 218	1927	0003-0031	10.2307/2993163							
119134-2	Helianthus giganteus var. verticillatus	Farw.	Amer. Midl. Naturalist	10: 219	1927	0003-0031	10.2307/2993163							
119150-2	Helianthus kentuckiensis	McFarland & W.A.Anderson	Amer. Midl. Naturalist	9: 139 (137-141; t. 10)	1924	0003-0031	10.2307/2992802							
119173-2	Helianthus maximiliani var. iubaris	Lunell	Amer. Midl. Naturalist	5: 63, 64	1917	0003-0031	10.2307/2993155							
119190-2	Helianthus nitidus var. trifoliatus	Lunell	Amer. Midl. Naturalist	5: 63, 64	1917	0003-0031	10.2307/2993155							
119244-2	Helianthus scaberrimus var. subrhomboideus	(Rydb.) Farw.	Amer. Midl. Naturalist	8: 278	1923	0003-0031	10.2307/2993121							
119967-2	Helxine pensylvanica	(Muhl. ex Willd.) Nieuwl.	Amer. Midl. Naturalist	3: 235	1914	0003-0031	10.2307/2992980							
120041-2	Hemicarpha micrantha var. humboldtii	(Boeckeler) Beetle	Amer. Midl. Naturalist	41: 476	1949	0003-0031	10.2307/2421725							
