Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
77091698-1	Ceradenia tunquiniensis	M.Kessler & A.R.Sm.	Organisms Diversity Evol.	8(3): 169	2008 [Aug 2008]	1439-6092	10.1016/j.ode.2007.06.003							
77091699-1	Grammitis setosora	M.Kessler & A.R.Sm.	Organisms Diversity Evol.	8(3): 169	2008 [Aug 2008]	1439-6092	10.1016/j.ode.2007.06.003							
77091700-1	Lellingeria carrascoensis	M.Kessler & A.R.Sm.	Organisms Diversity Evol.	8(3): 169	2008 [Aug 2008]	1439-6092	10.1016/j.ode.2007.06.003							
77091701-1	Lellingeria flagellipinnata	M.Kessler & A.R.Sm.	Organisms Diversity Evol.	8(3): 169	2008 [Aug 2008]	1439-6092	10.1016/j.ode.2007.06.003							
77116765-1	Cuscuta azteca	Costea & Stefanović	Organisms Diversity Evol.	11(5): 381 (384; figs.)	2011 [Nov 2011]	1439-6092	10.1007/s13127-011-0061-3							
77116766-1	Cuscuta chinensis var. applanata	(Engelm.) Costea & Stefanović	Organisms Diversity Evol.	11(5): 383	2011 [Nov 2011]	1439-6092	10.1007/s13127-011-0061-3							
77116767-1	Gagea angelae	Levichev & Schnittler	Organisms Diversity Evol.	11(5): 393	2011 [Nov 2011]	1439-6092	10.1007/s13127-011-0059-x							
77116768-1	Gagea jensii	Levichev & Schnittler	Organisms Diversity Evol.	11(5): 393 (-394)	2011 [Nov 2011]	1439-6092	10.1007/s13127-011-0059-x							
77116769-1	Gagea huochengensis	Levichev	Organisms Diversity Evol.	11(5): 394	2011 [Nov 2011]	1439-6092	10.1007/s13127-011-0059-x							
77122460-1	Leontodon arenicola	(Sennen & Mauricio) Enke & Zidorn	Organisms Diversity Evol.	12(1): 14	2012	1439-6092	10.1007/s13127-011-0064-0							
77122461-1	Leontodon caspicus	(Hornem.) Enke & Zidorn	Organisms Diversity Evol.	12(1): 14	2012	1439-6092	10.1007/s13127-011-0064-0							
77122462-1	Leontodon rhagadioloides	(L.) Enke & Zidorn	Organisms Diversity Evol.	12(1): 14	2012	1439-6092	10.1007/s13127-011-0064-0							
77122463-1	Leontodon rhagadioloides subsp. tubaeformis	(Ten.) Enke & Zidorn	Organisms Diversity Evol.	12(1): 14	2012	1439-6092	10.1007/s13127-011-0064-0							
77122464-1	Leontodon schousboei	Enke & Zidorn	Organisms Diversity Evol.	12(1): 14	2012	1439-6092	10.1007/s13127-011-0064-0							
