"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1005627-1","Mecardonia procumbens var. caespitosa","(Cham.) V.C.Souza","Acta Bot. Brasil.","11(2): 188 (1997):","1997","0102-3306","10.1590/S0102-33061997000200008","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33061997000200008&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v11n2/v11n2a08.pdf",""
"1020402-2","Cambessedesia pityrophylla","(DC.) A.B.Martins","Acta Bot. Brasil.","9: 148","1995","0102-3306","10.1590/S0102-33061995000100007","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33061995000100007&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v9n1/v9n1a07.pdf",""
"1021249-2","Enterolobium glaziovii","(Benth.) Mesquita","Acta Bot. Brasil.","7(2): 18","1993","0102-3306","10.1590/S0102-33061993000200002","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33061993000200002&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v7n2/v7n2a02.pdf",""
"1085882-2","Cambessedesia salviifolia","(Cham.) A.B.Martins","Acta Bot. Brasil.","9: 148","1995","0102-3306","10.1590/S0102-33061995000100007","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33061995000100007&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v9n1/v9n1a07.pdf",""
"1091466-2","Ardisia warmingii","(Mez) Bernacci & Jung-Mend.","Acta Bot. Brasil.","114(3): 246","2000 [?2001]","0102-3306","10.1590/S0102-33062000000300002","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33062000000300002&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v14n3/5170.pdf",""
"1105312-2","Epidendrum secundum var. albescens","(Pabst) F.Barros","Acta Bot. Brasil.","10: 142","1996","0102-3306","10.1590/S0102-33061996000100011","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33061996000100011&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v10n1/v10n1a11.pdf",""
"1121054-2","Cambessedesia cambessedesioides","(Wurdack) A.B.Martins","Acta Bot. Brasil.","9: 148","1995","0102-3306","10.1590/S0102-33061995000100007","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33061995000100007&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v9n1/v9n1a07.pdf",""
"1124698-2","Xyris itatiayensis","(Malme) Wand. & Sajo","Acta Bot. Brasil.","10: 380","1996","0102-3306","10.1590/S0102-33061996000200008","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33061996000200008&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v10n2/v10n2a08.pdf",""
"1131600-2","Cyrtopodium polyphyllum","(Vell.) Pabst ex F.Barros","Acta Bot. Brasil.","8(1): 12","1994","0102-3306","10.1590/S0102-33061994000100002","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33061994000100002&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v8n1/v8n1a02.pdf",""
"1161843-2","Marcetia bahiana","(Ule) A.B.Martins","Acta Bot. Brasil.","9: 149","1995","0102-3306","10.1590/S0102-33061995000100007","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33061995000100007&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v9n1/v9n1a07.pdf",""
"1164788-2","Cambessedesia espora subsp. ilicifolia","(DC.) A.B.Martins","Acta Bot. Brasil.","9: 148","1995","0102-3306","10.1590/S0102-33061995000100007","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33061995000100007&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v9n1/v9n1a07.pdf",""
"1167388-2","Lonchocarpus cultratus","(Vell.) A.M.G.Azevedo & H.C.Lima","Acta Bot. Brasil.","9: 128, 141","1995","0102-3306","10.1590/S0102-33061995000100006","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33061995000100006&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v9n1/v9n1a06.pdf",""
"1169918-2","Cambessedesia sect. Pyramia","(Cham.) A.B.Martins","Acta Bot. Brasil.","9: 148","1995","0102-3306","10.1590/S0102-33061995000100007","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33061995000100007&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v9n1/v9n1a07.pdf",""
"1170599-2","Ardisia depauperata","(Mez) Bernacci & Jung-Mend.","Acta Bot. Brasil.","14(3): 246","2000 [?2001]","0102-3306","10.1590/S0102-33062000000300002","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33062000000300002&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v14n3/5170.pdf",""
"1180070-2","Tachigali paratyensis","(Vell.) H.C.Lima","Acta Bot. Brasil.","9: 128, 130","1995","0102-3306","10.1590/S0102-33061995000100006","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33061995000100006&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v9n1/v9n1a06.pdf",""
"1182111-2","Nidularium campos-portoi","(L.B.Sm.) Wand. & B.A.Moreira","Acta Bot. Brasil.","14(1): 6","2000","0102-3306","10.1590/S0102-33062000000100001","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33062000000100001&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v14n1/v14n1a01.pdf",""
"1199320-2","Cambessedesia striatella","(Naudin) A.B.Martins","Acta Bot. Brasil.","9: 148","1995","0102-3306","10.1590/S0102-33061995000100007","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33061995000100007&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v9n1/v9n1a07.pdf",""
"1201743-2","Coussarea meridionalis var. porophylla","(Vell.) M.Gomes","Acta Bot. Brasil.","17(3): 455","2003 [Sep ? 2003]","0102-3306","10.1590/S0102-33062003000300011","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33062003000300011&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v17n3/17712.pdf",""
"301384-2","Myrcia gilsoniana","G.M.Barroso & Peixoto","Acta Bot. Brasil.","4(2): 7, 9, fig","1990","0102-3306","10.1590/S0102-33061990000200001","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33061990000200001&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v4n2/v4n2a01.pdf",""
"302145-2","Sporobolus metallicolus","Longhi-Wagner & Boechat","Acta Bot. Brasil.","7(2): 150, fig","1993","0102-3306","10.1590/S0102-33061993000200010","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33061993000200010&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v7n2/v7n2a10.pdf",""
"303393-2","Myrcia isaiana","G.M.Barroso & Peixoto","Acta Bot. Brasil.","4(2): 8, 12, fig","1990","0102-3306","10.1590/S0102-33061990000200001","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33061990000200001&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v4n2/v4n2a01.pdf",""
"303566-2","Pleurostima riparia","N.L.Menezes & Mello-Silva","Acta Bot. Brasil.","1(Suppl.): 196","1988","0102-3306","10.1590/S0102-33061987000300019","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33061987000300019&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v1n2s1/v1n2s1a19.pdf",""
"303873-2","Myrcia limae","G.M.Barroso & Peixoto","Acta Bot. Brasil.","4(2): 11, 14, fig","1990","0102-3306","10.1590/S0102-33061990000200001","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33061990000200001&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v4n2/v4n2a01.pdf",""
"303933-2","Myrcia follii","G.M.Barroso & Peixoto","Acta Bot. Brasil.","4(2): 4-5, fig","1990","0102-3306","10.1590/S0102-33061990000200001","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33061990000200001&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v4n2/v4n2a01.pdf",""
"304813-2","Rhipsalis spinescens","Lombardi","Acta Bot. Brasil.","5(2): 71","1991","0102-3306","10.1590/S0102-33061991000200004","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33061991000200004&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v5n2/v5n2a04.pdf",""
"304961-2","Myrcia sucrei","G.M.Barroso & Peixoto","Acta Bot. Brasil.","4(2): 15, 17-18, fig","1990","0102-3306","10.1590/S0102-33061990000200001","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33061990000200001&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v4n2/v4n2a01.pdf",""
"304998-2","Sporobolus multiramosus","Longhi-Wagner & Boechat","Acta Bot. Brasil.","7(2): 152-155, fig","1993","0102-3306","10.1590/S0102-33061993000200010","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33061993000200010&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v7n2/v7n2a10.pdf",""
"305145-2","Myrcia riodocensis","G.M.Barroso & Peixoto","Acta Bot. Brasil.","4(2): 13, 15-16, fig","1990","0102-3306","10.1590/S0102-33061990000200001","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33061990000200001&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v4n2/v4n2a01.pdf",""
"313096-2","Calyptranthes ursina","G.M.Barroso & Peixoto","Acta Bot. Brasil.","10: 80, fig","1996","0102-3306","10.1590/S0102-33061996000100007","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33061996000100007&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v10n1/v10n1a07.pdf",""
"313097-2","Sporobolus acuminatus var. longispiculus","Boechat & Longhi-Wagner","Acta Bot. Brasil.","9: 29, fig","1995","0102-3306","10.1590/S0102-33061995000100002","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33061995000100002&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v9n1/v9n1a02.pdf",""
"313098-2","Sporobolus eximius var. latifolius","Boechat & Longhi-Wagner","Acta Bot. Brasil.","9: 50, fig","1995","0102-3306","10.1590/S0102-33061995000100002","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33061995000100002&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v9n1/v9n1a02.pdf",""
"316700-2","Borreria rosemariinifolia","E.L.Cabral & Bacigalupo","Acta Bot. Brasil.","11: 48, fig.","1997","0102-3306","10.1590/S0102-33061997000100005","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33061997000100005&lng=en&nrm=iso&tlng=es","http://www.scielo.br/pdf/abb/v11n1/v11n1a05.pdf",""
"316701-2","Borreria paulista","E.L.Cabral & Bacigalupo","Acta Bot. Brasil.","11: 46, fig.","1997","0102-3306","10.1590/S0102-33061997000100005","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33061997000100005&lng=en&nrm=iso&tlng=es","http://www.scielo.br/pdf/abb/v11n1/v11n1a05.pdf",""
"316702-2","Mitracarpus steyermarkii","E.L.Cabral & Bacigalupo","Acta Bot. Brasil.","11: 50, fig.","1997","0102-3306","10.1590/S0102-33061997000100005","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33061997000100005&lng=en&nrm=iso&tlng=es","http://www.scielo.br/pdf/abb/v11n1/v11n1a05.pdf",""
"316703-2","Psyllocarpus intermedius","E.L.Cabral & Bacigalupo","Acta Bot. Brasil.","11: 52 (fig.)","1997","0102-3306","10.1590/S0102-33061997000100005","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33061997000100005&lng=en&nrm=iso&tlng=es","http://www.scielo.br/pdf/abb/v11n1/v11n1a05.pdf",""
"320372-2","Nidularium amazonicum var. paulistanum","Wand. & B.A.Moreira","Acta Bot. Brasil.","14(1): 6 (-9; fig. 1)","2000","0102-3306","10.1590/S0102-33062000000100001","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33062000000100001&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v14n1/v14n1a01.pdf",""
"320373-2","Nidularium longiscapum","B.A.Moreira & Wand.","Acta Bot. Brasil.","14(1): 122 (121-123; fig. 1)","2000","0102-3306","10.1590/S0102-33062000000100011","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33062000000100011&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v14n1/v14n1a11.pdf",""
"321439-2","Bacopa australis","V.C.Souza","Acta Bot. Brasil.","15(1): 58 (57-61; fig. 1)","2001","0102-3306","10.1590/S0102-33062001000100007","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33062001000100007&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v15n1/5161.pdf",""
"323423-2","Ocotea cryptocarpa","Baitello","Acta Bot. Brasil.","15(3): 446 (-448; fig. 1)","2001","0102-3306","10.1590/S0102-33062001000300012","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33062001000300012&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v15n3/7586.pdf",""
"323424-2","Ocotea curucutuensis","Baitello","Acta Bot. Brasil.","15(3): 448 (-450; fig. 2)","2001","0102-3306","10.1590/S0102-33062001000300012","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33062001000300012&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v15n3/7586.pdf",""
"329123-2","Coussarea bocainae","M.Gomes","Acta Bot. Brasil.","17(3): 440 (-442; fig. 1)","2003 [Sep ? 2003]","0102-3306","10.1590/S0102-33062003000300010","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33062003000300010&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v17n3/17711.pdf",""
"329126-2","Faramea hymenocalyx","M.Gomes","Acta Bot. Brasil.","17(3): 442 (-444; fig. 2)","2003 [Sep ? 2003]","0102-3306","10.1590/S0102-33062003000300010","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33062003000300010&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v17n3/17711.pdf",""
"329127-2","Faramea paratiensis","M.Gomes","Acta Bot. Brasil.","17(3): 444 (-446; fig. 3)","2003 [Sep ? 2003]","0102-3306","10.1590/S0102-33062003000300010","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33062003000300010&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v17n3/17711.pdf",""
"329128-2","Faramea picinguabae","M.Gomes","Acta Bot. Brasil.","17(3): 446 (fig. 4)","2003 [Sep ? 2003]","0102-3306","10.1590/S0102-33062003000300010","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33062003000300010&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v17n3/17711.pdf",""
"329135-2","Coussarea nodosa var. umbellaris","M.Gomes","Acta Bot. Brasil.","17(3): 457 (fig. 2d-i)","2003 [Sep ? 2003]","0102-3306","10.1590/S0102-33062003000300011","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33062003000300011&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v17n3/17712.pdf",""
"329281-2","Alstroemeria amabilis","M.C.Assis","Acta Bot. Brasil.","17(2): 180 (figs. 1-3)","2003 [Jul ? 2003]","0102-3306","10.1590/S0102-33062003000200002","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33062003000200002&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v17n2/a02v17n2.pdf",""
"329282-2","Alstroemeria capixaba","M.C.Assis","Acta Bot. Brasil.","17(2): 180 (182; figs. 4-6)","2003 [Jul ? 2003]","0102-3306","10.1590/S0102-33062003000200002","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33062003000200002&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v17n2/a02v17n2.pdf",""
"60428993-2","Galium shepherdii","Jung-Mend.","Acta Bot. Brasil.","17(4): 606 (-608; fig. 1)","2003 [Dec 2003]","0102-3306","10.1590/S0102-33062003000400012","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33062003000400012&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v17n4/a12v17n4.pdf",""
"60441736-2","Calathea prolifera","(Vell.) J.M.A.Braga","Acta Bot. Brasil.","19(4): 766","2005 [Dec ? 2005]","0102-3306","10.1590/S0102-33062005000400011","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33062005000400011&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v19n4/a11v19n4.pdf",""
"60441737-2","Aphelandra grazielae","Profice","Acta Bot. Brasil.","19(4): 769 (-770; figs. 1-9)","2005 [Dec ? 2005]","0102-3306","10.1590/S0102-33062005000400012","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33062005000400012&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v19n4/a12v19n4.pdf",""
"60441738-2","Aphelandra hymenobracteata","Profice","Acta Bot. Brasil.","19(4): 770 (figs. 10-16)","2005 [Dec ? 2005]","0102-3306","10.1590/S0102-33062005000400012","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33062005000400012&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v19n4/a12v19n4.pdf",""
"60441739-2","Aphelandra wasshausenii","Profice","Acta Bot. Brasil.","19(4): 770 (774; figs. 17-22)","2005 [Dec ? 2005]","0102-3306","10.1590/S0102-33062005000400012","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33062005000400012&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v19n4/a12v19n4.pdf",""
"60450446-2","Passiflora mucugeana","T.S.Nunes & L.P.Queiroz","Acta Bot. Brasil.","21(2): 499 (-502; figs. 1-3)","2007 [Oct ? 2007]","0102-3306","10.1590/S0102-33062007000200022","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33062007000200022&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v21n2/22.pdf",""
"60455243-2","Vriesea sanfranciscana","Versieux & Wand.","Acta Bot. Brasil.","22(1): 71 (-74; figs. 1-2)","2008 [May ? 2008]","0102-3306","10.1590/S0102-33062008000100009","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33062008000100009&lng=en&nrm=iso&tlng=en","http://www.scielo.br/pdf/abb/v22n1/a09v22n1.pdf",""
"60458118-2","Wissadula delicata","Bovini","Acta Bot. Brasil.","24(2): 435 (-437; fig. 1)","2010","0102-3306","10.1590/S0102-33062010000200014","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33062010000200014&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v24n2/a14v24n2.pdf",""
"60458119-2","Wissadula krapovickasiana","Bovini","Acta Bot. Brasil.","24(2): 437 (fig. 2)","2010","0102-3306","10.1590/S0102-33062010000200014","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33062010000200014&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v24n2/a14v24n2.pdf",""
"60458120-2","Wissadula caribaea","(DC.) Bovini","Acta Bot. Brasil.","24(2): 439","2010","0102-3306","10.1590/S0102-33062010000200014","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33062010000200014&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v24n2/a14v24n2.pdf",""
"60458828-2","Passiflora kikiana","Cervi & Linsingen","Acta Bot. Brasil.","24(4): 1062, fig. 1","2010","0102-3306","10.1590/S0102-33062010000400021","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33062010000400021&lng=en&nrm=iso&tlng=en","http://www.scielo.br/pdf/abb/v24n4/v24n4a21.pdf",""
"77077536-1","Leandra truncata","Baumgratz & D'El Rei Souza","Acta Bot. Brasil.","19(3): 574 (-576; fig. 1)","2005","0102-3306","10.1590/S0102-33062005000300018","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33062005000300018&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v19n3/27372.pdf",""
"77077537-1","Leandra mattosii","Baumgratz & D'El Rei Souza","Acta Bot. Brasil.","19(3): 576 (-578; fig. 2)","2005","0102-3306","10.1590/S0102-33062005000300018","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33062005000300018&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v19n3/27372.pdf",""
"77079609-1","Cyclopogon polyaden","(Vell.) F.S.Rocha & Waechter","Acta Bot. Brasil.","20(1): 78","2006","0102-3306","10.1590/S0102-33062006000100008","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33062006000100008&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v20n1/08.pdf",""
"77086191-1","Picramnia tumbesina","Cornejo","Acta Bot. Brasil.","20(2): 363 (-366; fig. 1)","2006","0102-3306","10.1590/S0102-33062006000200011","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33062006000200011&lng=en&nrm=iso&tlng=es","http://www.scielo.br/pdf/abb/v20n2/a11v20n2.pdf",""
"77086192-1","Miconia kriegeriana","Baumgratz & Chiaveg.","Acta Bot. Brasil.","20(2): 484 (483-486; fig. 1)","2006","0102-3306","10.1590/S0102-33062006000200023","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33062006000200023&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v20n2/a23v20n2.pdf",""
"77098682-1","Diplusodon capitalensis","T.B.Cavalc.","Acta Bot. Brasil.","21(4): 807 (-809; figs. 1-3)","2007","0102-3306","10.1590/S0102-33062007000400005","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33062007000400005&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v21n4/a05v21n4.pdf",""
"77098683-1","Diplusodon chapadensis","T.B.Cavalc.","Acta Bot. Brasil.","21(4): 809 (-810; figs. 4-6)","2007","0102-3306","10.1590/S0102-33062007000400005","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33062007000400005&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v21n4/a05v21n4.pdf",""
"77098684-1","Diplusodon grahamiae","T.B.Cavalc.","Acta Bot. Brasil.","21(4): 810 (-811; figs. 7-12)","2007","0102-3306","10.1590/S0102-33062007000400005","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33062007000400005&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v21n4/a05v21n4.pdf",""
