1001492-1	1.1.2.2.1.2	Myrsinaceae		N	Myrsine		N	balansae		spec.	(Mez) Otegui	(Mez)	Otegui	Myrsine balansae	Candollea	53(1): 155 (1998):	1998			Myrsinaceae Rapanea balansae Mez				comb. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1002625-2	1.3	Euphorbiaceae		N	Croton		N	curuguatyensis		spec.	Ahumada		Ahumada	Croton curuguatyensis	Candollea	53: 122	1998		[Gandhi 17 Jun 1998] non C. macrophyllus Sw. 1788			Euphorbiaceae Croton pohlianus Müll.Arg. var. macrophyllus Chodat & Hassl.		unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1003668-2	1.3	Sapotaceae		N	Pouteria		N	multiflora	quadrifida	var.	(Pierre) Baehni	(Pierre)	Baehni	Pouteria multiflora var. quadrifida	Candollea	9: 393	1942					Sapotaceae Lucuma quadrifida Pierre		unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1003744-2	1.4	Fabaceae		N	Macroptilium		N	chacoensis		spec.	(Hassl.) S.I.Drewes & R.A.Palacios	(Hassl.)	S.I.Drewes & R.A.Palacios	Macroptilium chacoensis	Candollea	46: 510	1991					Fabaceae Phaseolus chacoensis Hassl.		unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1004629-1	1.1.2.1.1.3	Rosaceae		N	Alchemilla		N	vincekii		spec.	Plocek		Plocek	Alchemilla vincekii	Candollea	53(2): 310 (1998)	1998						Yugoslavia.	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1004630-1	1.1.2.1.1.3	Rosaceae		N	Alchemilla		N	rubidula		spec.	Plocek		Plocek	Alchemilla rubidula	Candollea	53(2): 311 (1998)	1998						Yugoslavia.	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1004631-1	1.1.2.1.1.2	Rosaceae		N	Alchemilla		N	montenegrina		spec.	Plocek		Plocek	Alchemilla montenegrina	Candollea	53(2): 317 (1998), homonym;	1998						Yugoslavia.	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1004632-1	1.4	Primulaceae		N	Primula		N	grignensis		spec.	D.M.Moser		D.M.Moser	Primula grignensis	Candollea	53(2): 388 (1998)	1998						Italy.	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1004633-1	1.4	Asclepiadaceae		N	Calyptranthera		N	gautieri		spec.	Klack.		Klack.	Calyptranthera gautieri	Candollea	53(2): 396 (1998)	1998						Madagascar.	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1004634-1	1.5	Colchicaceae		N	Colchicum		N	euboeum		spec.	(Boiss.) K.Perss.	(Boiss.)	K.Perss.	Colchicum euboeum	Candollea	53(2): 400 (1998):	1998			Colchicaceae Colchicum latifolium  var. euboeum				comb. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1004635-1	1.6	Colchicaceae		N	Colchicum		N	chalcedonicum	punctatum	subsp.	K.Perss.		K.Perss.	Colchicum chalcedonicum subsp. punctatum	Candollea	53(2): 405 (1998)	1998						Turkey.	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1004636-1	1.6	Colchicaceae		N	Colchicum		N	lingulatum	rigescens	subsp.	K.Perss.		K.Perss.	Colchicum lingulatum subsp. rigescens	Candollea	53(2): 411 (1998)	1998						Turkey.	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1004637-1	1.4	Lamiaceae		N	Pogostemon		N	peethapushpum		spec.	Pradeep		Pradeep	Pogostemon peethapushpum	Candollea	53(2): 419 (1998)	1998						India (Kerala).	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1004638-1	1.3	Asphodelaceae		N	Asphodeline	appendicigera	N			sect.	Tuzlacı		Tuzlacı	Asphodeline sect. Appendicigera	Candollea	53(2): 424 (1998).	1998							tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1004639-1	1.4	Asphodelaceae		N	Asphodeline		N	sertachiae		spec.	Tuzlacı		Tuzlacı	Asphodeline sertachiae	Candollea	53(2): 424 (1998), as 'sertachae'	1998						Turkey.	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1004640-1	1.4	Asphodelaceae		N	Asphodeline		N	turcica		spec.	Tuzlacı		Tuzlacı	Asphodeline turcica	Candollea	53(2): 426 (1998)	1998						Turkey.	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1004641-1	1.7	Leguminosae		N	Crotalaria		N	martiana	mohlenbrockii	subsp.	(Windler & S.G.Skinner) Planchuelo	(Windler & S.G.Skinner)	Planchuelo	Crotalaria martiana subsp. mohlenbrockii	Candollea	53(2): 465 (1998):	1998			Leguminosae Crotalaria mohlenbrockii Windler & S.G.Skinner				comb. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1004642-1	1.4	Cactaceae		N	Opuntia		N	anacantha	kiska-loro	var.	(Speg.) R.Kiesling	(Speg.)	R.Kiesling	Opuntia anacantha var. kiska-loro	Candollea	53(2): 475 (1998):	1998			Cactaceae Opuntia kiska-loro Speg.				comb. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1004643-1	1.4	Cactaceae		N	Opuntia		N	anacantha	retrorsa	var.	(Speg.) R.Kiesling	(Speg.)	R.Kiesling	Opuntia anacantha var. retrorsa	Candollea	53(2): 475 (1998):	1998			Cactaceae Opuntia retrorsa Speg.				comb. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1004644-1	1.4	Cactaceae		N	Opuntia		N	anacantha	utkilio	var.	(Speg.) R.Kiesling	(Speg.)	R.Kiesling	Opuntia anacantha var. utkilio	Candollea	53(2): 476 (1998):	1998			Cactaceae Opuntia utkilio Speg.				comb. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1004645-1	1.4	Rubiaceae		N	Galium		N	caprarium		spec.	Natali		Natali	Galium caprarium	Candollea	53(2): 484 (1998)	1998						Italy;Corse.;	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1004646-1	1.1.5.1.1.4	Rubiaceae		N	Galium		N	lucidum	bernardii	subsp.	(Gren. & Godr.) Natali	(Gren. & Godr.)	Natali	Galium lucidum subsp. bernardii	Candollea	53(2): 496 (1998):	1998			Rubiaceae Galium bernardii				comb. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1004647-1	1.1.5.1.1.3	Rubiaceae		N	Galium		N	lucidum	krendlii	subsp.	Natali		Natali	Galium lucidum subsp. krendlii	Candollea	53(2): 500 (1998)	1998						Corse.	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1004648-1	1.1.5.1.1.3	Rubiaceae		N	Galium		N	lucidum	venustum	subsp.	(Jord.) Natali	(Jord.)	Natali	Galium lucidum subsp. venustum	Candollea	53(2): 503 (1998):	1998			Rubiaceae Galium venustum Jord.				comb. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1006931-2	1.3	Myrsinaceae		N	Myrsine		N	matensis		spec.	(Mez) Otegui	(Mez)	Otegui	Myrsine matensis	Candollea	53: 136	1998		[Gandhi 17 Jun 1998]			Myrsinaceae Rapanea matensis Mez		unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
100735-1	1.3	Asclepiadaceae		N	Pseudolithos		N	cubiformis		spec.	(P.R.O.Bally) P.R.O.Bally	(P.R.O.Bally)	P.R.O.Bally	Pseudolithos cubiformis	Candollea	xx. 41 (1965), in obs.								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
100738-1	1.3	Asclepiadaceae		N	Pseudolithos		N	sphaericus		spec.	(P.R.O.Bally) P.R.O.Bally	(P.R.O.Bally)	P.R.O.Bally	Pseudolithos sphaericus	Candollea	xx. 41 (1965), in obs.								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1007782-1	1.4	Leguminosae		N	Mimosa		N	craspedisetosa		spec.	Fortunato & R.Palese		Fortunato & R.Palese	Mimosa craspedisetosa	Candollea	54(1): 84 (1999)	1999						Bolivia.	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1007783-1	1.5	Asteraceae		N	Vernonia		N	hystricosa		spec.	Cabrera & Dematt.		Cabrera & Dematt.	Vernonia hystricosa	Candollea	54(1): 103 (1999)	1999						Paraguay.	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1007784-1	1.4	Asteraceae		N	Vernonia		N	leonensis		spec.	Cabrera		Cabrera	Vernonia leonensis	Candollea	54(1): 105 (1999)	1999						Paraguay.	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1007785-1	1.5	Asteraceae		N	Vernonia		N	profusa		spec.	Dematt. & Cabrera		Dematt. & Cabrera	Vernonia profusa	Candollea	54(1): 105 (1999)	1999						Paraguay.	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1007786-1	1.3	Asteraceae		N	Vernonia	argenteae	N			subsect.	Cabrera		Cabrera	Vernonia subsect. Argenteae	Candollea	54(1): 109 (1999).	1999							tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1007787-1	1.2.2.1.1.1	Asteraceae		N	Vernonia		N	brunneri		spec.	(H.Rob.) Cabrera	(H.Rob.)	Cabrera	Vernonia brunneri	Candollea	54(1): 109 (1999):	1999			Asteraceae Mesanthophora brunneri H.Rob.				comb. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1007788-1	1.4	Asteraceae		N	Vernonia		N	propinqua	canescens	var.	(Chodat) Dematt.	(Chodat)	Dematt.	Vernonia propinqua var. canescens	Candollea	54(1): 109 (1999):	1999			Asteraceae Vernonia lepidifera Chodat var. canescens				comb. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1007789-1	1.4	Asteraceae		N	Vernonia		N	pseudoincana		spec.	(Hieron.) Cabrera	(Hieron.)	Cabrera	Vernonia pseudoincana	Candollea	54(1): 110 (1999):	1999			Asteraceae Vernonia rubricaulis Less. var. pseudoincana				comb. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1007790-1	1.4	Pinaceae		N	Pinus		N	dalatensis	bidoupensis	var.	Businský		Businský	Pinus dalatensis var. bidoupensis	Candollea	54(1): 127 (1999)	1999						Vietnam.	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1007791-1	1.4	Pinaceae		N	Pinus		N	dalatensis	procera	subsp.	Businský		Businský	Pinus dalatensis subsp. procera	Candollea	54(1): 133 (1999)	1999						Vietnam.	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1007792-1	1.1.2.1.1.2	Pandanaceae		N	Pandanus		N	latistigmaticus		spec.	Huynh		Huynh	Pandanus latistigmaticus	Candollea	54(1): 149 (1999)	1999						Madagascar.	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1007793-1	1.1.2.1.1.2	Pandanaceae		N	Pandanus		N	flagellibracteatus		spec.	Huynh		Huynh	Pandanus flagellibracteatus	Candollea	54(1): 150 (1999)	1999						Madagascar.	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1007794-1	1.1.2.1.1.2	Pandanaceae		N	Pandanus		N	arenicola		spec.	Huynh		Huynh	Pandanus arenicola	Candollea	54(1): 151 (1999)	1999						Madagascar.	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1007795-1	1.1.2.1.1.2	Pandanaceae		N	Pandanus		N	membranaceus		spec.	Huynh		Huynh	Pandanus membranaceus	Candollea	54(1): 151 (1999)	1999						Madagascar.	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1007796-1	1.1.2.1.1.2	Pandanaceae		N	Pandanus		N	bemarahensis		spec.	Huynh		Huynh	Pandanus bemarahensis	Candollea	54(1): 152 (1999)	1999						Madagascar.	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1007797-1	1.1.2.1.1.2	Pandanaceae		N	Pandanus		N	manongarivensis		spec.	Huynh		Huynh	Pandanus manongarivensis	Candollea	54(1): 153 (1999)	1999						Madagascar.	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1007798-1	1.1.2.1.1.2	Pandanaceae		N	Pandanus		N	majungensis		spec.	Huynh		Huynh	Pandanus majungensis	Candollea	54(1): 154 (1999)	1999						Madagascar.	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1007799-1	1.1.2.1.1.2	Pandanaceae		N	Pandanus		N	isalicus		spec.	Huynh		Huynh	Pandanus isalicus	Candollea	54(1): 155 (1999)	1999						Madagascar.	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1007800-1	1.1.2.1.1.2	Pandanaceae		N	Pandanus		N	ambohitantelensis		spec.	Huynh		Huynh	Pandanus ambohitantelensis	Candollea	54(1): 156 (1999)	1999						Madagascar.	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1007801-1	1.1.2.1.1.2	Pandanaceae		N	Pandanus		N	cuneatus		spec.	Huynh		Huynh	Pandanus cuneatus	Candollea	54(1): 157 (1999)	1999						Madagascar.	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1007802-1	1.1.2.1.1.2	Pandanaceae		N	Pandanus		N	tolanarensis		spec.	Huynh		Huynh	Pandanus tolanarensis	Candollea	54(1): 158 (1999)	1999						Madagascar.	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1007803-1	1.1.2.1.1.2	Pandanaceae		N	Pandanus		N	tubulatus		spec.	Huynh		Huynh	Pandanus tubulatus	Candollea	54(1): 159 (1999)	1999						Madagascar.	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
100847-1	1.3	Asclepiadaceae		N	Rhytidocaulon		N	paradoxum		spec.	P.R.O.Bally		P.R.O.Bally	Rhytidocaulon paradoxum	Candollea	xviii. 339 (1963).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
100849-1	1.3	Asclepiadaceae		N	Rhytidocaulon		N	subscandens		spec.	P.R.O.Bally		P.R.O.Bally	Rhytidocaulon subscandens	Candollea	xviii. 337 (1963).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
100873-1	1.4	Asclepiadaceae		N	Roulinia		N	cordata		spec.	(Vell.) J.F.Macbr.	(Vell.)	J.F.Macbr.	Roulinia cordata	Candollea	v. 401 (1934)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1009407-2	1.5	Asteraceae		N	Neomolina		N	marcetiifolia		spec.	(Benth.) F.H.Hellw.	(Benth.)	F.H.Hellw.	Neomolina marcetiifolia	Candollea	48: 212	1993					Asteraceae Baccharis marcetiifolia Benth.		unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1011607-1	1.4	Asclepiadaceae		N	Pentopetia		N	bosseri		spec.	Klack.		Klack.	Pentopetia bosseri	Candollea	54(2): 290 (1999)	1999						Madagascar.	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1011608-1	1.4	Asclepiadaceae		N	Pentopetia		N	urceolata		spec.	Klack.		Klack.	Pentopetia urceolata	Candollea	54(2): 297 (1999)	1999						Madagascar.	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1011609-1	1.4	Asclepiadaceae		N	Pentopetia		N	intermedia		spec.	Klack.		Klack.	Pentopetia intermedia	Candollea	54(2): 302 (1999)	1999						Madagascar.	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1011610-1	1.4	Asclepiadaceae		N	Pentopetia		N	longipetala		spec.	Klack.		Klack.	Pentopetia longipetala	Candollea	54(2): 304 (1999)	1999						Madagascar.	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1011611-1	1.4	Asclepiadaceae		N	Pentopetia		N	ecoronata		spec.	Klack.		Klack.	Pentopetia ecoronata	Candollea	54(2): 307 (1999)	1999						Madagascar.	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1011612-1	1.5	Asclepiadaceae		N	Pentopetia		N	albicans		spec.	(Jum. & H.Perrier) Klack.	(Jum. & H.Perrier)	Klack.	Pentopetia albicans	Candollea	54(2): 308 (1999):	1999			Asclepiadaceae Cryptolepis albicans Jum. & H.Perrier				comb. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1011613-1	1.5	Asclepiadaceae		N	Pentopetia		N	ovalifolia		spec.	(Costantin & Gallaud) Klack.	(Costantin & Gallaud)	Klack.	Pentopetia ovalifolia	Candollea	54(2): 312 (1999):	1999			Asclepiadaceae Pentopetiopsis ovalifolia Costantin & Gallaud				comb. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1011614-1	1.6	Asclepiadaceae		N	Pentopetia		N	ovalifolia	glabrata	subsp.	Klack.		Klack.	Pentopetia ovalifolia subsp. glabrata	Candollea	54(2): 314 (1999)	1999						Madagascar.	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1011615-1	1.4	Asclepiadaceae		N	Pentopetia		N	calycina		spec.	Klack.		Klack.	Pentopetia calycina	Candollea	54(2): 325 (1999)	1999						Madagascar.	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1011616-1	1.4	Asclepiadaceae		N	Pentopetia		N	dolichopodia		spec.	Klack.		Klack.	Pentopetia dolichopodia	Candollea	54(2): 329 (1999)	1999						Madagascar.	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1011617-1	1.5	Asclepiadaceae		N	Ischnolepis		N	graminifolia		spec.	(Costantin & Gallaud) Klack.	(Costantin & Gallaud)	Klack.	Ischnolepis graminifolia	Candollea	54(2): 332 (1999):	1999			Asclepiadaceae Pentopetia graminifolia Costantin & Gallaud				comb. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1011618-1	1.5	Monimiaceae		N	Mollinedia		N	oaxacana		spec.	Lorence		Lorence	Mollinedia oaxacana	Candollea	54(2): 433 (1999)	1999						Mexico Southwest (Oaxaca).	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1011619-1	1.5	Monimiaceae		N	Mollinedia		N	torresiorum		spec.	Lorence		Lorence	Mollinedia torresiorum	Candollea	54(2): 436 (1999)	1999						Mexico Southwest (Oaxaca).	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1011620-1	1.4	Melastomataceae		N	Chaetostoma		N	canastrense		spec.	Rosana Romero & A.B.Martins		Rosana Romero & A.B.Martins	Chaetostoma canastrense	Candollea	54(2): 449 (1999)	1999						Brazil Southeast (Minas Gerais).	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1012801-2	1.3	Asteraceae		N	Pingraea		N	marginalis		spec.	(DC.) F.H.Hellw.	(DC.)	F.H.Hellw.	Pingraea marginalis	Candollea	48: 218	1993					Asteraceae Baccharis marginalis DC.		unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1015557-2	1.1.2.1.1.1	Asteraceae		N	Pingraea		N	crispa		spec.	(Spreng.) F.H.Hellw.	(Spreng.)	F.H.Hellw.	Pingraea crispa	Candollea	48: 217	1993					Asteraceae Baccharis crispa Spreng.		unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1015890-2	1.4	Asteraceae		N	Matricaria		N	recutia	kochiana	var.	(Sch.Bip.) Greuter	(Sch.Bip.)	Greuter	Matricaria recutia var. kochiana	Candollea	31(2): 227	1976		[NON GCI]			Asteraceae Matricaria kochiana Sch.Bip.		unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1016221-2	1.3	Asteraceae		N	Vernonia		N	pseudoincana		spec.	(Hieron.) Cabrera	(Hieron.)	Cabrera	Vernonia pseudoincana	Candollea	54(1): 110	1999		[Gandhi 1 Jul 1999]			Asteraceae Vernonia rubricaulis  var. pseudoincana Hieron.		unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1016446-1	1.5	Asclepiadaceae		N	Secamone		N	bemarahensis		spec.	Klack.		Klack.	Secamone bemarahensis	Candollea	55(1): 76 (2000)	2000						Madagascar.	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1016447-1	1.6	Asclepiadaceae		N	Secamone		N	sulfurea	stylosa	subsp.	(Klack.) Klack.	(Klack.)	Klack.	Secamone sulfurea subsp. stylosa	Candollea	55(1): 78 (2000):	2000			Asclepiadaceae Secamone stylosa Klack.				comb. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1016448-1	1.5	Asclepiadaceae		N	Secamone		N	jongkindii		spec.	Klack.		Klack.	Secamone jongkindii	Candollea	55(1): 80 (2000)	2000						Madagascar.	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1016449-1	1.5	Asclepiadaceae		N	Secamone		N	tsingycola		spec.	Klack.		Klack.	Secamone tsingycola	Candollea	55(1): 82 (2000)	2000						Madagascar.	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1016450-1	1.1.2.2.1.2	Brassicaceae		N	Barbarea		N	macrocarpa		spec.	(Boiss.) Al-Shehbaz & Jacquemoud	(Boiss.)	Al-Shehbaz & Jacquemoud	Barbarea macrocarpa	Candollea	55(1): 202 (2000):	2000			Brassicaceae Nasturtium macrocarpum Boiss. & Heldr.				comb. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1016451-1	1.1.2.1.1.6	Caryophyllaceae		N	Minuartia		N	glomerata	cymifera	subsp.	(Rouy & Foucaud) Favarger & F.Conti	(Rouy & Foucaud)	Favarger & F.Conti	Minuartia glomerata subsp. cymifera	Candollea	55(1): 209 (2000):	2000			Caryophyllaceae Alsine cymifera Rouy & Foucaud				comb. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1016452-1	1.1.2.1.1.6	Caryophyllaceae		N	Minuartia		N	glomerata	burnatii	subsp.	(Rouy & Foucaud) Favarger & F.Conti	(Rouy & Foucaud)	Favarger & F.Conti	Minuartia glomerata subsp. burnatii	Candollea	55(1): 209 (2000):	2000			Caryophyllaceae Alsine rostrata Fenzl f. burnatii				comb. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1016453-1	1.4	Caryophyllaceae		N	Minuartia		N	mutabilis	lesurina	subsp.	(Braun-Blanq.) Favarger & F.Conti	(Braun-Blanq.)	Favarger & F.Conti	Minuartia mutabilis subsp. lesurina	Candollea	55(1): 209 (2000):	2000			Caryophyllaceae Minuartia rostrata Rchb. subsp. lesurina				comb. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
101741-1	1.3	Asclepiadaceae		N	Stapelia		N	prognatha		spec.	P.R.O.Bally		P.R.O.Bally	Stapelia prognatha	Candollea	xviii. 339 (1963).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1018877-1	1.4	Verbenaceae		N	Lippia		N	turnerifolia	polytricha	var.	(Briq.) Múlgura	(Briq.)	Múlgura	Lippia turnerifolia var. polytricha	Candollea	55(2): 241 (2000):	2000			Verbenaceae Lippia polytricha Briq.				comb. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1018878-1	1.6	Sterculiaceae		N	Nesogordonia		N	suzannae		spec.	Labat, Munzinger & O.Pascal		Labat, Munzinger & O.Pascal	Nesogordonia suzannae	Candollea	55(2): 278 (2000)	2000						Comoros (Mayotte).	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1018879-1	1.2.2.1.1.1	Ochnaceae		N	Ouratea		N	dybovskii		spec.	(Tiegh.) Aké Assi	(Tiegh.)	Aké Assi	Ouratea dybovskii	Candollea	55(2): 281 (2000):	2000			Ochnaceae Campylospermum dybovskii Tiegh.				comb. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1018880-1	1.4.2.1	Sapotaceae		N	Synsepalum		N	pobeguinianum		spec.	(Pierre ex Lecomte) Aké Assi & L.Gaut.	(Pierre ex Lecomte)	Aké Assi & L.Gaut.	Synsepalum pobeguinianum	Candollea	55(2): 282 (2000):	2000			Sapotaceae Pachystela pobeguiniana Pierre ex Lecomte				comb. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
1018881-1	1.1.2.1.1.2	Pandanaceae		N	Freycinetia		N	brevis		spec.	Huynh		Huynh	Freycinetia brevis	Candollea	55(2): 284 (2000)	2000						New Guinea (Papua New Guinea).	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
