"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"77089478-1","Orbea decaisneana subsp. hesperidum","(Maire) Jonkers","Asklepios","100: 58","2008 [Feb 2008]","0260-9533","","","","","","","",""
"77094311-1","Hoya australis subsp. melanesica","P.I.Forst. & Liddle","Asklepios","102: 13","2008 [Oct 2008]","0260-9533","","","","","","","",""
"77096011-1","Angolluma taitica","(Bruyns) Plowes","Asklepios","103: 4","2008 [Dec 2008]","0260-9533","","","","","","","",""
"77096012-1","Angolluma doddsiae","Plowes & T.A.McCoy","Asklepios","103: 14 (9-17; figs.)","2008 [Dec 2008]","0260-9533","","","","","","","",""
"77101714-1","Orbea cucullata","(Plowes) Meve","Asklepios","105: 20","2009 [Jul 2009]","0260-9533","","","","","","","",""
"77101715-1","Orbea fenestrata","(Plowes) Meve","Asklepios","105: 20","2009 [Jul 2009]","0260-9533","","","","","","","",""
"77101716-1","Orbea parviloba","(Bruyns) Meve","Asklepios","105: 22","2009 [Jul 2009]","0260-9533","","","","","","","",""
"77104213-1","Hoya platycaulis","Simonsson & Rodda","Asklepios","106: 15 (13-18; figs.)","2009 [Dec 2009]","0260-9533","","","","","","","",""
"77106449-1","Hoya surigaoensis","Kloppenb., Siar & Nyhuus","Asklepios","107: 23 (-26; figs.)","2010 [May 2010]","0260-9533","","","","","","","",""
"77107585-1","Hoya plicata subsp. rundumensis","T.Green","Asklepios","108: 19 (-21; figs.)","2010 [Jul 2010]","0260-9533","","","","","","","",""
"77107587-1","Hoya recurvula subsp. bokorensis","Kloppenb. & Yap","Asklepios","108: 6 (5; figs.)","2010 [Jul 2010]","0260-9533","","","","","","","",""
"77107588-1","Hoya ubudensis","Kloppenb. & Yap","Asklepios","108: 7 (-8; figs.)","2010 [Jul 2010]","0260-9533","","","","","","","",""
"77113920-1","Caralluma moorei","Aditya","Asklepios","110: 7 (3-10; figs.)","2011 [Mar 2011]","0260-9533","","","","","","","",""
"77113921-1","Orbea wissmannii subsp. parviloba","(Bruyns) Mosti & Raffaelli","Asklepios","110: 14","2011 [Mar 2011]","0260-9533","","","","","","","",""
"77113922-1","Orbea wissmannii subsp. eremastrum","(O.Schwartz) Mosti & Raffaelli","Asklepios","110: 14","2011 [Mar 2011]","0260-9533","","","","","","","",""
"77113923-1","Caralluma sarkariae var. longipedicellata","Aditya","Asklepios","110: 21 (18-24; figs.)","2011 [Mar 2011]","0260-9533","","","","","","","",""
"77114019-1","Hoya apoensis","Kloppenb. & Siar","Asklepios","110: 25 (-27)","2011 [Mar 2011]","0260-9533","","","","","","","",""
"77114020-1","Hoya amrita","Kloppenb., Siar & Ferreras","Asklepios","110: 27 (-29; figs.)","2011 [Mar 2011]","0260-9533","","","","","","","",""
"77117679-1","Hoya desvoeuxensis","T.Green & Kloppenb.","Asklepios","112: 21 (-22; fig.)","2011 [Nov 2011]","0260-9533","","","","","","","",""
"77121284-1","Hoya australis subsp. nathalieae","Kloppenb. & Siar","Asklepios","113: 27","2012 [May 2012]","0260-9533","","","","","","","",""
"77121285-1","Hoya samarensis","Kloppenb. & Siar","Asklepios","113: 29","2012 [May 2012]","0260-9533","","","","","","","",""
"77123413-1","Huernia anagaynensis","Plowes","Asklepios","114: 7","2012 [Sep 2012]","0260-9533","","","","","","","",""
"77123414-1","Huernia asirensis","Plowes","Asklepios","114: 7","2012 [Sep 2012]","0260-9533","","","","","","","",""
"77123415-1","Huernia collenetteae","Plowes","Asklepios","114: 8","2012 [Sep 2012]","0260-9533","","","","","","","",""
"77123416-1","Huernia foetida","Plowes","Asklepios","114: 9","2012 [Sep 2012]","0260-9533","","","","","","","",""
"77123417-1","Huernia radhwana","Plowes","Asklepios","114: 10","2012 [Sep 2012]","0260-9533","","","","","","","",""
"77123418-1","Huernia rubrosticta","Plowes","Asklepios","114: 11","2012 [Sep 2012]","0260-9533","","","","","","","",""
"77123419-1","Hoya alwitriana","Kloppenb., Siar, Guevarra & Carandang","Asklepios","114: 16","2012 [Sep 2012]","0260-9533","","","","","","","",""
"77123420-1","Hoya estrellaensis","T.Green & Kloppenb.","Asklepios","114: 20","2012 [Sep 2012]","0260-9533","","","","","","","",""
"77126086-1","Hoya butleriana","Kloppenb., Siar, Guevarra & Carandang","Asklepios","115: 15","2013 [Feb 2013]","0260-9533","","","","","","","",""
"77129520-1","Angolluma parviloba","(Bruyns) Plowes","Asklepios","116: 7","2013 [May 2013]","0260-9533","","","","","","","",""
"77129521-1","Angolluma sheilae","(Plowes) Plowes","Asklepios","116: 8","2013 [May 2013]","0260-9533","","","","","","","",""
"77129522-1","Angolluma somalensis","(Bruyns) Plowes","Asklepios","116: 10","2013 [May 2013]","0260-9533","","","","","","","",""
"77129524-1","Apteranthes faucicola","(Bruyns) Plowes","Asklepios","116: 12","2013 [May 2013]","0260-9533","","","","","","","",""
"77129525-1","Caralluma carinata","(Gravely & Mayur.) Plowes","Asklepios","116: 15","2013 [May 2013]","0260-9533","","","","","","","",""
"77129526-1","Crenulluma tardellii","(Mosti & Raffaelli) Plowes","Asklepios","116: 20","2013 [May 2013]","0260-9533","","","","","","","",""
"77129527-1","Duvalia sulcata subsp. sudanensis","Plowes","Asklepios","116: 20","2013 [May 2013]","0260-9533","","","","","","","",""
"77129528-1","Echidnopsis dhofarensis","(Bruyns) Plowes","Asklepios","116: 21","2013 [May 2013]","0260-9533","","","","","","","",""
"77129529-1","Huernia cashelensis","(L.C.Leach & Plowes) Plowes","Asklepios","116: 23","2013 [May 2013]","0260-9533","","","","","","","",""
"77129530-1","Caralluma gracilis","(Gravely & Mayur.) Plowes","Asklepios","116: 16","2013 [May 2013]","0260-9533","","","","","","","",""
"77129531-1","Hoya celata","Kloppenb., Siar, G.Mend., Cajano, Guevarra & Carandang","Asklepios","116: 42","2013 [May 2013]","0260-9533","","","","","","","",""
"77130631-1","Hoya matavanuensis","Kloppenb.","Asklepios","111: 12","2011","0260-9533","","","","","","","",""
"77130633-1","Hoya tauensis","Kloppenb.","Asklepios","111: 14","2011","0260-9533","","","","","","","",""
"77130774-1","× Orbeotriche","G.D.Rowley","Asklepios","109: 14","2011 [Dec 2010 publ. 2011]","0260-9533","","","","","","","",""
"907349-1","Brachystelma mortonii","C.C.Walker","Asklepios","24: 66 (1981), nom. nov.","1981","0260-9533","","","","","","","",""
"919978-1","Hoya lanceolata subsp. bella","(Hook.) D.H.Kent","Asklepios","23: 27 (1981):","1981","0260-9533","","","","","","","",""
"955385-1","Brachystelma praelongum subsp. thunbergii","(N.E.Br.) Boele","Asklepios","47: 3 (1989):","1989","0260-9533","","","","","","","",""
"956959-1","Leachia","Plowes","Asklepios","56: 11","1992","0260-9533","","","","","","","",""
"961805-1","Hoodia coleorum","Plowes","Asklepios","56: 8 (1992), nom. nov., as 'colei':","1992","0260-9533","","","","","","","",""
"961806-1","Hoodia foetida","Plowes","Asklepios","56: 9 (1992), nom. nov.","1992","0260-9533","","","","","","","",""
"964729-1","Hoodia alstonii","(N.E.Br.) Plowes","Asklepios","56: 7 (1992):","1992","0260-9533","","","","","","","",""
"964730-1","Hoodia annulata","(N.E.Br.) Plowes","Asklepios","56: 8 (1992):","1992","0260-9533","","","","","","","",""
"964731-1","Hoodia delaetiana","(Dinter) Plowes","Asklepios","56: 8 (1992), as 'delaetii':","1992","0260-9533","","","","","","","",""
"964732-1","Hoodia flava","(N.E.Br.) Plowes","Asklepios","56: 8 (1992):","1992","0260-9533","","","","","","","",""
"964733-1","Hoodia grandis","(N.E.Br.) Plowes","Asklepios","56: 9 (1992):","1992","0260-9533","","","","","","","",""
"964734-1","Hoodia mossamedensis","(L.C.Leach) Plowes","Asklepios","56: 9 (1992):","1992","0260-9533","","","","","","","",""
"964735-1","Hoodia officinalis","(N.E.Br.) Plowes","Asklepios","56: 9 (1992):","1992","0260-9533","","","","","","","",""
"964736-1","Hoodia pedicellata","(Schinz) Plowes","Asklepios","56: 9 (1992):","1992","0260-9533","","","","","","","",""
"964737-1","Hoodia pilifera","(L.f.) Plowes","Asklepios","56: 10 (1992):","1992","0260-9533","","","","","","","",""
"964738-1","Hoodia rustica","(N.E.Br.) Plowes","Asklepios","56: 10 (1992):","1992","0260-9533","","","","","","","",""
"964739-1","Leachia cactiformis","(Hook.) Plowes","Asklepios","56: 12 (1992):","1992","0260-9533","","","","","","","",""
"964740-1","Leachia dinteri","(A.Berger) Plowes","Asklepios","56: 12 (1992):","1992","0260-9533","","","","","","","",""
"964741-1","Leachia felina","(D.T.Cole) Plowes","Asklepios","56: 12 (1992):","1992","0260-9533","","","","","","","",""
"964742-1","Leachia marlothii","(N.E.Br.) Plowes","Asklepios","56: 12 (1992):","1992","0260-9533","","","","","","","",""
"964743-1","Leachia meloformis","(Marloth) Plowes","Asklepios","56: 12 (1992):","1992","0260-9533","","","","","","","",""
"964744-1","Leachia perlata","(Dinter) Plowes","Asklepios","56: 14 (1992):","1992","0260-9533","","","","","","","",""
"964745-1","Leachia pictum","(N.E.Br.) Plowes","Asklepios","56: 14 (1992):","1992","0260-9533","","","","","","","",""
"964746-1","Leachia similis","(N.E.Br.) Plowes","Asklepios","56: 14 (1992):","1992","0260-9533","","","","","","","",""
"964747-1","Leachia sociara","(A.C.White & B.Sloane) Plowes","Asklepios","56: 14 (1992):","1992","0260-9533","","","","","","","",""
"967850-1","Leachiella","Plowes","Asklepios","57: 15 (1992), nom. nov., later homonym of Leachiella Kugrens (Rhodophyceae):","1992","0260-9533","","","","","","","",""
"969516-1","Leachiella cactiformis","(Hook.) Plowes","Asklepios","57: 15 (1992), generic name illegit.:","1992","0260-9533","","","","","","","",""
"969517-1","Leachiella dinteri","(A.Berger) Plowes","Asklepios","57: 16 (1992), generic name illegit.:","1992","0260-9533","","","","","","","",""
"969518-1","Leachiella felina","(D.T.Cole) Plowes","Asklepios","57: 16 (1992), generic name illegit.:","1992","0260-9533","","","","","","","",""
"969519-1","Leachiella marlothii","(N.E.Br.) Plowes","Asklepios","57: 16 (1992), generic name illegit.:","1992","0260-9533","","","","","","","",""
"969520-1","Leachiella meloformis","(Marloth) Plowes","Asklepios","57: 16 (1992), generic name illegit.:","1992","0260-9533","","","","","","","",""
"969521-1","Leachiella perlata","(Dinter) Plowes","Asklepios","57: 16 (1992), generic name illegit.:","1992","0260-9533","","","","","","","",""
"969522-1","Leachiella picta","(N.E.Br.) Plowes","Asklepios","57: 16 (1992), generic name illegit.:","1992","0260-9533","","","","","","","",""
"969523-1","Leachiella similis","(N.E.Br.) Plowes","Asklepios","57: 16 (1992), generic name illegit.:","1992","0260-9533","","","","","","","",""
"969524-1","Leachiella sociarum","(A.C.White & B.Sloane) Plowes","Asklepios","57: 16 (1992), as 'sociara', generic name illegit.:","1992","0260-9533","","","","","","","",""
"972884-1","Caralluma forskalii","(Decne.) Plowes","Asklepios","50: 16 (1990):","1990","0260-9533","","","","","","","",""
"980246-1","Marsdenia megalantha","Goyder & Morillo","Asklepios","63: 18 (1994)","1994","0260-9533","","","","","","","",""
"983197-1","Huernia rubra","Plowes","Asklepios","64: 20 (1995)","1995","0260-9533","","","","","","","",""
"983198-1","Huernia lenewtonii","Plowes","Asklepios","64: 21 (1995)","1995","0260-9533","","","","","","","",""
"996405-1","Quaqua cincta","(C.A.Lückh.) Bruyns","Asklepios","65: 17 (1995):","1995","0260-9533","","","","","","","",""
"999927-1","Caralluma turneri subsp. ukambensis","(P.R.O.Bally) L.E.Newton","Asklepios","72: 9","1998 [1997 publ. 1998]","0260-9533","","","","","","","",""
"77136846-1","Orbeopsis chibensis","(C.A.Lückh.) Plowes","Asklepios","118: 5","2014","0260-9533","","","","","","","",""
"77136847-1","Orbeopsis elongata","(R.A.Dyer) Plowes","Asklepios","118: 6","2014","0260-9533","","","","","","","",""
"77136848-1","Orbeopsis flava","(Bruyns) Plowes","Asklepios","118: 7","2014","0260-9533","","","","","","","",""
"77136859-1","Orbeopsis karibensis","Plowes","Asklepios","118: 17","2014","0260-9533","","","","","","","",""
"77136849-1","Orbeopsis lateritia","(N.E.Br.) Plowes","Asklepios","118: 8","2014","0260-9533","","","","","","","",""
"77136850-1","Orbeopsis matabelensis","Plowes","Asklepios","118: 9","2014","0260-9533","","","","","","","",""
"77136851-1","Orbeopsis occidentalis","(Bruyns) Plowes","Asklepios","118: 10","2014","0260-9533","","","","","","","",""
"77136853-1","Orbeopsis pseudonebrownii","(Dinter) Plowes","Asklepios","118: 13","2014","0260-9533","","","","","","","",""
"77136855-1","Orbeopsis pseudonebrownii var. discolor","(Nel) Plowes","Asklepios","118: 14","2014","0260-9533","","","","","","","",""
"77136856-1","Orbeopsis rubra","Plowes","Asklepios","118: 16","2014","0260-9533","","","","","","","",""
"77136858-1","Orbeopsis sousae","(Gomes e Sousa) Plowes","Asklepios","118: 17","2014","0260-9533","","","","","","","",""
"77136852-1","Orbeopsis vaga","(N.E.Br.) Plowes","Asklepios","118: 11","2014","0260-9533","","","","","","","",""
