"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"101632-2","Euphorbia heterophylla var. barbellata","(Engelm.) Holz.","Contr. U.S. Natl. Herb.","1: 216","1892","0097-1618","","","","23490694","","","",""
"101880-2","Euphorbia pondii","Millsp.","Contr. U.S. Natl. Herb.","1: 12","1890","0097-1618","","","","23490519","","","",""
"101978-2","Euphorbia serpens var. flexicaulis","(Scheele) J.M.Coult.","Contr. U.S. Natl. Herb.","2: 388","1894","0097-1618","","","","","","","",""
"101999-2","Euphorbia sonorae","Rose","Contr. U.S. Natl. Herb.","1: 356","1895","0097-1618","","","","","","","",""
"102003-2","Euphorbia stenomeres","S.F.Blake","Contr. U.S. Natl. Herb.","24: 13","1922","0097-1618","","","","23492514","","","",""
"102011-2","Euphorbia strictior","Holz.","Contr. U.S. Natl. Herb.","1: 214, pl. 18","1892","0097-1618","","","","23490694","","","",""
"1020221-2","Senites zeugites","(L.) Nash ex Hitchc.","Contr. U.S. Natl. Herb.","12: 127","1908","0097-1618","","","","23491550","","","",""
"102043-2","Euphorbia tresmariae","Standl.","Contr. U.S. Natl. Herb.","23: 601","1923","0097-1618","","","","23492504","","","",""
"102051-2","Euphorbia tuberosa","Rose","Contr. U.S. Natl. Herb.","1(4): 111","1891 [30 Jun 1891]","0097-1618","","","","23490783","","","",""
"102063-2","Euphorbia vaseyi","J.M.Coult.","Contr. U.S. Natl. Herb.","1: 48","1890","0097-1618","","","","","","","",""
"102160-1","Telosma odoratissima","Coville","Contr. U.S. Natl. Herb.","ix. (1905) 384","1905 [8 Apr 1905]","0097-1618","","","","23491843","","","",""
"102217-2","Euploca aurea","Rose & Standl.","Contr. U.S. Natl. Herb.","16: 16, pl. 11","1912","0097-1618","","","","23491929","","","",""
"102219-2","Euploca racemosa","Rose & Standl.","Contr. U.S. Natl. Herb.","16: 17","1912","0097-1618","","","","23491929","","","",""
"102271-2","Eurya seemanniana","Pittier","Contr. U.S. Natl. Herb.","20: 480","1922","0097-1618","","","","23492274","","","",""
"102291-2","Euryptera hassei","J.M.Coult. & Rose","Contr. U.S. Natl. Herb.","7: 242","1900","0097-1618","","","","","","","",""
"102292-2","Euryptera howellii","J.M.Coult. & Rose","Contr. U.S. Natl. Herb.","7: 243","1900","0097-1618","","","","","","","",""
"102293-2","Euryptera insularis","J.M.Coult. & Rose","Contr. U.S. Natl. Herb.","7: 243","1900","0097-1618","","","","","","","",""
"102295-2","Euryptera pallida","J.M.Coult. & Rose","Contr. U.S. Natl. Herb.","7: 242","1900","0097-1618","","","","","","","",""
"102296-2","Euryptera parvifolia","(Hook. & Arn.) J.M.Coult. & Rose","Contr. U.S. Natl. Herb.","7: 241","1900","0097-1618","","","","","","","",""
"102349-2","Eustoma russellianum f. album","Holz.","Contr. U.S. Natl. Herb.","1: 211","1892","0097-1618","","","","23490694","","","",""
"102501-2","Evea axillaris","Standl.","Contr. U.S. Natl. Herb.","18: 123","1916","0097-1618","","","","","","","",""
"102502-2","Evea campyloneuroides","Standl.","Contr. U.S. Natl. Herb.","18: 123","1916","0097-1618","","","","","","","",""
"102503-2","Evea chiapensis","Standl.","Contr. U.S. Natl. Herb.","23: 1392","1926","0097-1618","","","","","","","",""
"102504-2","Evea dichroa","Standl.","Contr. U.S. Natl. Herb.","18: 124","1916","0097-1618","","","","","","","",""
"102505-2","Evea elata","Standl.","Contr. U.S. Natl. Herb.","18: 123","1916","0097-1618","","","","","","","",""
"102509-2","Evea ipecacuanha","(Brot.) W.Wight","Contr. U.S. Natl. Herb.","9: 216, in adnot.","1905 (1916; 8 Apr 1905)","0097-1618","","","","23491843","","","",""
"102510-2","Evea lucentifolia","S.F.Blake","Contr. U.S. Natl. Herb.","20: 532, pl. 42","1924","0097-1618","","","","23492234","","","",""
"102511-2","Evea muscosa","Standl.","Contr. U.S. Natl. Herb.","18: 123","1916","0097-1618","","","","","","","",""
"102514-2","Evea tomentosa","Standl.","Contr. U.S. Natl. Herb.","18: 123","1916","0097-1618","","","","","","","",""
"1026047-2","Bouteloua gracilis","(Kunth) Lag. ex Griffiths","Contr. U.S. Natl. Herb.","14: 375","1912","0097-1618","","","","","","","",""
"102670-1","Vincetoxicum angustilobum","Standl.","Contr. U.S. Natl. Herb.","xxiii. 1192 (1924)","","0097-1618","","","","23492516","","","",""
"102675-1","Vincetoxicum asperum","Standl.","Contr. U.S. Natl. Herb.","xxiii. 1190 (1924)","","0097-1618","","","","23492516","","","",""
"102684-1","Vincetoxicum barbatum","Standl.","Contr. U.S. Natl. Herb.","xxiii. 1192 (1924)","","0097-1618","","","","23492516","","","",""
"102702-1","Vincetoxicum calcicola","Standl.","Contr. U.S. Natl. Herb.","xxiii. 1191 (1924).","","0097-1618","","","","23492516","","","",""
"102716-1","Vincetoxicum caudatum","Standl.","Contr. U.S. Natl. Herb.","xxiii. 1190 (1924)","","0097-1618","","","","23492516","","","",""
"102717-1","Vincetoxicum cavanillesii","Standl.","Contr. U.S. Natl. Herb.","xxiii. 1188 (1924)","","0097-1618","","","","23492516","","","",""
"102724-1","Vincetoxicum chloranthum","Standl.","Contr. U.S. Natl. Herb.","xxiii. 1190 (1924)","","0097-1618","","","","23492516","","","",""
"102725-1","Vincetoxicum chrysanthum","Standl.","Contr. U.S. Natl. Herb.","xxiii. 1190 (1924)","","0097-1618","","","","23492516","","","",""
"102728-1","Vincetoxicum congestum","Standl.","Contr. U.S. Natl. Herb.","xxiii. 1189 (1924)","","0097-1618","","","","23492516","","","",""
"102741-1","Vincetoxicum cyclophyllum","Standl.","Contr. U.S. Natl. Herb.","xxiii. 1191 (1924).","","0097-1618","","","","23492516","","","",""
"102750-1","Vincetoxicum diadematum","Standl.","Contr. U.S. Natl. Herb.","xxiii. 1188 (1924)","","0097-1618","","","","23492516","","","",""
"102760-1","Vincetoxicum edule","Standl.","Contr. U.S. Natl. Herb.","xxiii. 1680 (1926)","","0097-1618","","","","","","","",""
"102783-1","Vincetoxicum fraternum","Standl.","Contr. U.S. Natl. Herb.","xxiii. 1190 (1924)","","0097-1618","","","","23492516","","","",""
"102787-1","Vincetoxicum fuscum","Standl.","Contr. U.S. Natl. Herb.","xxiii. 1189 (1924)","","0097-1618","","","","23492516","","","",""
"102795-1","Vincetoxicum grayanum","Standl.","Contr. U.S. Natl. Herb.","xxiii. 1191 (1924)","","0097-1618","","","","23492516","","","",""
"102822-1","Vincetoxicum jaliscense","Standl.","Contr. U.S. Natl. Herb.","xxiii. 1193 (1924)","","0097-1618","","","","23492516","","","",""
"102836-1","Vincetoxicum lasiostomum","S.F.Blake","Contr. U.S. Natl. Herb.","xx. 531 (1924)","","0097-1618","","","","23492234","","","",""
"102848-1","Vincetoxicum littorale","Standl.","Contr. U.S. Natl. Herb.","xxiii. 1188 (1924)","","0097-1618","","","","23492516","","","",""
"102848-2","Exolobus albomarginatus","Pittier","Contr. U.S. Natl. Herb.","13: 108","1910","0097-1618","","","","","","","",""
"102854-1","Vincetoxicum lutescens","Standl.","Contr. U.S. Natl. Herb.","xxiii. 1188 (1924)","","0097-1618","","","","23492516","","","",""
"102858-1","Vincetoxicum macranthum","Standl.","Contr. U.S. Natl. Herb.","xxiii. 1191 (1924)","","0097-1618","","","","23492516","","","",""
"102863-1","Vincetoxicum magnifolium","Standl.","Contr. U.S. Natl. Herb.","xxiii. 1188 (1924)","","0097-1618","","","","23492516","","","",""
"102893-1","Vincetoxicum nemorosum","Standl.","Contr. U.S. Natl. Herb.","xxiii. 1192 (1924)","","0097-1618","","","","23492516","","","",""
"102896-1","Vincetoxicum nigrescens","Standl.","Contr. U.S. Natl. Herb.","xxiii. 1192 (1924)","","0097-1618","","","","23492516","","","",""
"102905-1","Vincetoxicum oaxacanum","Standl.","Contr. U.S. Natl. Herb.","xxiii. 1191 (1924)","","0097-1618","","","","23492516","","","",""
"102923-1","Vincetoxicum pectinatum","Standl.","Contr. U.S. Natl. Herb.","xxiii. 1192 (1924)","","0097-1618","","","","23492516","","","",""
"102926-1","Vincetoxicum petiolare","Standl.","Contr. U.S. Natl. Herb.","xxiii. 1189 (1924)","","0097-1618","","","","23492516","","","",""
"102930-1","Vincetoxicum pilosum","Standl.","Contr. U.S. Natl. Herb.","xxiii. 1191 (1924)","","0097-1618","","","","23492516","","","",""
"102949-2","Fadyenia hookeri","(Sweet) Maxon","Contr. U.S. Natl. Herb.","10: 484","1908","0097-1618","","","","23491542","","","",""
"102990-1","Vincetoxicum stenopetalum","Standl.","Contr. U.S. Natl. Herb.","xxiii. 1190 (1924)","","0097-1618","","","","23492516","","","",""
"102992-1","Vincetoxicum stenophyllum","Standl.","Contr. U.S. Natl. Herb.","xxiii. 1188 (1924)","","0097-1618","","","","23492516","","","",""
"102998-1","Vincetoxicum striatum","Standl.","Contr. U.S. Natl. Herb.","xxiii. 1190 (1924)","","0097-1618","","","","23492516","","","",""
"103-2","Abronia ramosa","Standl.","Contr. U.S. Natl. Herb.","12: 321, pl. 39","1909","0097-1618","","","","23491709","","","",""
"103000-1","Vincetoxicum suberiferum","Standl.","Contr. U.S. Natl. Herb.","xxiii. 1189 (1924)","","0097-1618","","","","23492516","","","",""
"103012-1","Vincetoxicum tingens","Standl.","Contr. U.S. Natl. Herb.","xxiii. 1188 (1924)","","0097-1618","","","","23492516","","","",""
"103017-1","Vincetoxicum triflorum","Standl.","Contr. U.S. Natl. Herb.","xxiii. 1189 (1924)","","0097-1618","","","","23492516","","","",""
"103031-1","Vincetoxicum velutinum","Standl.","Contr. U.S. Natl. Herb.","xxiii. 1189 (1924)","","0097-1618","","","","23492516","","","",""
"103051-1","Vincetoxicum xanthotrichum","Standl.","Contr. U.S. Natl. Herb.","xxiii. 1193 (1924)","","0097-1618","","","","23492516","","","",""
"10310-1","Orochaenactis","Coville","Contr. U.S. Natl. Herb.","iv. (1893) 134; O. Hoffm. in Engl. & Prantl,Naturl. Pflanzenfam. iv. 5 (1893) 39 [sphalm. Orchaenactis]","","0097-1618","","","","","","","",""
"103302-2","Fagonia palmeri","Vasey & Rose","Contr. U.S. Natl. Herb.","1: 82","1890","0097-1618","","","","23490521","","","",""
"103425-2","Faramea luteovirens","Standl.","Contr. U.S. Natl. Herb.","18: 138","1916","0097-1618","","","","","","","",""
"103449-2","Faramea ovalis","Standl.","Contr. U.S. Natl. Herb.","18: 138","1916","0097-1618","","","","","","","",""
"103474-2","Faramea scalaris","Standl.","Contr. U.S. Natl. Herb.","18: 139","1916","0097-1618","","","","","","","",""
"103512-2","Feaella plantaginea","S.F.Blake","Contr. U.S. Natl. Herb.","26: 231","1930","0097-1618","","","","","","","",""
"103530-2","Fendlera falcata","Thornber","Contr. U.S. Natl. Herb.","16: 129","1913","0097-1618","","","","","","","",""
"103536-2","Fendlera tomentella","Thornber","Contr. U.S. Natl. Herb.","16: 129","1913","0097-1618","","","","","","","",""
"103538-2","Fendlerella cymosa","Greene","Contr. U.S. Natl. Herb.","16: 129","1913","0097-1618","","","","","","","",""
"1037415-2","Claytonia utahensis","(Rydb.) Tidestr.","Contr. U.S. Natl. Herb.","25: 188","1925 [31 Oct 1925]","0097-1618","","","","23492412","","","",""
"103747-2","Festuca ambigua","Vasey","Contr. U.S. Natl. Herb.","1: 277","1893","0097-1618","","","","23490657","","","",""
"103753-2","Festuca aristulata","Shear","Contr. U.S. Natl. Herb.","10: 32, pl. 10","1906","0097-1618","","","","23491541","","","",""
"103754-2","Festuca aristulata subsp. parishii","Piper","Contr. U.S. Natl. Herb.","10: 33","1906","0097-1618","","","","23491541","","","",""
"103758-2","Festuca arizonica","Vasey","Contr. U.S. Natl. Herb.","1: 277","1893","0097-1618","","","","23490657","","","",""
"103780-2","Festuca breviglumis","Swallen","Contr. U.S. Natl. Herb.","29: 398","1950","0097-1618","","","","","","","",""
"103786-2","Festuca californica","Vasey","Contr. U.S. Natl. Herb.","1: 277","1893","0097-1618","","","","23490657","","","",""
"103803-2","Festuca confinis subsp. rabiosa","Piper","Contr. U.S. Natl. Herb.","10: 41","1906","0097-1618","","","","23491541","","","",""
"103804-2","Festuca confusa","Piper","Contr. U.S. Natl. Herb.","10: 13, pl. 1","1906","0097-1618","","","","23491541","","","",""
"103834-2","Festuca eastwoodiae","Piper","Contr. U.S. Natl. Herb.","10: 16","1906","0097-1618","","","","23491541","","","",""
"103839-2","Festuca elmeri var. luxurians","Piper","Contr. U.S. Natl. Herb.","10: 38","1906","0097-1618","","","","23491541","","","",""
"1038409-2","Panicum [infragen.unranked] Verrucosa","(Nash) Hitchc. & Chase","Contr. U.S. Natl. Herb.","15: 28 (126)","1915","0097-1618","","","","","","","",""
"103862-2","Festuca grayi","Piper","Contr. U.S. Natl. Herb.","10(1): 14, pl. 3","1906 [30 Mar 1906]","0097-1618","","","","23491541","","","",""
"103867-2","Festuca hallii","Piper","Contr. U.S. Natl. Herb.","10: 31","1906","0097-1618","","","","23491541","","","",""
"103891-2","Festuca johnsonii","Piper","Contr. U.S. Natl. Herb.","10: 35","1906","0097-1618","","","","23491541","","","",""
"103922-2","Festuca mirabilis","Piper","Contr. U.S. Natl. Herb.","10: 47","1906","0097-1618","","","","23491541","","","",""
"103934-2","Festuca nutans var. johnsonii","Vasey","Contr. U.S. Natl. Herb.","2: 548","1894","0097-1618","","","","","","","",""
"103943-2","Festuca octoflora subsp. hirtella","Piper","Contr. U.S. Natl. Herb.","10: 12","1906","0097-1618","","","","23491541","","","",""
"103955-2","Festuca ovina var. brachyphylla","(Schult.) Piper","Contr. U.S. Natl. Herb.","10: 27","1906","0097-1618","","","","23491541","","","",""
"103957-2","Festuca ovina subsp. callosa","Piper","Contr. U.S. Natl. Herb.","17: 379","1913","0097-1618","","","","23492202","","","",""
"103961-2","Festuca ovina var. elliptica","Piper","Contr. U.S. Natl. Herb.","10: 43","1906","0097-1618","","","","23491541","","","",""
"103978-2","Festuca pacifica","Piper","Contr. U.S. Natl. Herb.","10: 12","1906","0097-1618","","","","23491541","","","",""
"103986-2","Festuca parciflora","Swallen","Contr. U.S. Natl. Herb.","29: 255","1949","0097-1618","","","","","","","",""
"103989-2","Festuca parvipaniculata","Hitchc.","Contr. U.S. Natl. Herb.","24: 322","1927","0097-1618","","","","23492519","","","",""
"103997-2","Festuca pinetorum","Swallen","Contr. U.S. Natl. Herb.","29: 397","1950","0097-1618","","","","","","","",""
"104-2","Abronia robusta","Standl.","Contr. U.S. Natl. Herb.","12: 324, pl. 42","1909","0097-1618","","","","23491709","","","",""
"104013-2","Festuca reclinata","Swallen","Contr. U.S. Natl. Herb.","29: 254","1949","0097-1618","","","","","","","",""
"104019-2","Festuca rosei","Piper","Contr. U.S. Natl. Herb.","10: 45","1906","0097-1618","","","","23491541","","","",""
"104025-2","Festuca rubra subsp. glaucodea","Piper","Contr. U.S. Natl. Herb.","10: 22","1906 [30 Mar 1906]","0097-1618","","","","23491541","","","",""
"104026-2","Festuca rubra subsp. kitaibeliana","(Schult.) Piper","Contr. U.S. Natl. Herb.","10: 23","1906","0097-1618","","","","23491541","","","",""
"104031-2","Festuca rubra subsp. prolifera","Piper","Contr. U.S. Natl. Herb.","10: 21","1906","0097-1618","","","","23491541","","","",""
"104044-2","Festuca scabrella var. major","Vasey","Contr. U.S. Natl. Herb.","1: 278","1893","0097-1618","","","","23490657","","","",""
"104060-2","Festuca sororia","Piper","Contr. U.S. Natl. Herb.","16: 197","1913","0097-1618","","","","23492119","","","",""
"104089-2","Festuca tolucensis subsp. aequipaleata","Piper","Contr. U.S. Natl. Herb.","16: 198","1913","0097-1618","","","","23492119","","","",""
"1043552-2","Sophia glabra","Wooton & Standl.","Contr. U.S. Natl. Herb.","16: 127","1913","0097-1618","","","","","","","",""
"104463-2","Ficus brandegeei","Standl.","Contr. U.S. Natl. Herb.","20: 22","1917","0097-1618","","","","23492208","","","",""
"104489-2","Ficus colubrinae","Standl.","Contr. U.S. Natl. Herb.","20: 16","1917","0097-1618","","","","23492208","","","",""
"104491-2","Ficus cookii","Standl.","Contr. U.S. Natl. Herb.","20: 15","1917","0097-1618","","","","23492208","","","",""
"104495-2","Ficus crassiuscula","Warb.","Contr. U.S. Natl. Herb.","20: 12","1917","0097-1618","","","","23492208","","","",""
"104505-2","Ficus donnell-smithii","Standl.","Contr. U.S. Natl. Herb.","20: 21","1917","0097-1618","","","","23492208","","","",""
"104546-2","Ficus goldmanii","Standl.","Contr. U.S. Natl. Herb.","20: 32","1917","0097-1618","","","","23492208","","","",""
"104575-2","Ficus inamoena","Standl.","Contr. U.S. Natl. Herb.","20: 16","1917","0097-1618","","","","23492208","","","",""
"1045772-2","Prunus virens","(Wooton & Standl.) Standl.","Contr. U.S. Natl. Herb.","23(2): 340","1922 [14 Jul 1922]","0097-1618","","","","23492405","","","",""
"104580-2","Ficus isophlebia","Standl.","Contr. U.S. Natl. Herb.","20: 14","1917","0097-1618","","","","23492208","","","",""
"104585-2","Ficus jimenezii","Standl.","Contr. U.S. Natl. Herb.","20: 14","1917","0097-1618","","","","23492208","","","",""
"104586-2","Ficus jonesii","Standl.","Contr. U.S. Natl. Herb.","20: 31","1917","0097-1618","","","","23492208","","","",""
"104589-2","Ficus kellermanii","Standl.","Contr. U.S. Natl. Herb.","20: 18","1917","0097-1618","","","","23492208","","","",""
"1046140-2","Oenothera biennis var. strigosa","(Rydb.) Piper","Contr. U.S. Natl. Herb.","11: 407","1906","0097-1618","","","","23491922","","","",""
"104635-2","Ficus microchlamys","Standl.","Contr. U.S. Natl. Herb.","20: 23","1917","0097-1618","","","","23492208","","","",""
"104668-2","Ficus panamensis","Standl.","Contr. U.S. Natl. Herb.","20: 15","1917","0097-1618","","","","23492208","","","",""
"104681-2","Ficus pittieri","Standl.","Contr. U.S. Natl. Herb.","20: 31","1917","0097-1618","","","","23492208","","","",""
"104743-2","Ficus tonduzii","Standl.","Contr. U.S. Natl. Herb.","20: 8","1917","0097-1618","","","","23492208","","","",""
"104749-2","Ficus tuerckheimii","Standl.","Contr. U.S. Natl. Herb.","20: 13","1917","0097-1618","","","","23492208","","","",""
"104766-2","Ficus williamsii","Standl.","Contr. U.S. Natl. Herb.","20: 16","1917","0097-1618","","","","23492208","","","",""
"104772-2","Ficus yucatanensis","Standl.","Contr. U.S. Natl. Herb.","20: 33","1917","0097-1618","","","","23492208","","","",""
"1049121-2","Diplazium sikkimense","(C.B.Clarke) C.Chr.","Contr. U.S. Natl. Herb.","26: 304","1931","0097-1618","","","","","","","",""
"105-2","Abronia sparsifolia","Standl.","Contr. U.S. Natl. Herb.","12: 322, pl. 31","1909","0097-1618","","","","23491709","","","",""
"105013-2","Fischeria blepharopetala","S.F.Blake","Contr. U.S. Natl. Herb.","20: 244","1919","0097-1618","","","","23492241","","","",""
"105023-2","Fischeria oaxacana","Standl.","Contr. U.S. Natl. Herb.","23: 1173","1924","0097-1618","","","","23492516","","","",""
"105026-2","Fischeria subaequalis","S.F.Blake","Contr. U.S. Natl. Herb.","20: 530","1924","0097-1618","","","","23492234","","","",""
"105059-2","Flaveria robusta","Rose","Contr. U.S. Natl. Herb.","1: 337","1895","0097-1618","","","","","","","",""
"105061-2","Flaveria trinervia","(Spreng.) C.Mohr","Contr. U.S. Natl. Herb.","6: 810","1901","0097-1618","","","","","","","",""
"105140-2","Fleischmannia standleyi","S.F.Blake","Contr. U.S. Natl. Herb.","22: 590","1924","0097-1618","","","","23492398","","","",""
"105211-2","Flourensia angustifolia","S.F.Blake","Contr. U.S. Natl. Herb.","20: 407","1921","0097-1618","","","","23492268","","","",""
"105225-2","Flourensia hirta","S.F.Blake","Contr. U.S. Natl. Herb.","20: 402","1921","0097-1618","","","","23492268","","","",""
"105226-2","Flourensia hirtissima","S.F.Blake","Contr. U.S. Natl. Herb.","22: 629, pl. 59","1924","0097-1618","","","","23492398","","","",""
"105228-2","Flourensia leptopoda","S.F.Blake","Contr. U.S. Natl. Herb.","20: 406","1921","0097-1618","","","","23492268","","","",""
"105234-2","Flourensia niederleinii","S.F.Blake","Contr. U.S. Natl. Herb.","20: 404","1921","0097-1618","","","","23492268","","","",""
"105235-2","Flourensia oolepis","S.F.Blake","Contr. U.S. Natl. Herb.","20: 406","1921","0097-1618","","","","23492268","","","",""
"105238-2","Flourensia polyclada","S.F.Blake","Contr. U.S. Natl. Herb.","20: 403","1921","0097-1618","","","","23492268","","","",""
"105276-2","Forchhammeria lanceolata","Standl.","Contr. U.S. Natl. Herb.","20: 183","1919","0097-1618","","","","23492229","","","",""
"105279-2","Forchhammeria macrocarpa","Standl.","Contr. U.S. Natl. Herb.","20: 183","1919","0097-1618","","","","23492229","","","",""
"105285-2","Forchhammeria watsonii","Rose","Contr. U.S. Natl. Herb.","1: 302, pl. 24,25","1895","0097-1618","","","","","","","",""
"105292-2","Forestiera chiapensis","Standl.","Contr. U.S. Natl. Herb.","23: 1140","1924","0097-1618","","","","23492516","","","",""
"105293-2","Forestiera durangensis","Standl.","Contr. U.S. Natl. Herb.","23: 1140","1924","0097-1618","","","","23492516","","","",""
"105318-2","Forestiera rotundifolia","Standl.","Contr. U.S. Natl. Herb.","23: 1140","1924","0097-1618","","","","23492516","","","",""
"105360-2","Forsteronia elachista","S.F.Blake","Contr. U.S. Natl. Herb.","20: 529, pl. 41","1924","0097-1618","","","","23492234","","","",""
"1056015-2","Aster occidentalis subsp. intermedius","(A.Gray) Piper","Contr. U.S. Natl. Herb.","11: 574","1906","0097-1618","","","","23491922","","","",""
"105658-2","Franseria acanthicarpa","Coville","Contr. U.S. Natl. Herb.","4: 129","1893","0097-1618","","","","","","","",""
"105721-2","Frantzia montana","Pittier","Contr. U.S. Natl. Herb.","13: 128, fig. 35, 36","1910","0097-1618","","","","","","","",""
"105723-2","Frantzia pittieri","Pittier","Contr. U.S. Natl. Herb.","13: 129, fig. 37-39","1910","0097-1618","","","","","","","",""
"105724-2","Frantzia pittieri var. quinqueloba","Pittier","Contr. U.S. Natl. Herb.","13: 130","1910","0097-1618","","","","","","","",""
"105962-2","Fremontodendron californicum","(Torr.) Coville","Contr. U.S. Natl. Herb.","4: 74","1893 [29 Nov 1893]","0097-1618","","","","","","","",""
"106093-2","Froelichia gracilis var. drummondii","(Moq.) Holz.","Contr. U.S. Natl. Herb.","1: 214","1892","0097-1618","","","","23490694","","","",""
"106094-2","Froelichia gracilis var. floridana","(Nutt.) Holz.","Contr. U.S. Natl. Herb.","1: 197, 214","1892","0097-1618","","","","23490694","","","",""
"106324-2","Fuirena bulbipes","S.F.Blake","Contr. U.S. Natl. Herb.","24: 2","1922","0097-1618","","","","23492514","","","",""
"106374-2","Funastrum dumetorum","Standl.","Contr. U.S. Natl. Herb.","23: 1172","1924","0097-1618","","","","23492516","","","",""
"106386-2","Funastrum heterophyllum","(Engelm. ex Torr.) Standl.","Contr. U.S. Natl. Herb.","23: 1170","1924","0097-1618","","","","23492516","","","",""
"106440-2","Fusaea longifolia","Saff.","Contr. U.S. Natl. Herb.","18: 65, fig. 73, 74","1914","0097-1618","","","","","","","",""
"106507-2","Gaillardia lanceolata var. flavovirens","C.Mohr","Contr. U.S. Natl. Herb.","6: 812","1901","0097-1618","","","","","","","",""
"106541-2","Galactia acapulcensis","Rose","Contr. U.S. Natl. Herb.","5: 137","1897","0097-1618","","","","","","","",""
"106617-2","Galactia incana","Standl.","Contr. U.S. Natl. Herb.","23: 502","1922","0097-1618","","","","23492405","","","",""
"106741-2","Galactia viridiflora","Standl.","Contr. U.S. Natl. Herb.","23: 502","1922","0097-1618","","","","23492405","","","",""
"107-2","Abronia texana","Standl.","Contr. U.S. Natl. Herb.","12: 323, pl. 41","1909","0097-1618","","","","23491709","","","",""
"1070686-2","Anogra engelmannii","(Small) Wooton & Standl.","Contr. U.S. Natl. Herb.","16: 151","1913","0097-1618","","","","","","","",""
"107084-2","Galium kamtschaticum subsp. oreganum","Piper","Contr. U.S. Natl. Herb.","11: 526","1906","0097-1618","","","","23491922","","","",""
"1071013-2","Brandegea minima","(S.Watson) Rose","Contr. U.S. Natl. Herb.","5: 121","1897","0097-1618","","","","","","","",""
"107113-2","Galium multiflorum subsp. puberulum","Piper","Contr. U.S. Natl. Herb.","11: 527","1906","0097-1618","","","","23491922","","","",""
