Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
104125-1	Begonia adenostegia	Stapf	Trans. Linn. Soc. London, Bot.	4(2): 164	1894 [1894-96 publ. Dec 1894]	1945-9459	10.1111/j.1095-8339.1894.tb00044.x							
104147-1	Begonia albobracteata	Ridl.	Trans. Linn. Soc. London, Bot.	9(1): 60	1916 [1916-22 publ. Aug 1916]	1945-9459	10.1111/j.1095-8339.1916.tb00009.x							
104234-1	Begonia axillipara	Ridl.	Trans. Linn. Soc. London, Bot.	9(1): 60	1916 [1916-22 publ. Aug 1916]	1945-9459	10.1111/j.1095-8339.1916.tb00009.x							
104344-1	Begonia burbidgei	Stapf	Trans. Linn. Soc. London, Bot.	4(2): 165	1894 [1894-96 publ. Dec 1894]	1945-9459	10.1111/j.1095-8339.1894.tb00044.x							
104515-2	Ficus elliotiana	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 472	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
104685-1	Begonia flexicaulis	Ridl.	Trans. Linn. Soc. London, Bot.	9(1): 59	1916 [1916-22 publ. Aug 1916]	1945-9459	10.1111/j.1095-8339.1916.tb00009.x							
104711-1	Begonia fruticella	Ridl.	Trans. Linn. Soc. London, Bot.	9(1): 60	1916 [1916-22 publ. Aug 1916]	1945-9459	10.1111/j.1095-8339.1916.tb00009.x							
1050182-2	Zygopetalum venustum	Ridl.	Trans. Linn. Soc. London, Bot.	2(13): 283, t. 47	1887 [Jul 1887]	1945-9459	10.1111/j.1095-8339.1887.tb01008f.x							
105297-1	Begonia oblongifolia	Stapf	Trans. Linn. Soc. London, Bot.	4(2): 165	1894 [1894-96 publ. Dec 1894]	1945-9459	10.1111/j.1095-8339.1894.tb00044.x							
105403-1	Begonia pentaphragmifolia	Ridl.	Trans. Linn. Soc. London, Bot.	9(1): 59	1916 [1916-22 publ. Aug 1916]	1945-9459	10.1111/j.1095-8339.1916.tb00009.x							
105579-1	Begonia rhodantha	Ridl.	Trans. Linn. Soc. London, Bot.	9(1): 58	1916 [1916-22 publ. Aug 1916]	1945-9459	10.1111/j.1095-8339.1916.tb00009.x							
105957-1	Begonia vandewateri	Ridl.	Trans. Linn. Soc. London, Bot.	9(1): 58	1916 [1916-22 publ. Aug 1916]	1945-9459	10.1111/j.1095-8339.1916.tb00009.x							
1060453-2	Lastrea elongata	(J.Sm.) C.B.Clarke	Trans. Linn. Soc. London, Bot.	1: 513	1880	1945-9459	10.1111/j.1095-8339.1880.tb00198.x							
106320-1	Symbegonia geraniifolia	Ridl.	Trans. Linn. Soc. London, Bot.	9(1): 61	1916 [1916-22 publ. Aug 1916]	1945-9459	10.1111/j.1095-8339.1916.tb00009.x							
106321-1	Symbegonia hirta	Ridl.	Trans. Linn. Soc. London, Bot.	9(1): 61	1916 [1916-22 publ. Aug 1916]	1945-9459	10.1111/j.1095-8339.1916.tb00009.x							
106325-1	Symbegonia pulchra	Ridl.	Trans. Linn. Soc. London, Bot.	9(1): 62	1916 [1916-22 publ. Aug 1916]	1945-9459	10.1111/j.1095-8339.1916.tb00009.x							
106690-2	Galactia rugosa	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 344	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
106745-2	Galactia whitehornii	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 344	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
107710-2	Gaultheria setulosa	N.E.Br.	Trans. Linn. Soc. London, Bot.	ser. 2, 6: 44	1901	1945-9459	10.1111/j.1095-8339.1901.tb00001.x							
10795-1	Quelchia	N.E.Br.	Trans. Linn. Soc. London, Bot.	6(1): 41	1901 [1901-05 publ. Jan 1901]	1945-9459	10.1111/j.1095-8339.1901.tb00001.x							
108109-1	Adenocalymma brevidens	S.Moore	Trans. Linn. Soc. London, Bot.	4(3): 420	1895 [1894-96 publ. Dec 1895]	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
108113-1	Adenocalymma croceum	S.Moore	Trans. Linn. Soc. London, Bot.	4(3): 419	1895 [1894-96 publ. Dec 1895]	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
108135-2	Genistidium roraimensis	N.E.Br.	Trans. Linn. Soc. London, Bot.	ser. 2, 6: 56, pl. 11, fig. 5-12	1901	1945-9459	10.1111/j.1095-8339.1901.tb00001.x							
108240-1	Anemopaegma brevipes	S.Moore	Trans. Linn. Soc. London, Bot.	4(3): 420	1895 [1894-96 publ. Dec 1895]	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
108249-1	Anemopaegma decorum	S.Moore	Trans. Linn. Soc. London, Bot.	4(3): 421	1895 [1894-96 publ. Dec 1895]	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
108307-1	Anemopaegma sylvestre	S.Moore	Trans. Linn. Soc. London, Bot.	4(3): 421	1895 [1894-96 publ. Dec 1895]	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
108638-1	Bignonia caudigera	S.Moore	Trans. Linn. Soc. London, Bot.	4(3): 415	1895 [1894-96 publ. Dec 1895]	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
108778-1	Bignonia grewioides	S.Moore	Trans. Linn. Soc. London, Bot.	4(3): 413	1895 [1894-96 publ. Dec 1895]	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
108867-1	Bignonia melioides	S.Moore	Trans. Linn. Soc. London, Bot.	4(3): 414	1895 [1894-96 publ. Dec 1895]	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
108876-1	Bignonia modesta	S.Moore	Trans. Linn. Soc. London, Bot.	4(3): 416	1895 [1894-96 publ. Dec 1895]	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
108986-1	Bignonia rubescens	S.Moore	Trans. Linn. Soc. London, Bot.	4(3): 412	1895 [1894-96 publ. Dec 1895]	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
109055-1	Bignonia tomentella	S.Moore	Trans. Linn. Soc. London, Bot.	4(3): 413	1895 [1894-96 publ. Dec 1895]	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
1090995-2	Pterolepis nitida	(Graham) Triana	Trans. Linn. Soc. London, Bot.	28: 39	1873	1945-9459								
1098-2	Acalypha amphigyne	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 467	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
109949-1	Macfadyena bipinnata	S.Moore	Trans. Linn. Soc. London, Bot.	4(3): 418	1895 [1894-96 publ. Dec 1895]	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
109959-1	Macfadyena fallax	(Cham.) S.Moore	Trans. Linn. Soc. London, Bot.	4(3): 418, in obs.	1895 [1894-96 publ. Dec 1895]	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
109977-1	Macfadyena pubescens	S.Moore	Trans. Linn. Soc. London, Bot.	4(3): 418	1895 [1894-96 publ. Dec 1895]	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
110852-1	Tabebuia aurea	Benth. & Hook.f. ex S.Moore	Trans. Linn. Soc. London, Bot.	4(3): 423	1895 [1894-96 publ. Dec 1895]	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
110875-1	Tabebuia chapadensis	S.Moore	Trans. Linn. Soc. London, Bot.	4(3): 423	1895 [1894-96 publ. Dec 1895]	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
111025-1	Tabebuia roraimae	Oliv.	Trans. Linn. Soc. London, Bot.	2(13): 286	1887 [1881-87 publ. Jul 1887]	1945-9459	10.1111/j.1095-8339.1887.tb01008f.x							
111991-2	Gomphrena mariae	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 444	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
112140-1	Xylosma gracilis	Hemsl. ex Cheeseman	Trans. Linn. Soc. London, Bot.	6(6): 272	1903 [1901-05 publ. May 1903]	1945-9459	10.1111/j.1095-8339.1903.tb00277.x							
113510-1	Auxemma gardneriana	Miers	Trans. Linn. Soc. London, Bot.	1(1): 24, t. 5	1875 [1880 publ. Jul 1875]	1945-9459	10.1111/j.1095-8339.1880.tb00248.x							
1135459-2	Pterolepis herbacea	(DC.) Triana	Trans. Linn. Soc. London, Bot.	28: 39	1873	1945-9459								
1138622-2	Pleroma debilis	(Cham.) Triana	Trans. Linn. Soc. London, Bot.	28: 45	1873	1945-9459								
114122-2	Guarea rubricalyx	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 336	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
114136-2	Guarea sylvestris	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 335	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
114261-1	Cordia jucunda	S.Moore	Trans. Linn. Soc. London, Bot.	4(3): 401	1895 [1894-96 publ. Dec 1895]	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
114411-2	Guatteria sylvicola	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 298	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
114564-2	Guettarda mattogrossensis	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 372	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
116569-2	Habenaria roraimensis	Rolfe	Trans. Linn. Soc. London, Bot.	ser. 2, 6: 65	1901	1945-9459	10.1111/j.1095-8339.1901.tb00001.x							
116602-1	Havilandia borneensis	Stapf	Trans. Linn. Soc. London, Bot.	4(2): 209	1894 [1894-96 publ. Dec 1894]	1945-9459	10.1111/j.1095-8339.1894.tb00044.x							
1169744-2	Conomorpha laxiflora	(Mart.) A.DC.	Trans. Linn. Soc. London, Bot.	17: 103	1834	1945-9459								
117366-1	Hymenesthes nitida	Miers	Trans. Linn. Soc. London, Bot.	1(1): 26, t. 6	1875 [1880 publ. Jul 1875]	1945-9459	10.1111/j.1095-8339.1880.tb00248.x							
118143-1	Lithospermum minutum	Wernham	Trans. Linn. Soc. London, Bot.	9(1): 118	1916 [1916-22 publ. Aug 1916]	1945-9459	10.1111/j.1095-8339.1916.tb00009.x							
118631-2	Heisteria rubricalyx	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 337	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
119550-2	Helicteres chapadensis	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 316	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
119566-2	Helicteres orthotheca	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 317, pl. 23, fig. 1-6	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
120119-1	Paradigma galeottiana	Miers	Trans. Linn. Soc. London, Bot.	1(1): 31	1875 [1880 publ. Jul 1875]	1945-9459	10.1111/j.1095-8339.1880.tb00248.x							
120133-1	Patagonula glabra	Miers	Trans. Linn. Soc. London, Bot.	1(1): 29	1875 [1880 publ. Jul 1875]	1945-9459	10.1111/j.1095-8339.1880.tb00248.x							
120135-1	Patagonula tweedieana	Miers	Trans. Linn. Soc. London, Bot.	1(1): 29	1875 [1880 publ. Jul 1875]	1945-9459	10.1111/j.1095-8339.1880.tb00248.x							
120295-1	Plethostephia angiocarpa	Miers	Trans. Linn. Soc. London, Bot.	1(1): 32	1875 [1880 publ. Jul 1875]	1945-9459	10.1111/j.1095-8339.1880.tb00248.x							
120669-2	Herpestis acuta	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 407	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
120717-2	Herpestis paraguariensis	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 407	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
120718-2	Herpestis parvula	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 406	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
121073-2	Heterocroton mentiens	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 461, pl. 29	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
121282-2	Heteropterys nudicaulis	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 325	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
121420-2	Heterothalamus densus	N.E.Br.	Trans. Linn. Soc. London, Bot.	ser. 2, 6: 39, tab. 7, fig. 1-7	1901	1945-9459	10.1111/j.1095-8339.1901.tb00001.x							
1219971-2	Cheilanthes farinosa var. dalhousiae	(Hook.) C.B.Clarke	Trans. Linn. Soc. London, Bot.	1: 457	1880	1945-9459	10.1111/j.1095-8339.1880.tb00197.x							
122406-1	Bromelia sylvicola	S.Moore	Trans. Linn. Soc. London, Bot.	4(3): 490	1895 [1894-96 publ. Dec 1895]	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
122568-1	Connellia augustae	N.E.Br.	Trans. Linn. Soc. London, Bot.	6(1): 66	1901 [1901-05 publ. Jan 1901]	1945-9459	10.1111/j.1095-8339.1901.tb00001.x							
122571-1	Connellia quelchii	N.E.Br.	Trans. Linn. Soc. London, Bot.	6(1): 67	1901 [1901-05 publ. Jan 1901]	1945-9459	10.1111/j.1095-8339.1901.tb00001.x							
123023-2	Hiraea nitens	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 328	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
123059-2	Hiraea sepium var. nitens	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 329	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
123077-2	Hiraea volubilis	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 328	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
123105-2	Hirtella collina	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 351	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
124251-2	Houlletia roraimensis	Rolfe	Trans. Linn. Soc. London, Bot.	ser. 2, 6: 63	1901	1945-9459	10.1111/j.1095-8339.1901.tb00001.x							
124848-1	Tillandsia atrichoides	S.Moore	Trans. Linn. Soc. London, Bot.	4(3): 491	1895 [1894-96 publ. Dec 1895]	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
126049-1	Vriesea sanctae-crucis	S.Moore	Trans. Linn. Soc. London, Bot.	4(3): 491	1895 [1894-96 publ. Dec 1895]	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
126633-1	Burmannia micropetala	Ridl.	Trans. Linn. Soc. London, Bot.	9(1): 228	1916 [1916-22 publ. Aug 1916]	1945-9459	10.1111/j.1095-8339.1916.tb00009.x							
126640-1	Burmannia papillosa	Stapf	Trans. Linn. Soc. London, Bot.	4(2): 232	1894 [1894-96 publ. Dec 1894]	1945-9459	10.1111/j.1095-8339.1894.tb00044.x							
126826-2	Hyptis effusa	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 441	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
127599-2	Ichthyothere ovata	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 387	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
127694-2	Ilex apicidens	N.E.Br.	Trans. Linn. Soc. London, Bot.	ser. 2, 6: 22, pl. 1, fig. 1-6	1901	1945-9459	10.1111/j.1095-8339.1901.tb00001.x							
128729-2	Inga sanctae-annae	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 350	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
12889-1	Papuzilla	Ridl.	Trans. Linn. Soc. London, Bot.	9(1): 17	1916 [1916-22 publ. Aug 1916]	1945-9459	10.1111/j.1095-8339.1916.tb00009.x							
128952-2	Ionidium lacteum	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 307	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
129280-2	Ipomoea crinicalyx	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 402, tab. 27, fig. 1	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
129411-2	Ipomoea irengana	N.E.Br.	Trans. Linn. Soc. London, Bot.	ser. 2, 6: 51	1901	1945-9459	10.1111/j.1095-8339.1901.tb00001.x							
130256-2	Ischnosiphon argenteus	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 485	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
130264-2	Ischnosiphon concinnus	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 484	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
130294-2	Ischnosiphon nemorosus	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 483	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
131798-2	Julocroton abutiloides	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 465	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
131812-2	Julocroton elaeagnoides	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 463	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
131828-2	Julocroton lepidus	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 464	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
13219-2	Aneilema semifoliatum	C.B.Clarke	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 498	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
132834-2	Justicia chapadensis	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 431	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
132835-2	Justicia chapadensis var. nudicaulis	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 431	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
132985-2	Justicia metallicorum	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 430	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
133009-2	Justicia oreadum	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 429	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
133416-2	Kielmeyera amplexicaulis	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 311	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
134597-2	Ladenbergia chapadensis	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 367	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
135135-2	Lantana coimbrensis	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 435	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
135312-2	Lantana scabrida	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 434	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
13549-2	Anemopaegma brevipes	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 420	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
13558-2	Anemopaegma decorum	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 421	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
13624-2	Anemopaegma sylvestre	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 421	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
136998-2	Ledothamnus sessiliflorus	N.E.Br.	Trans. Linn. Soc. London, Bot.	ser. 2, 6: 45	1901	1945-9459	10.1111/j.1095-8339.1901.tb00001.x							
137429-2	Lepanthes bilabiata	Fawc. & Rendle	Trans. Linn. Soc. London, Bot.	7: 4, pl. 1, fig. 1-4	1905	1945-9459	10.1111/j.1095-8339.1904.tb00142.x							
137459-2	Lepanthes concinna var. obtusipetala	Fawc. & Rendle	Trans. Linn. Soc. London, Bot.	7: 11	1905	1945-9459	10.1111/j.1095-8339.1904.tb00142.x							
137460-2	Lepanthes concolor	Fawc. & Rendle	Trans. Linn. Soc. London, Bot.	7: 5, pl. 1	1905	1945-9459	10.1111/j.1095-8339.1904.tb00142.x							
13749-2	Anguria gloriosa	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 366, pl. 25	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
137491-2	Lepanthes divaricata	Fawc. & Rendle	Trans. Linn. Soc. London, Bot.	7: 11, pl. 2, figs. 27-29	1905	1945-9459	10.1111/j.1095-8339.1904.tb00142.x							
137492-2	Lepanthes divaricata var. minor	Fawc. & Rendle	Trans. Linn. Soc. London, Bot.	7: 12	1905	1945-9459	10.1111/j.1095-8339.1904.tb00142.x							
13758-1	Everardia	Ridl. ex Oliv.	Trans. Linn. Soc. London, Bot.	2(13): 287	1887 [1881-87 publ. Jul 1887]	1945-9459	10.1111/j.1095-8339.1887.tb01008f.x							
137652-2	Lepanthes obtusa	Fawc. & Rendle	Trans. Linn. Soc. London, Bot.	7: 11, pl. 2, fig. 26	1905	1945-9459	10.1111/j.1095-8339.1904.tb00142.x							
137715-2	Lepanthes quadrata	Fawc. & Rendle	Trans. Linn. Soc. London, Bot.	7: 7, pl. 1, fig. 12-14	1905	1945-9459	10.1111/j.1095-8339.1904.tb00142.x							
141169-2	Lippia jangadensis	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 435	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
141263-2	Lippia primulina	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 436	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
141439-2	Lisianthius imthurnianus	Oliv.	Trans. Linn. Soc. London, Bot.	ser. 2, 2: 279	1887	1945-9459	10.1111/j.1095-8339.1887.tb01008f.x							
141476-2	Lisianthius quelchii	N.E.Br.	Trans. Linn. Soc. London, Bot.	ser. 2, 6: 50, tab. 9, fig. 6-9	1901	1945-9459	10.1111/j.1095-8339.1901.tb00001.x							
14242-2	Annona coriacea var. amplexicaulis	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 304	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
14344-2	Annona sanctae-crusis	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 305	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
14368-2	Annona walkeri	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 304	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
144250-1	Pentaphragma aurantiaca	Stapf	Trans. Linn. Soc. London, Bot.	4(2): 188	1894 [1894-96 publ. Dec 1894]	1945-9459	10.1111/j.1095-8339.1894.tb00044.x							
144623-1	Pratia papuana	S.Moore	Trans. Linn. Soc. London, Bot.	9(1): 88	1916 [1916-22 publ. Aug 1916]	1945-9459	10.1111/j.1095-8339.1916.tb00009.x							
144647-1	Pratia wollastonii	S.Moore	Trans. Linn. Soc. London, Bot.	9(1): 89	1916 [1916-22 publ. Aug 1916]	1945-9459	10.1111/j.1095-8339.1916.tb00009.x							
145051-1	Sclerotheca viridiflora	Cheeseman	Trans. Linn. Soc. London, Bot.	6(6): 285	1903 [1901-05 publ. May 1903]	1945-9459	10.1111/j.1095-8339.1903.tb00277.x							
146139-2	Luziola pusilla	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 507, pl. 37, fig. 1-8	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
148036-2	Mabea crenulata	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 470	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
