Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
100633-2	Eupatorium perfoliatum f. truncatum	Fassett	Rhodora	27: 55	1925	0035-4902		137839		23297766				
100765-2	Eupatorium purpureum var. foliosum	Fernald	Rhodora	10: 86	1908	0035-4902				23296349				
100808-2	Eupatorium resinosum var. kentuckiense	Fernald	Rhodora	47: 195	1945	0035-4902				23303698				
100855-2	Eupatorium rotundifolium var. cordigerum	Fernald	Rhodora	45: 477	1943	0035-4902				23317656				
100856-2	Eupatorium rotundifolium var. lanceolatum	Fernald & Griscom	Rhodora	37: 181	1935	0035-4902		137872		23300947				
100860-2	Eupatorium rotundifolium var. saundersii	(Porter ex Britton) Cronquist	Rhodora	50: 29	1948	0035-4902		137786		23303857				
100862-2	Eupatorium rotundifolium var. typicum	Fernald & Griscom	Rhodora	37: 181	1935	0035-4902		137872		23300947				
100873-2	Eupatorium rugosum var. angustatum	(A.Gray) S.F.Blake	Rhodora	43: 557	1941	0035-4902		139620		23302155				
100874-2	Eupatorium rugosum var. chlorolepis	Fernald	Rhodora	44: 462, tab. 739	1942	0035-4902		137879		23317657				
100875-2	Eupatorium rugosum var. roanense	(Small) Fernald	Rhodora	44: 462	1942	0035-4902		137879		23317657				
100876-2	Eupatorium rugosum var. tomentellum	(B.L.Rob.) S.F.Blake	Rhodora	43: 557	1941	0035-4902		139620		23302155				
100878-2	Eupatorium rugosum f. villicaule	Fernald	Rhodora	44: 463	1942	0035-4902		137879		23317657				
100879-2	Eupatorium rugosum var. villicaule	(Fernald) S.F.Blake	Rhodora	43: 558	1941	0035-4902		139620		23302155				
100891-2	Eupatorium saltuense	Fernald	Rhodora	44: 461, tab. 738, fig. 1, 2	1942	0035-4902		137879		23317657				
1008915-1	Jaltomata lojae	Mione	Rhodora	101(906): 137 (1999)	1999	0035-4902		138021		23313354				
1009110-1	Antennaria alpina subsp. canescens	(Lange) Chmiel.	Rhodora	100(901): 61	1998	0035-4902		140066		23313268				
1009111-1	Antennaria alpina subsp. porsildii	(E.Ekman) Chmiel.	Rhodora	100(901): 63 (1998):	1998	0035-4902		140066		23313268				
1009385-2	Zuckia brandegeei var. plummeri	(Stutz & S.C.Sand.) S.L.Welsh	Rhodora	95: 393	1993	0035-4902		138226		23312993				
1009466-2	Sagittaria latifolia var. obtusa	(Engelm.) Wiegand	Rhodora	27(322): 186	1925 [5 Nov 1925]	0035-4902				23298336				
100949-2	Eupatorium sessilifolium var. vaseyi	Fernald & Griscom	Rhodora	37: 180	1935	0035-4902		137872		23300947				
1009948-2	Atriplex subsect. Arenariae	(Standl.) S.L.Welsh	Rhodora	102: 423	2000 [19 Jan 2001]	0035-4902		138227		23313457				
101002-1	Sarcostemma lobatum	Waterf.	Rhodora	li. 58 (1949)		0035-4902		138210		23303950				
10106-2	Alsophila scabriuscula var. guatemalensis	Riba	Rhodora	69: 68	1967	0035-4902		138069		23311641				
1010787-1	Cardamine georgiana	Al-Shehbaz & S.I.Warwick	Rhodora	101(907): 275 (1999), nom. nov.	1999	0035-4902		138354		23313395				
10111-2	Alsophila scopulina	R.M.Tryon	Rhodora	62: 2, fig. 2	1960	0035-4902				23305798				
101182-2	Croton urticifolius var. villicaule	Fernald	Rhodora	10: 87	1908	0035-4902				23296349				
1011967-2	Pityrogramma triangularis var. maxonii	(Weath.)	Rhodora	22: 119	1920	0035-4902				23297722				
101311-2	Euphorbia arundelana	Bartlett	Rhodora	13: 164	1911	0035-4902				23296012				
101385-2	Euphorbia carunculata	Waterf.	Rhodora	50: 63	1948	0035-4902		139496		23303869				
10139-2	Alsophila tryonorum	Riba	Rhodora	69: 65	1967	0035-4902		138069		23311641				
101478-2	Euphorbia dentata f. cuphosperma	(Engelm. ex Torr.) Fernald	Rhodora	50: 148	1948	0035-4902				23303906				
1015024-2	Camassia hyacinthina	E.J.Palmer & Steyerm.	Rhodora	40(471): 131	1938 [5 Mar 1938]	0035-4902		137946						
1015144-2	Cyperus retroflexus var. pumilus	(Britton) R.Carter & S.D.Jones	Rhodora	99: 328	1997 (12 May 1998)	0035-4902		137749		23313306				
1015639-1	Verbesina biserrata	H.Rob. & Panero	Rhodora	102(910): 129 (2000)	2000	0035-4902		138079		23314644				
1015640-1	Verbesina clarkiae	H.Rob. & Panero	Rhodora	102(910): 131 (2000), as 'clarkae'	2000	0035-4902		138079		23314644				
1015641-1	Verbesina maldonadoensis	H.Rob. & Panero	Rhodora	102(910): 134 (2000)	2000	0035-4902		138079		23314644				
1015642-1	Verbesina pichinchensis	H.Rob.	Rhodora	102(910): 136 (2000)	2000	0035-4902		138079		23314644				
1015643-1	Verbesina perijaensis	H.Rob.	Rhodora	102(910): 138 (2000)	2000	0035-4902		138079		23314644				
101683-2	Euphorbia ingallsii	(Small) Cory	Rhodora	38: 406	1936	0035-4902				23300653				
101697-2	Euphorbia ipecacuanhae f. linearis	(Moldenke) Fernald	Rhodora	50: 148	1948	0035-4902				23303906				
101698-2	Euphorbia ipecacuanhae var. portulacoides	(L.) Fernald	Rhodora	50: 148	1948	0035-4902				23303906				
101751-2	Euphorbia missurica var. calcicola	(Shinners) Waterf.	Rhodora	54: 127	1952	0035-4902		139368		23305398				
101753-2	Euphorbia missurica var. typica	L.C.Wheeler	Rhodora	43: 133	1941	0035-4902				23302260				
101876-2	Euphorbia polycarpa var. simulans	L.C.Wheeler	Rhodora	43: 192	1941	0035-4902				23302136				
1018957-1	Jaltomata hunzikeri	Mione	Rhodora	102(912): 385	2001 [2000 publ. 2001]	0035-4902				23313455				
1018958-1	Jaltomata sinuosa	(Miers) Mione	Rhodora	102(912): 388	2001 [2000 publ. 2001]	0035-4902				23313455				
1018959-1	Atriplex gmelinii var. alaskensis	(S.Watson) S.L.Welsh	Rhodora	102(912): 416	2001 [2000 publ. 2001]	0035-4902		138227		23313457				
1018960-1	Atriplex glabriuscula var. acadiensis	(Tascher.) S.L.Welsh	Rhodora	102(912): 417	2001 [2000 publ. 2001]	0035-4902		138227		23313457				
1018961-1	Atriplex glabriuscula var. franktonii	(Tascher.) S.L.Welsh	Rhodora	102(912): 417	2001 [2000 publ. 2001]	0035-4902		138227		23313457				
1018962-1	Atriplex subgen. Obione	(Gaertn.) S.L.Welsh	Rhodora	102(912): 418	2001 [2000 publ. 2001]	0035-4902		138227		23313457				
1018963-1	Atriplex sect. Pleianthae	S.L.Welsh	Rhodora	102(912): 418	2001 [2000 publ. 2001]	0035-4902		138227		23313457				
1018964-1	Atriplex subsect. Graciliflorae	(Standl.) S.L.Welsh	Rhodora	102(912): 419	2001 [2000 publ. 2001]	0035-4902		138227		23313457				
1018965-1	Atriplex subsect. Saccariae	(Standl.) S.L.Welsh	Rhodora	102(912): 419	2001 [2000 publ. 2001]	0035-4902		138227		23313457				
1018966-1	Atriplex saccaria var. cornuta	(M.E.Jones) S.L.Welsh	Rhodora	102(912): 420	2001 [2000 publ. 2001]	0035-4902		138227		23313457				
1018967-1	Atriplex saccaria var. asterocarpa	(Stutz, G.L.Chu & S.C.Sand.) S.L.Welsh	Rhodora	102(912): 420	2001 [2000 publ. 2001]	0035-4902		138227		23313457				
1018968-1	Atriplex subsect. Argenteae	(Standl.) S.L.Welsh	Rhodora	102(912): 420	2001 [2000 publ. 2001]	0035-4902		138227		23313457				
1018969-1	Atriplex argentea var. longitrichoma	(Stutz, G.L.Chu & S.C.Sand.) S.L.Welsh	Rhodora	102(912): 421	2001 [2000 publ. 2001]	0035-4902		138227		23313457				
1018970-1	Atriplex argentea var. rydbergii	(Standl.) S.L.Welsh	Rhodora	102(912): 421	2001 [2000 publ. 2001]	0035-4902		138227		23313457				
1018971-1	Atriplex powellii var. minuticarpa	(Stutz & G.L.Chu) S.L.Welsh	Rhodora	102(912): 421	2001 [2000 publ. 2001]	0035-4902		138227		23313457				
1018972-1	Atriplex subsect. Truncatae	(Standl.) S.L.Welsh	Rhodora	102(912): 421	2001 [2000 publ. 2001]	0035-4902		138227		23313457				
1018973-1	Atriplex subsect. Wolfianae	(Standl.) S.L.Welsh	Rhodora	102(912): 422	2001 [2000 publ. 2001]	0035-4902		138227		23313457				
1018974-1	Atriplex wolfii var. tenuissima	(A.Nelson) S.L.Welsh	Rhodora	102(912): 422	2001 [2000 publ. 2001]	0035-4902		138227		23313457				
1018975-1	Atriplex subsect. Pusillae	(Standl.) S.L.Welsh	Rhodora	102(912): 422	2001 [2000 publ. 2001]	0035-4902		138227		23313457				
1018976-1	Atriplex parishii var. minuscula	(Standl.) S.L.Welsh	Rhodora	102(912): 423	2001 [2000 publ. 2001]	0035-4902		138227		23313457				
1018977-1	Atriplex parishii var. depressa	(Jeps.) S.L.Welsh	Rhodora	102(912): 423	2001 [2000 publ. 2001]	0035-4902		138227		23313457				
1018978-1	Atriplex parishii var. subtilis	(Stutz & G.L.Chu) S.L.Welsh	Rhodora	102(912): 423	2001 [2000 publ. 2001]	0035-4902		138227		23313457				
1018979-1	Atriplex parishii var. persistens	(Stutz & G.L.Chu) S.L.Welsh	Rhodora	102(912): 423	2001 [2000 publ. 2001]	0035-4902		138227		23313457				
1018980-1	Atriplex cordulata var. erecticaulis	(Stutz, G.L.Chu & S.C.Sand.) S.L.Welsh	Rhodora	102(912): 423	2001 [2000 publ. 2001]	0035-4902		138227		23313457				
1018981-1	Atriplex coronata var. vallicola	(Hoover) S.L.Welsh	Rhodora	102(912): 423	2001 [2000 publ. 2001]	0035-4902		138227		23313457				
1018982-1	Atriplex subsect. Arenariae	(Standl.) S.L.Welsh	Rhodora	102(912): 423	2001 [2000 publ. 2001]	0035-4902		138227		23313457				
1018983-1	Atriplex subsect. Leucophyllae	(Standl.) S.L.Welsh	Rhodora	102(912): 424	2001 [2000 publ. 2001]	0035-4902		138227		23313457				
1018984-1	Atriplex subsect. Californicae	(Standl.) S.L.Welsh	Rhodora	102(912): 424	2001 [2000 publ. 2001]	0035-4902		138227		23313457				
1018985-1	Atriplex sect. Phyllostegiae	(Standl.) S.L.Welsh	Rhodora	102(912): 424	2001 [2000 publ. 2001]	0035-4902		138227		23313457				
1018986-1	Atriplex sect. Covilleiae	S.L.Welsh	Rhodora	102(912): 425	2001 [2000 publ. 2001]	0035-4902		138227		23313457				
1018987-1	Atriplex subgen. Pterochiton	(Torr. & Frém.) S.L.Welsh	Rhodora	102(912): 426	2001 [2000 publ. 2001]	0035-4902		138227		23313457				
1019187-2	Cyperus × weatherbianus	Fernald	Rhodora	20(239): 190 (-191; t. 125)	1918 (17 Dec 1918)	0035-4902				23299124				
101937-2	Euphorbia purpurea	Fernald	Rhodora	34: 25	1932	0035-4902		139749		23300575				
102002-2	Euphorbia stanfieldii	(Small) Cory	Rhodora	38: 407	1936	0035-4902				23300653				
102032-2	Euphorbia theriaca	L.C.Wheeler	Rhodora	43: 242, tab. 660 A	1941	0035-4902				23302287				
1020727-1	Erigeron huberi	S.L.Welsh & N.D.Atwood	Rhodora	103(913): 71 (2001)	2001	0035-4902		138228		23313433				
1020728-1	Salvia columbariae var. argillacea	S.L.Welsh & N.D.Atwood	Rhodora	103(913): 74 (2001)	2001	0035-4902		138228		23313433				
1020729-1	Astragalus lentiginosus var. trumbullensis	S.L.Welsh & N.D.Atwood	Rhodora	103(913): 81 (2001)	2001	0035-4902		138228		23313433				
1020730-1	Sphaeralcea grossulariifolia var. fumariensis	S.L.Welsh & N.D.Atwood	Rhodora	103(913): 82 (2001)	2001	0035-4902		138228		23313433				
1020731-1	Oenothera murdockii	S.L.Welsh & N.D.Atwood	Rhodora	103(913): 86 (2001)	2001	0035-4902		138228		23313433				
1020732-1	Aquilegia desolaticola	S.L.Welsh & N.D.Atwood	Rhodora	103(913): 89 (2001)	2001	0035-4902		138228		23313433				
1020733-1	Aquilegia fosteri	(S.L.Welsh) S.L.Welsh	Rhodora	103(913): 90 (2001):	2001	0035-4902		138228		23313433				
1020734-1	Aquilegia loriae	S.L.Welsh & N.D.Atwood	Rhodora	103(913): 92 (2001)	2001	0035-4902		138228		23313433				
1020735-1	Morella phanerodonta	(Standl.) Wilbur	Rhodora	103(913): 121 (2001):	2001	0035-4902		138236		23313436				
1020736-1	Morella pringlei	(Greenm.) Wilbur	Rhodora	103(913): 121 (2001):	2001	0035-4902		138236		23313436				
1020737-1	Morella pubescens	(Humb. & Bonpl. ex Willd.) Wilbur	Rhodora	103(913): 121 (2001):	2001	0035-4902		138236		23313436				
1020738-1	Morella holdridgeana	(Lundell) Wilbur	Rhodora	103(913): 121 (2001):	2001	0035-4902		138236		23313436				
1020739-1	Morella picardae	(Krug & Urb.) Wilbur	Rhodora	103(913): 122 (2001):	2001	0035-4902		138236		23313436				
102078-2	Euphorbia villifera var. typica	L.C.Wheeler	Rhodora	43: 247	1941	0035-4902				23302287				
1020805-2	Amaranthus tuberculatus var. rudis	(J.D.Sauer) Costea & Tardif	Rhodora	105: 266	2003 [20 Nov 2003]	0035-4902		137778		23313484				
102119-2	Euphrasia americana var. canadensis	B.L.Rob.	Rhodora	3: 276	1901	0035-4902								
102122-2	Euphrasia arctica var. inundata	(Jørg.) Callen	Rhodora	54: 153	1952	0035-4902		139373		23304298				
102126-2	Euphrasia arctica var. obtusata	(Jørg.) Callen	Rhodora	54: 152	1952	0035-4902		139373		23304298				
102127-2	Euphrasia arctica var. submollis	(Jørg.) Callen	Rhodora	54: 153	1952	0035-4902		139373		23304298				
102136-2	Euphrasia disjuncta	Fernald & Wiegand	Rhodora	17: 190	1915	0035-4902				23298418				
102144-2	Euphrasia hudsoniana	Fernald & Wiegand	Rhodora	17: 194	1915	0035-4902				23298418				
102153-2	Euphrasia oakesii f. lilacina	Fernald & Wiegand	Rhodora	17: 185	1915	0035-4902				23298418				
102166-2	Euphrasia purpurea f. candida	Fernald & Wiegand	Rhodora	17: 187	1915	0035-4902				23298418				
102167-2	Euphrasia purpurea var. farlowii	(Fernald & Wiegand)	Rhodora	17: 189	1915	0035-4902				23298418				
102168-2	Euphrasia purpurea var. randii	(Fernald & Wiegand) Fernald & Wiegand	Rhodora	17: 188	1915	0035-4902				23298418				
102169-2	Euphrasia randii	B.L.Rob.	Rhodora	3: 273	1901	0035-4902				23293203				
102170-2	Euphrasia randii f. albiflora	(Fernald & Wiegand) Fernald	Rhodora	45: 112	1943	0035-4902				23301985				
102171-2	Euphrasia randii var. farlowii	B.L.Rob.	Rhodora	3: 274	1901	0035-4902				23293203				
102172-2	Euphrasia randii var. reeksii	Fernald	Rhodora	45: 112	1943	0035-4902				23301985				
102176-2	Euphrasia stricta var. tatarica	Fernald & Wiegand	Rhodora	17: 198	1915	0035-4902				23298418				
102177-2	Euphrasia subarctica	Raup	Rhodora	36: 87, pl. 278	1934	0035-4902		139707						
102187-2	Euphrasia williamsii	B.L.Rob.	Rhodora	3: 272	1901	0035-4902				23293203				
102188-2	Euphrasia williamsii var. vestita	Fernald & Wiegand	Rhodora	17: 186	1915	0035-4902				23298418				
1022003-2	Atriplex subsect. Graciliflorae	(Standl.) S.L.Welsh	Rhodora	102: 419	2000 [19 Jan 2001]	0035-4902		138227		23313457				
1022446-2	Hymenopappus scabiosaeus var. corymbosus	(Torr. & A.Gray) B.L.Turner	Rhodora	58(694): 297	1956 [31 Oct 1956]	0035-4902				23305381				
1022491-2	Trichipteris gibbosa	(Klotzsch) Barrington	Rhodora	78: 3	1976	0035-4902		138691		23311305				
102341-2	Eustoma exaltatum f. albiflorum	Benke	Rhodora	35: 44	1933	0035-4902		139726		23300807				
102344-2	Eustoma grandiflorum f. album	(Holz.) Waterf.	Rhodora	62: 320	1960	0035-4902		139128		23305876				
102351-2	Eustoma russellianum f. fisheri	Standl.	Rhodora	34: 176	1932	0035-4902				23300416				
102495-2	Evax nivea	(Small) Cory	Rhodora	38: 407	1936	0035-4902				23300653				
1026521-2	Atriplex argentea var. rydbergii	(Standl.) S.L.Welsh	Rhodora	102: 421	2000 [Gandhi 29 Mar 2001]	0035-4902		138227		23313457				
1026548-2	Crataegus rhombifolia	Sarg.	Rhodora	5: 183 (-184)	1903 [Jul 1903]	0035-4902				23293503				
103328-2	Fagus grandifolia var. caroliniana	Fernald & Rehder	Rhodora	9: 114	1907	0035-4902				23293968				
103331-2	Fagus grandifolia f. pubescens	Fernald & Rehder	Rhodora	9: 111	1907	0035-4902				23293968				
1034271-2	Atriplex parishii var. minuscula	(Standl.) S.L.Welsh	Rhodora	102: 423	2000 [19 Jan 2001]	0035-4902		138227		23313457				
103744-2	Festuca altaica f. pallida	Jordal	Rhodora	54: 36	1952	0035-4902		139361		23305311				
103746-2	Festuca altaica f. vivipara	Jordal	Rhodora	54: 36	1952	0035-4902		139361		23305311				
103942-2	Festuca octoflora var. glauca	Fernald	Rhodora	34: 209	1932	0035-4902		139744						
103944-2	Festuca octoflora var. tenella	Fernald	Rhodora	34: 209	1932	0035-4902		139744						
1039867-2	Trichipteris phalerata	(Mart.) Barrington	Rhodora	78: 5	1976	0035-4902		138691		23311305				
104002-2	Festuca prolifera	Fernald	Rhodora	35: 133	1933	0035-4902				23303794				
104032-2	Festuca rubra var. prolifera	Piper	Rhodora	10: 65	1908	0035-4902				23295948				
1043174-2	Polystichum alfaroi	(Christ) Barrington	Rhodora	94: 328	1992	0035-4902		140069		23312935				
1044063-2	Pyrus × arsenii	(Britton ex L.Arsène) L.Arsène	Rhodora	29: 177 (-178)	1927	0035-4902				23298488				
1045362-2	Atriplex subsect. Leucophyllae	(Standl.) S.L.Welsh	Rhodora	102: 424	2000 [19 Jan 2001]	0035-4902		138227		23313457				
1046068-2	Atriplex saccaria var. asterocarpa	(Stutz, G.L.Chu & S.C.Sand.) S.L.Welsh	Rhodora	102: 420	2000 [19 Jan 2001]	0035-4902		138227		23313457				
1046117-2	Nuphar lutea subsp. rubrodisca	(Morong) Hellq. & Wiersema	Rhodora	96: 172	1994	0035-4902		138424		23313084				
1047486-2	Atriplex subsect. Truncatae	(Standl.) S.L.Welsh	Rhodora	102: 421	2000 [19 Jan 2001]	0035-4902		138227		23313457				
104799-2	Filipendula rubra	(Hill) B.L.Rob.	Rhodora	8(94): 204	1906 [25 Oct 1906]	0035-4902				23293909				
104912-2	Fimbristylis autumnalis f. brachyactis	S.F.Blake	Rhodora	20: 25	1918	0035-4902				23298385				
104916-2	Fimbristylis autumnalis var. mucronulata	Fernald	Rhodora	37: 398	1935	0035-4902		137870		23300510				
104928-2	Fimbristylis caroliniana	(Lam.) Fernald	Rhodora	42: 246	1940	0035-4902				23302007				
104929-2	Fimbristylis caroliniana f. eucycla	Fernald	Rhodora	42: 247	1940	0035-4902				23302007				
104930-2	Fimbristylis caroliniana f. pycnostachya	Fernald	Rhodora	42: 247	1940	0035-4902				23302007				
104949-2	Fimbristylis frankii var. brachyactis	Fernald	Rhodora	11: 180	1909	0035-4902								
104968-2	Fimbristylis mucronulata	S.F.Blake	Rhodora	20: 25	1918	0035-4902				23298385				
104980-2	Fimbristylis puberula f. eucycla	Fernald	Rhodora	37: 396; tab. 388, fig. 2	1935	0035-4902		137870		23300510				
104982-2	Fimbristylis puberula f. pycnostachya	Fernald	Rhodora	37: 396; tab. 388, fig. 3	1935	0035-4902		137870		23300510				
1052820-2	Vaccinium uliginosum subsp. pedris	(Harshb.) S.B.Young	Rhodora	72: 450	1970	0035-4902		138839		23311532				
1053502-2	Atriplex parishii var. persistens	(Stutz & G.L.Chu) S.L.Welsh	Rhodora	102: 423	2000 [19 Jan 2001]	0035-4902		138227		23313457				
105470-2	Fragaria multicipita	Fernald	Rhodora	10: 49 (-50)	1908	0035-4902				23295901				
105498-2	Fragaria virginiana f. maliflora	Haynie	Rhodora	31: 244	1929	0035-4902		139854		23300505				
105504-2	Fragaria virginiana var. terrae-novae	Fernald & Wiegand	Rhodora	13: 106	1911	0035-4902								
1055188-2	Arabis microphylla var. saximontana	(Rollins)	Rhodora	43: 429	1941	0035-4902				23301873				
105640-2	Frankenia johnstonii	Correll	Rhodora	68: 424	1966	0035-4902		138959		23311612				
1057449-2	Atriplex glabriuscula var. acadiensis	(Tascher.) S.L.Welsh	Rhodora	102: 417	2000 [19 jan 2001]	0035-4902		138227		23313457				
105776-2	Fraxinus americana var. biltmoreana	(Beadle) J.W.Wright ex Fernald	Rhodora	49: 159	1947	0035-4902								
105808-2	Fraxinus caroliniana var. oblaceolata	(M.A.Curtis) Fernald & B.G.Schub.	Rhodora	50: 188	1948	0035-4902				23303876				
105810-2	Fraxinus caroliniana f. pubescens	(M.A.Curtis) Fernald & B.G.Schub.	Rhodora	50: 188	1948	0035-4902				23303876				
105811-2	Fraxinus caroliniana var. pubescens	(M.A.Curtis) Fernald	Rhodora	39: 442	1937	0035-4902				23302473				
105865-2	Fraxinus pennsylvanica var. austini	Fernald	Rhodora	40: 452, tab. 529, fig. 1, 2	1938	0035-4902				23301952				
105878-2	Fraxinus pennsylvanica var. subintegerrima	(Vahl) Fernald	Rhodora	49: 159	1947	0035-4902								
105879-2	Fraxinus pennsylvanica var. typica	Fernald	Rhodora	40: 453	1938	0035-4902				23301952				
10600-2	Amaranthus albus var. pubescens	(Uline & W.L.Bray) Fernald	Rhodora	47: 140	1945	0035-4902				23304730				
106090-2	Froelichia floridana var. campestris	(Small) Fernald	Rhodora	43: 336	1941	0035-4902		139597						
1061458-2	Rorippa aquatica	(Eaton) E.J.Palmer & Steyerm.	Rhodora	40(471): 132	1938 [5 Mar 1938]	0035-4902				23302509				
106404-1	Berberis amplectens	(Eastw.) Wheeler	Rhodora	1937, xxxix. 376		0035-4902								
1064704-2	Arabis holboellii var. consanguinea	(Greene) G.A.Mulligan	Rhodora	97: 155	1995	0035-4902		138409		23313202				
106481-2	Gaillardia aestivalis	(Walter) H.Rock	Rhodora	58: 315	1956	0035-4902				23305466				
106506-2	Gaillardia lanceolata var. fastigiata	(Greene) Waterf.	Rhodora	62: 321	1960	0035-4902		139128		23305876				
106508-2	Gaillardia lanceolata var. winkleri	(Cory) Waterf.	Rhodora	73: 553	1972 (1971)	0035-4902				23311728				
106531-2	Gaillardia serotina	(Walter) H.Rock	Rhodora	58: 315	1956	0035-4902				23305466				
10654-2	Amaranthus hybridus f. hypochondriacus	(L.) B.L.Rob.	Rhodora	10: 66	1908 [16 May 1908]	0035-4902				23295948				
10656-2	Amaranthus hybridus var. hypochondriacus	(L.) B.L.Rob.	Rhodora	10: 32	1908 [12 Mar 1908]	0035-4902				23294017				
1066319-2	Lycopodium buttersii	Abbe	Rhodora	55: 91	1953	0035-4902				23305328				
106732-2	Galium trifidum var. halophilum	Fernald & Wiegand	Rhodora	12: 78	1910	0035-4902				23295880				
106844-2	Galinsoga bicolorata	H.St.John & D.White	Rhodora	22: 99	1920	0035-4902		138142		23297587				
106845-2	Galinsoga boliviensis	Canne	Rhodora	79: 365 (-366), fig. 15	1977	0035-4902		137747		23311822				
106846-2	Galinsoga caligensis	Canne	Rhodora	79: 353 (-355), fig. 13	1977	0035-4902		137747		23311822				
106848-2	Galinsoga ciliata	S.F.Blake	Rhodora	24: 35	1922	0035-4902		137724		23297956				
106850-2	Galinsoga durangensis	(Longpre) Canne	Rhodora	79: 342	1977	0035-4902		137747		23311822				
106851-2	Galinsoga elata	Canne	Rhodora	79: 340 (-342), fig. 9	1977	0035-4902		137747		23311822				
106855-2	Galinsoga glandulosa	Canne	Rhodora	79: 380 (-381), fig. 18	1977	0035-4902		137747		23311822				
106858-2	Galinsoga longipes	Canne	Rhodora	79: 348 (-350), fig. 11	1977	0035-4902		137747		23311822				
106867-2	Galinsoga purpurea	H.St.John & D.White	Rhodora	22: 98	1920	0035-4902		138142		23297587				
106871-2	Galinsoga semicalva	H.St.John & D.White	Rhodora	22: 100	1920	0035-4902		138142		23297587				
106874-2	Galinsoga triradiata	Canne	Rhodora	79: 351 (-352), fig. 12	1977	0035-4902		137747		23311822				
106957-2	Galium brevipes	Fernald & Wiegand	Rhodora	12: 78	1910	0035-4902				23295880				
106992-2	Galium circaezans var. hypomalacum	Fernald	Rhodora	39: 450, pl. 483, figs. 3, 4	1937	0035-4902				23302473				
106994-2	Galium circaezans var. typicum	Fernald	Rhodora	39: 450	1937	0035-4902				23302473				
106995-2	Galium claytonii var. subbiflorum	Wiegand	Rhodora	12: 229	1911	0035-4902				23296667				
107086-2	Galium labradoricum	Wiegand	Rhodora	6: 21	1904	0035-4902				23294729				
107134-2	Galium obtusum var. filifolium	Fernald	Rhodora	37: 443	1935	0035-4902		137869		23303392				
107153-2	Galium pilosum var. laevicaule	Weath. & S.F.Blake	Rhodora	18: 194	1916	0035-4902				23297945				
