Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
17524930-1	Athyrium exindusiatum	Ching	Acta Bot. Boreal.-Occid. Sin.	6(2): 102 (1986)	1986	1000-4025								
17524940-1	Athyrium ensiferum	Ching & H.S.Kung	Acta Bot. Boreal.-Occid. Sin.	6(2): 102 (1986)	1986	1000-4025								
17524950-1	Athyrium crassipes	Ching	Acta Bot. Boreal.-Occid. Sin.	6(2): 103 (1986)	1986	1000-4025								
17524960-1	Athyrium araiostegioides	Ching	Acta Bot. Boreal.-Occid. Sin.	6(2): 103 (1986)	1986	1000-4025								
17524970-1	Athyrium latibasis	Ching	Acta Bot. Boreal.-Occid. Sin.	6(2): 104 (1986)	1986	1000-4025								
17524980-1	Athyrium dissectifolium	Ching	Acta Bot. Boreal.-Occid. Sin.	6(2): 104 (1986)	1986	1000-4025								
17524990-1	Athyrium wuyishanense	Ching	Acta Bot. Boreal.-Occid. Sin.	6(2): 104 (1986)	1986	1000-4025								
17525000-1	Athyrium suprapubescense	Ching	Acta Bot. Boreal.-Occid. Sin.	6(1): 10 (1986)	1986	1000-4025								
17525010-1	Athyrium aridum	Ching	Acta Bot. Boreal.-Occid. Sin.	6(1): 10 (1986)	1986	1000-4025								
17525020-1	Athyrium lineare	Ching	Acta Bot. Boreal.-Occid. Sin.	6(1): 11 (1986)	1986	1000-4025								
17525030-1	Athyrium obtusilimbum	Ching	Acta Bot. Boreal.-Occid. Sin.	6(1): 11 (1986)	1986	1000-4025								
17525040-1	Athyrium uniforme	Ching	Acta Bot. Boreal.-Occid. Sin.	6(1): 11 (1986)	1986	1000-4025								
17525050-1	Athyrium guizhouense	Ching	Acta Bot. Boreal.-Occid. Sin.	6(1): 11 (1986)	1986	1000-4025								
17525060-1	Athyrium brevistipes	Ching	Acta Bot. Boreal.-Occid. Sin.	6(1): 12 (1986)	1986	1000-4025								
17525070-1	Athyrium tarulakaense	Ching	Acta Bot. Boreal.-Occid. Sin.	6(1): 12 (1986)	1986	1000-4025								
17525080-1	Athyrium adpressum	Ching & W.M.Chu	Acta Bot. Boreal.-Occid. Sin.	6(1): 13 (1986)	1986	1000-4025								
17525090-1	Athyrium venulosum	Ching	Acta Bot. Boreal.-Occid. Sin.	6(1): 13 (1986)	1986	1000-4025								
17525100-1	Athyrium decorum	Ching	Acta Bot. Boreal.-Occid. Sin.	6(1): 13 (1986)	1986	1000-4025								
17525110-1	Athyrium emeicola	Ching	Acta Bot. Boreal.-Occid. Sin.	6(1): 13 (1986)	1986	1000-4025								
17525120-1	Athyrium jinshajiangense	Ching & Shing	Acta Bot. Boreal.-Occid. Sin.	6(1): 14 (1986)	1986	1000-4025								
17525130-1	Athyrium baoxingense	Ching	Acta Bot. Boreal.-Occid. Sin.	6(1): 14 (1986)	1986	1000-4025								
17525140-1	Athyrium suprapuberulum	Ching	Acta Bot. Boreal.-Occid. Sin.	6(1): 14 (1986)	1986	1000-4025								
17525150-1	Athyrium interjectum	Ching	Acta Bot. Boreal.-Occid. Sin.	6(1): 15 (1986)	1986	1000-4025								
17525160-1	Athyrium longipinnum	Ching	Acta Bot. Boreal.-Occid. Sin.	6(1): 15 (1986)	1986	1000-4025								
17525170-1	Athyrium costulalisorum	Ching	Acta Bot. Boreal.-Occid. Sin.	6(1): 15 (1986)	1986	1000-4025								
17525180-1	Athyrium aculeatum	Ching	Acta Bot. Boreal.-Occid. Sin.	6(1): 15 (1986)	1986	1000-4025								
17525190-1	Athyrium muliense	Ching	Acta Bot. Boreal.-Occid. Sin.	6(1): 16 (1986)	1986	1000-4025								
17525200-1	Athyrium amabile	Ching	Acta Bot. Boreal.-Occid. Sin.	6(1): 16 (1986)	1986	1000-4025								
17525210-1	Athyrium daxianglingense	Ching & H.S.Kung	Acta Bot. Boreal.-Occid. Sin.	6(1): 16 (1986)	1986	1000-4025								
17525220-1	Athyrium dajinense	Ching	Acta Bot. Boreal.-Occid. Sin.	6(1): 17 (1986)	1986	1000-4025								
17525230-1	Athyrium sericellum	Ching	Acta Bot. Boreal.-Occid. Sin.	6(1): 17 (1986)	1986	1000-4025								
17525240-1	Athyrium squamipes	Ching	Acta Bot. Boreal.-Occid. Sin.	6(1): 17 (1986)	1986	1000-4025								
17525250-1	Athyrium oblongum	Ching	Acta Bot. Boreal.-Occid. Sin.	6(1): 17 (1986)	1986	1000-4025								
17525260-1	Athyrium lancipinnulum	Ching	Acta Bot. Boreal.-Occid. Sin.	6(1): 18 (1986)	1986	1000-4025								
17525270-1	Athyrium dailingense	Ching	Acta Bot. Boreal.-Occid. Sin.	6(1): 18 (1986)	1986	1000-4025								
17525280-1	Athyrium praticola	Ching	Acta Bot. Boreal.-Occid. Sin.	6(1): 18 (1986)	1986	1000-4025								
17525290-1	Athyrium bambusicola	Ching	Acta Bot. Boreal.-Occid. Sin.	6(1): 18 (1986)	1986	1000-4025								
17525300-1	Athyrium nitidum	Ching	Acta Bot. Boreal.-Occid. Sin.	6(1): 19 (1986)	1986	1000-4025								
17525310-1	Athyrium yaanense	Ching	Acta Bot. Boreal.-Occid. Sin.	6(1): 19 (1986)	1986	1000-4025								
17525320-1	Athyrium tsaii	Ching	Acta Bot. Boreal.-Occid. Sin.	6(1): 19 (1986)	1986	1000-4025								
17525330-1	Athyrium glandulosum	Ching	Acta Bot. Boreal.-Occid. Sin.	6(1): 19 (1986)	1986	1000-4025								
17525340-1	Athyrium wumonshanicum	Ching	Acta Bot. Boreal.-Occid. Sin.	6(1): 20 (1986)	1986	1000-4025								
17525350-1	Athyrium aequilaterale	Ching	Acta Bot. Boreal.-Occid. Sin.	6(1): 20 (1986)	1986	1000-4025								
17525360-1	Athyrium excelsius	Ching	Acta Bot. Boreal.-Occid. Sin.	6(1): 20 (1986)	1986	1000-4025								
17525370-1	Athyrium liangwangshanicum	Ching	Acta Bot. Boreal.-Occid. Sin.	6(1): 21 (1986)	1986	1000-4025								
17525380-1	Athyrium caudatum	Ching	Acta Bot. Boreal.-Occid. Sin.	6(1): 21 (1986)	1986	1000-4025								
17525390-1	Athyrium caudiforme	Ching	Acta Bot. Boreal.-Occid. Sin.	6(1): 21 (1986)	1986	1000-4025								
17525400-1	Athyrium intermixtum	Ching & P.S.Chui	Acta Bot. Boreal.-Occid. Sin.	6(1): 21 (1986)	1986	1000-4025								
17525410-1	Athyrium neodelavayi	Ching & H.S.Kung	Acta Bot. Boreal.-Occid. Sin.	6(1): 22 (1986)	1986	1000-4025								
17526260-1	Athyrium acutiserratum	Ching	Acta Bot. Boreal.-Occid. Sin.	6(3): 149 (1986)	1986	1000-4025								
17526270-1	Athyrium gracillimum	Ching	Acta Bot. Boreal.-Occid. Sin.	6(3): 149 (1986)	1986	1000-4025								
17526280-1	Athyrium remotum	Ching	Acta Bot. Boreal.-Occid. Sin.	6(3): 149 (1986)	1986	1000-4025								
17526290-1	Athyrium acutidentatum	Ching	Acta Bot. Boreal.-Occid. Sin.	6(3): 150 (1986), as 'acuti-dentatum'	1986	1000-4025								
17526300-1	Athyrium dentatum	Ching	Acta Bot. Boreal.-Occid. Sin.	6(3): 150 (1986)	1986	1000-4025								
17526310-1	Athyrium supranigrescens	Ching	Acta Bot. Boreal.-Occid. Sin.	6(3): 150 (1986)	1986	1000-4025								
17526320-1	Athyrium shaaxiense	Ching & Y.T.Hsieh	Acta Bot. Boreal.-Occid. Sin.	6(3): 150 (1986)	1986	1000-4025								
17526330-1	Athyrium zhenfengense	Ching	Acta Bot. Boreal.-Occid. Sin.	6(3): 151 (1986)	1986	1000-4025								
17526340-1	Athyrium minimum	Ching	Acta Bot. Boreal.-Occid. Sin.	6(3): 151 (1986)	1986	1000-4025								
17526350-1	Athyrium subcoriaceum	Ching	Acta Bot. Boreal.-Occid. Sin.	6(3): 151 (1986)	1986	1000-4025								
17526360-1	Athyrium austro-occidentale	Ching	Acta Bot. Boreal.-Occid. Sin.	6(3): 152	1986	1000-4025								
17526370-1	Athyrium yindeense	Ching	Acta Bot. Boreal.-Occid. Sin.	6(3): 152 (1986)	1986	1000-4025								
17526380-1	Athyrium nanyueense	Ching	Acta Bot. Boreal.-Occid. Sin.	6(3): 152 (1986)	1986	1000-4025								
17526390-1	Athyrium wuliangshanense	Ching	Acta Bot. Boreal.-Occid. Sin.	6(3): 153 (1986)	1986	1000-4025								
17526400-1	Athyrium remotisorum	Ching & H.S.Kung	Acta Bot. Boreal.-Occid. Sin.	6(3): 153 (1986)	1986	1000-4025								
17526410-1	Athyrium gongshanense	Ching	Acta Bot. Boreal.-Occid. Sin.	6(3): 153 (1986)	1986	1000-4025								
17526420-1	Athyrium sessile	Ching	Acta Bot. Boreal.-Occid. Sin.	6(3): 154 (1986)	1986	1000-4025								
17526430-1	Athyrium habaense	Ching	Acta Bot. Boreal.-Occid. Sin.	6(3): 154 (1986)	1986	1000-4025								
17526440-1	Athyrium erythrocaulon	Ching	Acta Bot. Boreal.-Occid. Sin.	6(3): 154 (1986)	1986	1000-4025								
17526450-1	Athyrium confertipinnum	Ching	Acta Bot. Boreal.-Occid. Sin.	6(3): 155 (1986)	1986	1000-4025								
17526460-1	Athyrium wugongshanense	Ching & Y.T.Hsieh	Acta Bot. Boreal.-Occid. Sin.	6(3): 155 (1986)	1986	1000-4025								
17526470-1	Athyrium neowardii	Ching	Acta Bot. Boreal.-Occid. Sin.	6(3): 155 (1986)	1986	1000-4025								
17526480-1	Athyrium spinosissimum	Ching	Acta Bot. Boreal.-Occid. Sin.	6(3): 155 (1986)	1986	1000-4025								
17526490-1	Athyrium pseudoepirachis	Ching	Acta Bot. Boreal.-Occid. Sin.	6(3): 156 (1986)	1986	1000-4025								
17526500-1	Athyrium glabrescens	Ching	Acta Bot. Boreal.-Occid. Sin.	6(3): 156 (1987), as 'glabrescense'	1986	1000-4025								
17526510-1	Athyrium maoshanense	Ching & P.S.Chiu	Acta Bot. Boreal.-Occid. Sin.	6(3): 157 (1986)	1986	1000-4025								
17526520-1	Athyrium baishanzuense	Ching & Y.T.Hsieh	Acta Bot. Boreal.-Occid. Sin.	6(3): 157 (1986)	1986	1000-4025								
17526530-1	Athyrium jieguishanense	Ching	Acta Bot. Boreal.-Occid. Sin.	6(3): 157 (1986)	1986	1000-4025								
17526540-1	Athyrium mabianense	Ching & Y.T.Hsieh	Acta Bot. Boreal.-Occid. Sin.	6(3): 157 (1986)	1986	1000-4025								
17526550-1	Athyrium hebeiense	Ching	Acta Bot. Boreal.-Occid. Sin.	6(3): 158 (1986)	1986	1000-4025								
17526560-1	Athyrium leiboense	Ching & Y.T.Hsieh	Acta Bot. Boreal.-Occid. Sin.	6(3): 158 (1986)	1986	1000-4025								
17526570-1	Athyrium nudifrons	Ching	Acta Bot. Boreal.-Occid. Sin.	6(3): 158 (1986)	1986	1000-4025								
17526680-1	Athyrium bijiangense	Y.T.Hsieh & W.M.Chu	Acta Bot. Boreal.-Occid. Sin.	7(1): 52 (1987)	1987	1000-4025								
17526690-1	Athyrium yuanyangense	Y.T.Hsieh & W.M.Chu	Acta Bot. Boreal.-Occid. Sin.	7(1): 54 (1987)	1987	1000-4025								
17526700-1	Athyrium multipinnum	Y.T.Hsieh & Z.B.Wang	Acta Bot. Boreal.-Occid. Sin.	7(1): 55 (1987)	1987	1000-4025								
17530080-1	Polystichum meiguense	Ching & H.S.Kung	Acta Bot. Boreal.-Occid. Sin.	9(4): 269 (1989)	1989	1000-4025								
17530090-1	Polystichum baoxingense	Ching & H.S.Kung	Acta Bot. Boreal.-Occid. Sin.	9(4): 271 (1989)	1989	1000-4025								
17530100-1	Polystichum latilepis	Ching & H.S.Kung	Acta Bot. Boreal.-Occid. Sin.	9(4): 273 (1989)	1989	1000-4025								
17530110-1	Polystichum integrilimbum	Ching & H.S.Kung	Acta Bot. Boreal.-Occid. Sin.	9(4): 275 (1989)	1989	1000-4025								
17531410-1	Athyrium guangnanense	Ching	Acta Bot. Boreal.-Occid. Sin.	6(2): 103 (1986), nom. nov.:	1986	1000-4025								
17539340-1	Athyrium dissitifolium var. kulhaitense	(Atk. ex Clarke) Ching	Acta Bot. Boreal.-Occid. Sin.	6(1): 22 (1986):	1986	1000-4025								
17539990-1	Polystichum stimulans var. delavayi	(Christ) H.S.Kung	Acta Bot. Boreal.-Occid. Sin.	9(4): 268 (1989):	1989	1000-4025								
20001679-1	Poa stenostachya	S.L.Lu & X.F.Lu	Acta Bot. Boreal.-Occid. Sin.	21(5): 1035 (2001)	2001	1000-4025								
20001680-1	Poa stenostachya var. kokonorica	S.L.Lu & X.F.Lu	Acta Bot. Boreal.-Occid. Sin.	21(5): 1038 (2001)	2001	1000-4025								
20005679-1	Reaumuria minfengensis	D.F.Cui & M.J.Zhong	Acta Bot. Boreal.-Occid. Sin.	19(3): 552	1999	1000-4025	10.3321/j.issn:1000-4025.1999.03.030							
20005680-1	Rubus gansuensis	X.G.Sun	Acta Bot. Boreal.-Occid. Sin.	16(3): 324	1996	1000-4025								
20005681-1	Rubus lutescens var. fruticosus	X.G.Sun	Acta Bot. Boreal.-Occid. Sin.	16(3): 325	1996	1000-4025								
20007638-1	Patrinia trifoliata	L.Jin & R.N.Zhao	Acta Bot. Boreal.-Occid. Sin.	22(3): 667 (2002)	2002	1000-4025	10.3321/j.issn:1000-4025.2002.03.033					http://d.wanfangdata.com.cn/Periodical/xbzwxb200203033		
2902834-1	Potamogeton intramongolicus	Ma	Acta Bot. Boreal.-Occid. Sin.	3(1): 8 (2-3)	1983	1000-4025								
60426909-2	Oxytropis xinglongshanica var. obesusicorollata	Y.H.Wu	Acta Bot. Boreal.-Occid. Sin.	23(9): 1634	2003	1000-4025	10.3321/j.issn:1000-4025.2003.09.032					http://d.wanfangdata.com.cn/Periodical/xbzwxb200309032		
60426910-2	Euonymus stenophyllus	J.W.Ren	Acta Bot. Boreal.-Occid. Sin.	23(9): 1635 (2003)	2003	1000-4025	10.3321/j.issn:1000-4025.2003.09.033					http://d.wanfangdata.com.cn/Periodical/xbzwxb200309033		
60426911-2	Ptilagrostis macrospicula	L.B.Cai	Acta Bot. Boreal.-Occid. Sin.	23(11): 2018 (2003)	2003	1000-4025	10.3321/j.issn:1000-4025.2003.11.033					http://d.wanfangdata.com.cn/Periodical/xbzwxb200311033		
60452645-2	Astragalus shadiensis	L.R.Xu, Zhao Y.Chang & Podlech	Acta Bot. Boreal.-Occid. Sin.	27(1): 170 (-172; fig. 2)	2007 [mid-Jan 2007]	1000-4025	10.3321/j.issn:1000-4025.2007.01.027					http://d.wanfangdata.com.cn/Periodical/xbzwxb200701027		
60452646-2	Astragalus eerqisiensis	Z.Y.Chang, L.R.Xu & Podlech	Acta Bot. Boreal.-Occid. Sin.	27(1): 170 (fig. 1)	2007 [mid-Jan 2007]	1000-4025	10.3321/j.issn:1000-4025.2007.01.027					http://d.wanfangdata.com.cn/Periodical/xbzwxb200701027		
70029799-1	Acanthopanax humillimus	Y.S.Lian & Xue L.Chen	Acta Bot. Boreal.-Occid. Sin.	14(6): 76 (-77; fig.)	1994	1000-4025								
77061418-1	Pennisetum centrasiaticum var. qinghaiensis	Y.H.Wu	Acta Bot. Boreal.-Occid. Sin.	24(6): 1117 (-1118; fig.)	2004 [June 2004]	1000-4025	10.3321/j.issn:1000-4025.2004.06.031					http://d.wanfangdata.com.cn/Periodical/xbzwxb200406031		
77062018-1	Dipelta wenxianensis	Yi F.Wang & Y.S.Lian	Acta Bot. Boreal.-Occid. Sin.	14(6): 91 (-92; fig.)	1994	1000-4025								
77062019-1	Saxifraga aculeata subsp. kansuensis	G.H.Wang, Y.S.Lian & Yi F.Wang	Acta Bot. Boreal.-Occid. Sin.	14(6): 93	1994	1000-4025								
77062020-1	Hordeum sect. Heteroglume	L.B.Cai	Acta Bot. Boreal.-Occid. Sin.	13(6): 55	1993	1000-4025								
77062021-1	Elymus sibiricus var. gracilis	L.B.Cai	Acta Bot. Boreal.-Occid. Sin.	13(6): 87	1993	1000-4025								
77062022-1	Lonicera trichosantha var. prostrata	(Rehder) X.G.Sun	Acta Bot. Boreal.-Occid. Sin.	17(6): 197	1997	1000-4025								
77062023-1	Lonicera acuminata var. giraldii	(Rehder) X.G.Sun	Acta Bot. Boreal.-Occid. Sin.	17(6): 197	1997	1000-4025								
77062024-1	Sedum ser. Consepala	K.T.Fu & G.Y.Rao	Acta Bot. Boreal.-Occid. Sin.	8(5): 25	1988	1000-4025								
77062025-1	Sedum ser. Leucopetala	K.T.Fu & G.Y.Rao	Acta Bot. Boreal.-Occid. Sin.	8(5): 25	1988	1000-4025								
77062026-1	Sedum sect. Macrosepala	(Regel & Schmalh.) K.T.Fu & G.Y.Rao	Acta Bot. Boreal.-Occid. Sin.	8(5): 27	1988	1000-4025								
77062027-1	Polypodiodes pseudoamoena var. incisa	Y.T.Xie	Acta Bot. Boreal.-Occid. Sin.	8(5): 34	1988	1000-4025								
77062028-1	Polypodiodes pseudoamoena var. pilosa	(Ching) Y.T.Xie	Acta Bot. Boreal.-Occid. Sin.	8(5): 34	1988	1000-4025								
77062041-1	Humulus lupulus var. fengxianensis	J.Q.Fu	Acta Bot. Boreal.-Occid. Sin.	12(6): 70 (72; fig.)	1992	1000-4025								
77062042-1	Viburnum schensianum var. chekiangense	(P.S.Hsu & P.L.Chiu) Y.Ren & W.Z.Di	Acta Bot. Boreal.-Occid. Sin.	12(7): 102	1992	1000-4025								
77062043-1	Viburnum utile var. ningqiangense	Y.Ren & W.Z.Di	Acta Bot. Boreal.-Occid. Sin.	12(7): 102	1992	1000-4025								
77062044-1	Paeonia suffruticosa f. maculata	Hong C.Zheng	Acta Bot. Boreal.-Occid. Sin.	12(7): 144	1992	1000-4025								
77062045-1	Paeonia suffruticosa f. rubida	Hong C.Zheng	Acta Bot. Boreal.-Occid. Sin.	12(7): 144	1992	1000-4025								
77062046-1	Paeonia suffruticosa f. yananensis	Hong C.Zheng	Acta Bot. Boreal.-Occid. Sin.	12(7): 144	1992	1000-4025								
77071187-1	Lancea tibetica f. albiflora	Y.H.Wu	Acta Bot. Boreal.-Occid. Sin.	25(3): 592 (photo)	2005 [Mar 2005]	1000-4025	10.3321/j.issn:1000-4025.2005.03.031					http://d.wanfangdata.com.cn/Periodical/xbzwxb200503031		
77071188-1	Oxytropis aciphylla f. albiflora	Zhao Y.Chang, Z.H.Wu & L.R.Xu	Acta Bot. Boreal.-Occid. Sin.	25(5): 1022 (-1023; figs. 1-2)	2005 [May 2005]	1000-4025	10.3321/j.issn:1000-4025.2005.05.031					http://d.wanfangdata.com.cn/Periodical/xbzwxb200505031		
77087022-1	Potamogeton acifolius	Ma	Acta Bot. Boreal.-Occid. Sin.	3(1): 8 (10-11, 16-17)	1983	1000-4025								
77123816-1	Polygonatum qinghaiense	Z.L.Wu & Y.C.Yang	Acta Bot. Boreal.-Occid. Sin.	25(10): 2088	2005 [Oct 2005]	1000-4025	10.3321/j.issn:1000-4025.2005.10.027					http://d.wanfangdata.com.cn/Periodical/xbzwxb200510027		
77123817-1	Acer shenzhenensis	R.H.Miao & X.M.Wang	Acta Bot. Boreal.-Occid. Sin.	26(4): 823	2006 [Apr 2006]	1000-4025	10.3321/j.issn:1000-4025.2006.04.029					http://d.wanfangdata.com.cn/Periodical/xbzwxb200604029		
77123818-1	Leymus paucispiculus	L.B.Cai	Acta Bot. Boreal.-Occid. Sin.	26(7): 1464	2006 [Jul 2006]	1000-4025	10.3321/j.issn:1000-4025.2006.07.028					http://d.wanfangdata.com.cn/Periodical/xbzwxb200607028		
77123819-1	Chusua nana f. alba	Z.H.Wu & Q.H.Yang	Acta Bot. Boreal.-Occid. Sin.	27(4): 822	2007 [Apr 2007]	1000-4025	10.3321/j.issn:1000-4025.2007.04.027					http://d.wanfangdata.com.cn/Periodical/xbzwxb200704027		
77123820-1	Saxifraga oppositifolia f. albiflora	Y.H.Lu	Acta Bot. Boreal.-Occid. Sin.	27(1): 173	2007 [Jan 2007]	1000-4025	10.3321/j.issn:1000-4025.2007.01.028					http://d.wanfangdata.com.cn/Periodical/xbzwxb200701028		
77123821-1	Roegneria zaquensis	Y.H.Wu	Acta Bot. Boreal.-Occid. Sin.	28(2): 396	2008 [Feb 2008]	1000-4025	10.3321/j.issn:1000-4025.2008.02.030					http://d.wanfangdata.com.cn/Periodical/xbzwxb200802030		
77123822-1	Oxytropis globiflora f. albiflora	M.M.Gao	Acta Bot. Boreal.-Occid. Sin.	28(6): 1263	2008 [Jun 2008]	1000-4025						http://d.wanfangdata.com.cn/Periodical/xbzwxb200806033		
77123823-1	Oxytropis falcata f. albiflora	Y.H.Wu	Acta Bot. Boreal.-Occid. Sin.	28(9): 1910	2008 [Sep 2008]	1000-4025	10.3321/j.issn:1000-4025.2008.09.033					http://d.wanfangdata.com.cn/Periodical/xbzwxb200809033		
77123824-1	Rehmannia chingii f. albiflora	G.Y.Li & D.D.Ma	Acta Bot. Boreal.-Occid. Sin.	29(1): 193	2009 [Jan 2009]	1000-4025	10.3321/j.issn:1000-4025.2009.01.030					http://d.wanfangdata.com.cn/Periodical/xbzwxb200901030		
77123825-1	Rehmannia chingii f. purpureopunctata	G.Y.Li & G.H.Xia	Acta Bot. Boreal.-Occid. Sin.	29(1): 193	2009 [Jan 2009]	1000-4025	10.3321/j.issn:1000-4025.2009.01.030					http://d.wanfangdata.com.cn/Periodical/xbzwxb200901030		
77123826-1	Mulgedium tataricum f. albiflorum	Q.Zhu	Acta Bot. Boreal.-Occid. Sin.	29(1): 195	2009 [Jan 2009]	1000-4025	10.3321/j.issn:1000-4025.2009.01.031					http://d.wanfangdata.com.cn/Periodical/xbzwxb200901031		
77123827-1	Caragana franchetiana var. crassispina	(C.Marquand) Zhao Y.Chang & F.C.Shi	Acta Bot. Boreal.-Occid. Sin.	30(11): 2333	2010 [Nov 2010]	1000-4025						http://d.wanfangdata.com.cn/Periodical/xbzwxb201011027		
77123829-1	Cistanche deserticola var. flabellata	R.Cao & Q.Ma	Acta Bot. Boreal.-Occid. Sin.	31(3): 639	2011 [Mar 2011]	1000-4025						http://d.wanfangdata.com.cn/Periodical/xbzwxb201103034		
77123830-1	Pteris deltodon var. monstrosa	P.S.Wang & Jun H.Zhao	Acta Bot. Boreal.-Occid. Sin.	31(6): 1265	2011 [Jun 2011]	1000-4025						http://d.wanfangdata.com.cn/Periodical/xbzwxb201106029		
77123831-1	Lamiophlomis rotata f. albiflora	J.Luo & Shu L.Wang	Acta Bot. Boreal.-Occid. Sin.	31(6): 1266	2011 [Jun 2011]	1000-4025						http://d.wanfangdata.com.cn/Periodical/xbzwxb201106030		
77123833-1	Gentiana pseudoaquatica var. albiflora	Q.Zhu	Acta Bot. Boreal.-Occid. Sin.	31(10): 2129	2011 [Oct 2011]	1000-4025						http://d.wanfangdata.com.cn/Periodical/xbzwxb201110030		
77123834-1	Pulsatilla turczaninovii var. hulunensis	L.Q.Zhao	Acta Bot. Boreal.-Occid. Sin.	31(10): 2131	2011 [Oct 2011]	1000-4025						http://d.wanfangdata.com.cn/Periodical/xbzwxb201110031		
77123835-1	Hepatica henryi f. pleniflora	Xiao D.Li & J.Q.Li	Acta Bot. Boreal.-Occid. Sin.	31(11): 2333	2011 [Nov 2011]	1000-4025						http://d.wanfangdata.com.cn/Periodical/xbzwxb201111030		
77123836-1	Dianthus altaicus	L.X.Dong & Chang Y.Yang	Acta Bot. Boreal.-Occid. Sin.	28(11): 2355	2008 [Nov 2008]	1000-4025	10.3321/j.issn:1000-4025.2008.11.034					http://d.wanfangdata.com.cn/Periodical/xbzwxb200811034		
77123837-1	Cynanchum forrestii var. conduplicatum	Jian Wang & F.Du	Acta Bot. Boreal.-Occid. Sin.	32(3): 616	2012 [Mar 2012]	1000-4025	10.3969/j.issn.1000-4025.2012.03.028					http://d.wanfangdata.com.cn/Periodical/xbzwxb201203028		
77123838-1	Fagopyrum densivillosum var. pterocarpum	J.L.Liu & X.Jiang Li	Acta Bot. Boreal.-Occid. Sin.	32(4): 816	2012 [Apr 2012]	1000-4025	10.3969/j.issn.1000-4025.2012.04.027					http://d.wanfangdata.com.cn/Periodical/xbzwxb201204027		
77123839-1	Cyananthus lobatus f. albiflorus	J.Luo & Shu L.Wang	Acta Bot. Boreal.-Occid. Sin.	32(8): 1704	2012 [Aug 2012]	1000-4025	10.3969/j.issn.1000-4025.2012.08.030					http://d.wanfangdata.com.cn/Periodical/xbzwxb201208030		
