Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
20012050-1	Calcareoboea bonii	(Pellegr.) B.L.Burtt	Thai Forest Bull., Bot.	29: 86 (2001)	2001	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24906	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24906/21192	
20012051-1	Chirita smitinandii	B.L.Burtt	Thai Forest Bull., Bot.	29: 89 (2001)	2001	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24906	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24906/21192	
20012052-1	Didymocarpus epithemoides	B.L.Burtt	Thai Forest Bull., Bot.	29: 92 (2001)	2001	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24906	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24906/21192	
20012053-1	Didymocarpus geesinkianus	B.L.Burtt	Thai Forest Bull., Bot.	29: 92 (2001)	2001	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24906	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24906/21192	
20012054-1	Didymocarpus newmanii	B.L.Burtt	Thai Forest Bull., Bot.	29: 92	2001	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24906	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24906/21192	
20012055-1	Henckelia filicalyx	B.L.Burtt	Thai Forest Bull., Bot.	29: 95 (2001)	2001	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24906	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24906/21192	
20012056-1	Henckelia kolokensis	B.L.Burtt	Thai Forest Bull., Bot.	29: 95 (2001)	2001	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24906	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24906/21192	
20012057-1	Henckelia porphyrea	B.L.Burtt	Thai Forest Bull., Bot.	29: 96 (2001)	2001	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24906	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24906/21192	
20012058-1	Henckelia appressipilosa	B.L.Burtt	Thai Forest Bull., Bot.	29: 98 (2001)	2001	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24906	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24906/21192	
20012059-1	Leptoboea multiflora subsp. grandifolia	B.L.Burtt	Thai Forest Bull., Bot.	29: 99	2001	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24906	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24906/21192	
20012060-1	Ornithoboea multitorta	B.L.Burtt	Thai Forest Bull., Bot.	29: 101 (2001)	2001	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24906	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24906/21192	
20012061-1	Ornithoboea occulta	B.L.Burtt	Thai Forest Bull., Bot.	29: 101 (2001)	2001	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24906	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24906/21192	
20012062-1	Petrocosmea heterophylla	B.L.Burtt	Thai Forest Bull., Bot.	29: 105 (2001)	2001	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24906	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24906/21192	
20012063-1	Petrocosmea umbelliformis	B.L.Burtt	Thai Forest Bull., Bot.	29: 106 (2001)	2001	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24906	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24906/21192	
20012064-1	Croton poomae	Esser	Thai Forest Bull., Bot.	30: 1 (2002)	2002	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24434	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24434/20799	
20012065-1	Parashorea densiflora subsp. kerrii	(Tardieu) Pooma	Thai Forest Bull., Bot.	30: 10 (2002)	2002	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24436	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24436/20801	
20012066-1	Zingiber idae	Triboun & K.Larsen	Thai Forest Bull., Bot.	30: 62 (2002)	2002	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24449	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24449/20814	
20012067-1	Hedyotis kamputensis	(Pit.) Wangwasit & Chantar.	Thai Forest Bull., Bot.	30: 69 (2002)	2002	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24855	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24855/21139	
20012069-1	Didymocarpus dongrakensis	B.L.Burtt	Thai Forest Bull., Bot.	29: 91 (2001)	2001	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24906	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24906/21192	
321428-1	Shorea rogersiana	Raizada & Smitinand	Thai Forest Bull., Bot.	No. 1, 7 (1954), reimpr.		0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/25139	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/25139/21412	
389143-1	Apocopis intermedius	(A.Camus) Chai-Anan	Thai Forest Bull., Bot.	6: 46 (1972)		0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/25133	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/25133/21406	
403972-1	Germainia grandiflora	(S.T.Blake) Chai-Anan	Thai Forest Bull., Bot.	6: 44 (1972)		0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/25133	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/25133/21406	
403975-1	Germainia pilosa	Chai-Anan	Thai Forest Bull., Bot.	6: 39 (1972).		0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/25133	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/25133/21406	
403977-1	Germainia tenax	(Balansa) Chai-Anan	Thai Forest Bull., Bot.	6: 35 (1972)		0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/25133	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/25133/21406	
403978-1	Germainia thailandica	(Bor) Chai-Anan	Thai Forest Bull., Bot.	6: 37 (1972)		0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/25133	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/25133/21406	
403980-1	Germainia truncatiglumis	(F.Muell. ex Benth.) Chai-Anan	Thai Forest Bull., Bot.	6: 45 (1972)		0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/25133	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/25133/21406	
488327-1	Crotalaria kostermansii	Niyomdham	Thai Forest Bull., Bot.	11: 136 (1978)		0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/28095	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/28095/24145	
488352-1	Crotalaria larsenii	Niyomdham	Thai Forest Bull., Bot.	11: 139 (1978)		0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/28095	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/28095/24145	
60433268-2	Neohouzeaua kerriana	S.Dransf., Pattan. & Sungkaew	Thai Forest Bull., Bot.	31: 28 (-29, 32; fig. 1)	2003 [Dec. 2003]	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24395	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24395/20761	
60433269-2	Neohouzeaua fimbriata	S.Dransf., Pattan. & Sungkaew	Thai Forest Bull., Bot.	31: 29 (-30, 33; fig. 2)	2003 [Dec. 2003]	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24395	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24395/20761	
60433270-2	Spatholirion calcicola	K.Larsen & S.S.Larsen	Thai Forest Bull., Bot.	31: 39 (-40, 43; fig. 1)	2003 [Dec. 2003]	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24399	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24399/20765	
60433373-2	Clerodendrum farinosum var. pubescens	(H.R.Fletcher) Leerat. & Chantar.	Thai Forest Bull., Bot.	31: 44	2003 [Dec. 2003]	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24400	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24400/20766	
60453405-2	Hymenasplenium excisum	(C.Presl) S.Linds.	Thai Forest Bull., Bot.	37: 69	2009 [Dec ? 2009]	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24338		
77066718-1	Zehneria bodinieri	(H.Lév.) W.J.de Wilde & Duyfjes	Thai Forest Bull., Bot.	32: 17	2004 [Dec 2004]	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24355	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24355/20723	
77066719-1	Zehneria brevirostris	W.J.de Wilde & Duyfjes	Thai Forest Bull., Bot.	32: 18	2004 [Dec 2004]	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24355	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24355/20723	
77066720-1	Zehneria hermaphrodita	W.J.de Wilde & Duyfjes	Thai Forest Bull., Bot.	32: 19 (-20; fig. 1)	2004 [Dec 2004]	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24355	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24355/20723	
77066721-1	Zehneria sphaerosperma	W.J.de Wilde & Duyfjes	Thai Forest Bull., Bot.	32: 24 (-26; fig. 3)	2004 [Dec 2004]	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24355	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24355/20723	
77066722-1	Zehneria tenuispica	W.J.de Wilde & Duyfjes	Thai Forest Bull., Bot.	32: 25 (27)	2004 [Dec 2004]	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24355	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24355/20723	
77066723-1	Trichosanthes dolichosperma	Duyfjes & Pruesapan	Thai Forest Bull., Bot.	32: 84 (-85)	2004 [Dec 2004]	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24360	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24360/20728	
77066724-1	Trichosanthes erosa	Duyfjes & Pruesapan	Thai Forest Bull., Bot.	32: 85 (-86)	2004 [Dec 2004]	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24360	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24360/20728	
77066725-1	Trichosanthes inthanonensis	Duyfjes & Pruesapan	Thai Forest Bull., Bot.	32: 86 (-87)	2004 [Dec 2004]	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24360	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24360/20728	
77066726-1	Trichosanthes kostermansii	Duyfjes & Pruesapan	Thai Forest Bull., Bot.	32: 89	2004 [Dec 2004]	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24360	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24360/20728	
77066727-1	Trichosanthes pallida	Duyfjes & Pruesapan	Thai Forest Bull., Bot.	32: 90 (-91)	2004 [Dec 2004]	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24360	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24360/20728	
77066728-1	Trichosanthes phonsenae	Duyfjes & Pruesapan	Thai Forest Bull., Bot.	32: 91 (-93; fig. 3)	2004 [Dec 2004]	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24360	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24360/20728	
77066729-1	Trichosanthes pubera subsp. rubriflos	(Cayla) Duyfjes & Pruesapan	Thai Forest Bull., Bot.	32: 94	2004 [Dec 2004]	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24360	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24360/20728	
77066730-1	Trichosanthes pubera var. fissisepala	Duyfjes & Pruesapan	Thai Forest Bull., Bot.	32: 95	2004 [Dec 2004]	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24360	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24360/20728	
77066731-1	Trichosanthes siamensis	Duyfjes & Pruesapan	Thai Forest Bull., Bot.	32: 97	2004 [Dec 2004]	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24360	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24360/20728	
77066732-1	Trichosanthes tricuspidata subsp. javanica	Duyfjes & Pruesapan	Thai Forest Bull., Bot.	32: 99	2004 [Dec 2004]	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24360	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24360/20728	
77066733-1	Litsea phuwuaensis	Ngerns.	Thai Forest Bull., Bot.	32: 110 (-114; figs. 1-2)	2004 [Dec 2004]	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24361	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24361/20729	
77066734-1	Castanopsis pseudohystrix	Phengklai	Thai Forest Bull., Bot.	32: 115 (-117; fig. 1)	2004 [Dec 2004]	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24364	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24364/20732	
77066735-1	Castanopsis thaiensis	Phengklai	Thai Forest Bull., Bot.	32: 117 (-118; fig. 2)	2004 [Dec 2004]	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24364	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24364/20732	
77066736-1	Lithocarpus loratifolius	Phengklai	Thai Forest Bull., Bot.	32: 119 (-120; fig. 3)	2004 [Dec 2004]	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24364	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24364/20732	
77066737-1	Quercus mespilifolia var. pubescens	Barnett ex Smitinand & Phengklai	Thai Forest Bull., Bot.	32: 119 (121-122; fig. 4)	2004 [Dec 2004]	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24364	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24364/20732	
77066738-1	Ophiorrhiza trichocarpos var. glabra	Schanzer	Thai Forest Bull., Bot.	32: 137	2004 [Dec 2004]	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24368	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24368/20736	
77066740-1	Ophiorrhiza pedunculata	Schanzer	Thai Forest Bull., Bot.	32: 141	2004 [Dec 2004]	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24368	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24368/20736	
77066741-1	Argyreia siamensis	(Craib) Staples	Thai Forest Bull., Bot.	32: 149	2004 [Dec 2004]	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24373	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24373/20741	
77066742-1	Tridynamia bialata	(Kerr) Staples	Thai Forest Bull., Bot.	32: 149	2004 [Dec 2004]	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24373	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24373/20741	
77066743-1	Meliosma pinnata subsp. barbulata	(Cufod.) Beusekom ex Welzen	Thai Forest Bull., Bot.	32: 168	2004 [Dec 2004]	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24381	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24381/20749	
77066744-1	Mallotus glomerulatus	Welzen	Thai Forest Bull., Bot.	32: 174 (173-178; figs. 1-2)	2004 [Dec 2004]	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24387	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24387/20754	
77066923-1	Trichosanthes pubera var. rubriflos	(Cayla) Duyfjes & Pruesapan	Thai Forest Bull., Bot.	95 (94)	2004 [Dec 2004]	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24360		
77073556-1	Tolypanthus pustulatus	Barlow	Thai Forest Bull., Bot.	33: 3 (front cover, 4, 6-7; figs. 2, 3b)	2005 [Dec 2005]	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24221	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24221/20599	
77073557-1	Ixora phuluangensis	Chamch.	Thai Forest Bull., Bot.	33: 8 (-9, 14-15; figs. 1-2)	2005 [Dec 2005]	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24222	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24222/20600	
77073558-1	Ixora brunonis subsp. kratensis	(Craib) Chamch.	Thai Forest Bull., Bot.	33: 11	2005 [Dec 2005]	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24222	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24222/20600	
77073559-1	Polyalthia kanchanaburiana	Khumch. & Thongp.	Thai Forest Bull., Bot.	33: 35 (-41; figs. 1-4)	2005 [Dec 2005]	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24293	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24293/20666	
77073560-1	Argyreia collinsae	(Craib) Na Songkhla & Traiperm	Thai Forest Bull., Bot.	33: 42	2005 [Dec 2005]	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24294	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24294/20667	
77073561-1	Argyreia ionantha	(Kerr) Khunwasi & Traiperm	Thai Forest Bull., Bot.	33: 42	2005 [Dec 2005]	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24294	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24294/20667	
77073562-1	Argyreia stenophylla	(Kerr) Staples & Traiperm	Thai Forest Bull., Bot.	33: 42 (-43)	2005 [Dec 2005]	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24294	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24294/20667	
77073563-1	Argyreia versicolor	(Kerr) Staples & Traiperm	Thai Forest Bull., Bot.	33: 43	2005 [Dec 2005]	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24294	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24294/20667	
77073564-1	Kamettia chandeei	D.J.Middleton	Thai Forest Bull., Bot.	33: 76 (75-80; figs. 1-2)	2005 [Dec 2005]	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24299	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24299/20671	
77073565-1	Utricularia jackii	J.Parn.	Thai Forest Bull., Bot.	33: 128 (-129, 144; figs. 3-5)	2005 [Dec 2005]	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24305	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24305/20676	
77073566-1	Diospyros phuketensis	Phengklai	Thai Forest Bull., Bot.	33: 157 (159; fig. 1)	2005 [Dec 2005]	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24309	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24309/20679	
77073567-1	Diospyros ranongensis	Phengklai	Thai Forest Bull., Bot.	33: 158 (160; fig. 2)	2005 [Dec 2005]	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24309	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24309/20679	
77073568-1	Ophiorrhiza larseniorum	Schanzer	Thai Forest Bull., Bot.	33: 161 (-163, 167-168; figs. 1-2)	2005 [Dec 2005]	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24310	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24310/20680	
77073569-1	Ophiorrhiza pseudofasciculata	Schanzer	Thai Forest Bull., Bot.	33: 163 (-164, 168-169; figs. 2-3)	2005 [Dec 2005]	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24310	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24310/20680	
77073570-1	Ophiorrhiza longifloriformis	Schanzer	Thai Forest Bull., Bot.	33: 165 (-166, 168, 170; figs. 2, 4)	2005 [Dec 2005]	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24310	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24310/20680	
77073571-1	Dioscorea orbiculata var. tenuifolia	(Ridl.) Thapyai	Thai Forest Bull., Bot.	33: 197	2005 [Dec 2005]	0495-3843						http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/view/24317	http://www.tci-thaijo.org/index.php/ThaiForestBulletin/article/download/24317/20687	
