Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
140626-2	Lindsaea latifrons	K.U.Kramer	Acta Bot. Neerl.	6: 256, fig. 73	1957	0044-5983	10.1111/j.1438-8677.1957.tb00576.x							
140635-2	Lindsaea parkeri subsp. steyermarkiana	K.U.Kramer	Acta Bot. Neerl.	6: 184	1957	0044-5983	10.1111/j.1438-8677.1957.tb00576.x							
140644-2	Lindsaea quadrangularis subsp. antillensis	K.U.Kramer	Acta Bot. Neerl.	6: 194, fig. 53, 54	1957	0044-5983	10.1111/j.1438-8677.1957.tb00576.x							
140646-2	Lindsaea quadrangularis subsp. subalata	K.U.Kramer	Acta Bot. Neerl.	6: 190, fig. 50	1957	0044-5983	10.1111/j.1438-8677.1957.tb00576.x							
140647-2	Lindsaea quadrangularis subsp. terminalis	K.U.Kramer	Acta Bot. Neerl.	6: 192, fig. 49	1957	0044-5983	10.1111/j.1438-8677.1957.tb00576.x							
140652-2	Lindsaea schomburgkii f. coriifolia	(Lindm.) K.U.Kramer	Acta Bot. Neerl.	6: 254	1957	0044-5983	10.1111/j.1438-8677.1957.tb00576.x							
140653-2	Lindsaea schomburgkii f. densa	K.U.Kramer	Acta Bot. Neerl.	6: 254, fig. 71	1957	0044-5983	10.1111/j.1438-8677.1957.tb00576.x							
140654-2	Lindsaea seemannii var. serrigera	K.U.Kramer	Acta Bot. Neerl.	6: 269, fig. 85	1957	0044-5983	10.1111/j.1438-8677.1957.tb00576.x							
140657-2	Lindsaea sphenomeridopsis	K.U.Kramer	Acta Bot. Neerl.	6: 167	1957	0044-5983	10.1111/j.1438-8677.1957.tb00576.x							
140659-2	Lindsaea stenomeris	K.U.Kramer	Acta Bot. Neerl.	6: 180, fig. 46	1957	0044-5983	10.1111/j.1438-8677.1957.tb00576.x							
140661-2	Lindsaea stricta var. jamesoniiformis	K.U.Kramer	Acta Bot. Neerl.	6: 231, fig. 76	1957	0044-5983	10.1111/j.1438-8677.1957.tb00576.x							
140663-2	Lindsaea stricta f. moritziana	(Klotzsch) K.U.Kramer	Acta Bot. Neerl.	6: 228	1957	0044-5983	10.1111/j.1438-8677.1957.tb00576.x							
140664-2	Lindsaea stricta var. parvula	(Fée) K.U.Kramer	Acta Bot. Neerl.	6: 230	1957	0044-5983	10.1111/j.1438-8677.1957.tb00576.x							
140667-2	Lindsaea taeniata	K.U.Kramer	Acta Bot. Neerl.	6: 208, fig. 62	1957	0044-5983	10.1111/j.1438-8677.1957.tb00576.x							
140669-2	Lindsaea tetraptera	K.U.Kramer	Acta Bot. Neerl.	6: 181, fig. 38	1957	0044-5983	10.1111/j.1438-8677.1957.tb00576.x							
152821-2	Maquira calophylla	(Poepp. & Endl.) C.C.Berg	Acta Bot. Neerl.	18(3): 464	1969	0044-5983	10.1111/j.1438-8677.1969.tb00611.x							
152822-2	Maquira coriacea	(H.Karst.) C.C.Berg	Acta Bot. Neerl.	18(3): 464	1969	0044-5983	10.1111/j.1438-8677.1969.tb00611.x							
152823-2	Maquira costaricana	(Standl.) C.C.Berg	Acta Bot. Neerl.	18(3): 463	1969	0044-5983	10.1111/j.1438-8677.1969.tb00611.x							
152824-2	Maquira sclerophylla	(Ducke) C.C.Berg	Acta Bot. Neerl.	18(3): 463	1969	0044-5983	10.1111/j.1438-8677.1969.tb00611.x							
152973-2	Marcgravia atropunctata	de Roon	Acta Bot. Neerl.	18(1): 197, tab. 2	1969	0044-5983	10.1111/j.1438-8677.1969.tb00584.x							
152992-2	Marcgravia goudotiana	(Triana & Planch.) de Roon	Acta Bot. Neerl.	15: 588	1967	0044-5983	10.1111/j.1438-8677.1966.tb00257.x							
152996-2	Marcgravia leticiana	(J.F.Macbr.) de Roon	Acta Bot. Neerl.	15: 588	1967	0044-5983	10.1111/j.1438-8677.1966.tb00257.x							
153003-2	Marcgravia maguirei	de Roon	Acta Bot. Neerl.	19: 799, pl. 1	1970	0044-5983	10.1111/j.1438-8677.1970.tb00183.x							
153007-2	Marcgravia nubicola	de Roon	Acta Bot. Neerl.	19: 800, pl. 2	1970	0044-5983	10.1111/j.1438-8677.1970.tb00183.x							
153012-2	Marcgravia patellulifera	de Roon	Acta Bot. Neerl.	19: 802, pl. 3	1970	0044-5983	10.1111/j.1438-8677.1970.tb00183.x							
153030-2	Marcgravia serrae	de Roon	Acta Bot. Neerl.	18(1): 197, tab. 1	1969	0044-5983	10.1111/j.1438-8677.1969.tb00584.x							
15384-2	Anthurium lanjouwii	Jonker	Acta Bot. Neerl.	15: 133	1966	0044-5983	10.1111/j.1438-8677.1966.tb00220.x							
154656-2	Mathewsia densifolia	Rollins	Acta Bot. Neerl.	15: 110	1966	0044-5983	10.1111/j.1438-8677.1966.tb00218.x							
154657-2	Mathewsia densifolia var. stylosa	Rollins	Acta Bot. Neerl.	15: 111	1966	0044-5983	10.1111/j.1438-8677.1966.tb00218.x							
156148-2	Meineckia bartlettii	(Standl.) G.L.Webster	Acta Bot. Neerl.	14: 346	1965	0044-5983	10.1111/j.1438-8677.1965.tb00198.x							
156149-2	Meineckia capillipes	(S.F.Blake) G.L.Webster	Acta Bot. Neerl.	14: 345	1965	0044-5983	10.1111/j.1438-8677.1965.tb00198.x							
156150-2	Meineckia neogranatensis	(Müll.Arg.) G.L.Webster	Acta Bot. Neerl.	14: 347	1965	0044-5983	10.1111/j.1438-8677.1965.tb00198.x							
156151-2	Meineckia neogranatensis subsp. gardneri	G.L.Webster	Acta Bot. Neerl.	14: 349	1965	0044-5983	10.1111/j.1438-8677.1965.tb00198.x							
156152-2	Meineckia neogranatensis subsp. hilariana	(Baill.) G.L.Webster	Acta Bot. Neerl.	14: 349	1965	0044-5983	10.1111/j.1438-8677.1965.tb00198.x							
156187-1	Polycarpaea sumbana	K.Bakker	Acta Bot. Neerl.	vi. 52 (1957).		0044-5983	10.1111/j.1438-8677.1957.tb00571.x							
156196-1	Polycarpaea timorensis	K.Bakker	Acta Bot. Neerl.	vi. 53 (1957).		0044-5983	10.1111/j.1438-8677.1957.tb00571.x							
156200-1	Polycarpaea zollingeri	(Fenzl) K.Bakker	Acta Bot. Neerl.	vi. 52 (1957)		0044-5983	10.1111/j.1438-8677.1957.tb00571.x							
158614-2	Metrodorea maracasana	Kaastra	Acta Bot. Neerl.	26: 484, fig	1978 (1977)	0044-5983	10.1111/j.1438-8677.1977.tb01139.x							
159954-1	Coussapoa prancei	C.C.Berg	Acta Bot. Neerl.	27(1): 11	1978	0044-5983	10.1111/j.1438-8677.1978.tb01143.x							
16003-2	Antirhea surinamensis	Bremek.	Acta Bot. Neerl.	8: 479	1959	0044-5983	10.1111/j.1438-8677.1959.tb00026.x							
160086-3	Lindsaea sect. Schizoloma	(Gaudich.) K.U.Kramer	Acta Botanica Neerlandica 15		1967 (Feb. 1967)	0044-5983								
161401-3	Lindsaea ensifolia subsp. agatii	K.U.Kramer	Acta Botanica Neerlandica 15		1967 (Feb. 1967)	0044-5983								
161480-3	Lindsaea ensifolia subsp. ensifolia	Sw.	Acta Botanica Neerlandica 15		1967 (Feb. 1967)	0044-5983								
16359-2	Apinagia aripecuruensis	P.Royen	Acta Bot. Neerl.	3: 257, 260, tab. 5, figs. 21-24	1954	0044-5983	10.1111/j.1438-8677.1954.tb00297.x							
16400-2	Apinagia petiolata	Hollander	Acta Bot. Neerl.	32: 223, fig	1983	0044-5983	10.1111/j.1438-8677.1983.tb01703.x							
167098-2	Napeanthus macrostoma	Leeuwenb.	Acta Bot. Neerl.	13: 64	1964	0044-5983	10.1111/j.1438-8677.1964.tb00138.x							
167105-2	Napeanthus spathulatus	Leeuwenb.	Acta Bot. Neerl.	20: 367	1971	0044-5983	10.1111/j.1438-8677.1971.tb00719.x							
167394-2	Naucleopsis concinna	(Standl.) C.C.Berg	Acta Bot. Neerl.	18 (3): 465	1969	0044-5983	10.1111/j.1438-8677.1969.tb00611.x							
167396-2	Naucleopsis guianensis	(Mildbr.) C.C.Berg	Acta Bot. Neerl.	18(3): 465	1969	0044-5983	10.1111/j.1438-8677.1969.tb00611.x							
167397-2	Naucleopsis imitans	(Ducke) C.C.Berg	Acta Bot. Neerl.	18(3): 465	1969	0044-5983	10.1111/j.1438-8677.1969.tb00611.x							
167398-2	Naucleopsis inaequalis	(Ducke) C.C.Berg	Acta Bot. Neerl.	18(3): 465	1969	0044-5983	10.1111/j.1438-8677.1969.tb00611.x							
167400-2	Naucleopsis jamariensis	C.C.Berg	Acta Bot. Neerl.	18(3): 465	1969	0044-5983	10.1111/j.1438-8677.1969.tb00611.x							
167401-2	Naucleopsis krukovii	(Standl.) C.C.Berg	Acta Bot. Neerl.	18(3): 465	1969	0044-5983	10.1111/j.1438-8677.1969.tb00611.x							
167402-2	Naucleopsis mello-barretoi	(Standl.) C.C.Berg	Acta Bot. Neerl.	18(3): 465	1969	0044-5983	10.1111/j.1438-8677.1969.tb00611.x							
167405-2	Naucleopsis pseudonaga	(Mildbr.) C.C.Berg	Acta Bot. Neerl.	18(3): 465	1969	0044-5983	10.1111/j.1438-8677.1969.tb00611.x							
167406-2	Naucleopsis riparia	C.C.Berg	Acta Bot. Neerl.	18(3): 464	1969	0044-5983	10.1111/j.1438-8677.1969.tb00611.x							
167408-2	Naucleopsis ternstroemiiflora	(Mildbr.) C.C.Berg	Acta Bot. Neerl.	18(3): 465	1969	0044-5983	10.1111/j.1438-8677.1969.tb00611.x							
170313-2	Norantea brachystachya	(Rusby) de Roon	Acta Bot. Neerl.	15: 587	1967	0044-5983	10.1111/j.1438-8677.1966.tb00257.x							
170323-2	Norantea jimenezii	(Standl.) de Roon	Acta Bot. Neerl.	15: 588	1967	0044-5983	10.1111/j.1438-8677.1966.tb00257.x							
173081-1	Setcreasea purpurea	Boom	Acta Bot. Neerl.	iv. 167 (1955).		0044-5983	10.1111/j.1438-8677.1955.tb00325.x							
17374200-1	Blechnum nesioticum	K.U.Kramer	Acta Bot. Neerl.	9: 299. 1960.	1960	0044-5983	10.1111/j.1438-8677.1960.tb00660.x							
17402600-1	Lindsaea sect. Crematomeris	K.U.Kramer	Acta Bot. Neerl.	6: 171. 1957.	1957	0044-5983	10.1111/j.1438-8677.1957.tb00576.x							
17402610-1	Lindsaea sect. Haplolindsaea	K.U.Kramer	Acta Bot. Neerl.	6: 260. 1957.	1957	0044-5983	10.1111/j.1438-8677.1957.tb00576.x							
17402620-1	Lindsaea sect. Pseudosphenomeris	K.U.Kramer	Acta Bot. Neerl.	6: 165. 1957.	1957	0044-5983	10.1111/j.1438-8677.1957.tb00576.x							
17402630-1	Lindsaea sect. Temnolindsaea	K.U.Kramer	Acta Bot. Neerl.	6: 176. 1957.	1957	0044-5983	10.1111/j.1438-8677.1957.tb00576.x							
17402640-1	Lindsaea sect. Tropidolindsaea	K.U.Kramer	Acta Bot. Neerl.	6: 267. 1957.	1957	0044-5983	10.1111/j.1438-8677.1957.tb00576.x							
17402650-1	Lindsaea subsect. Decrescentes	K.U.Kramer	Acta Bot. Neerl.	6: 188. 1957.	1957	0044-5983	10.1111/j.1438-8677.1957.tb00576.x							
17402660-1	Lindsaea subsect. Subinterruptae	K.U.Kramer	Acta Bot. Neerl.	6: 184. 1957.	1957	0044-5983	10.1111/j.1438-8677.1957.tb00576.x							
17402670-1	Lindsaea subsect. Terminales	K.U.Kramer	Acta Bot. Neerl.	6: 238. 1957.	1957	0044-5983	10.1111/j.1438-8677.1957.tb00576.x							
17402700-1	Lindsaea coarctata	K.U.Kramer	Acta Bot. Neerl.	6: 203. f. 57. 1957.	1957	0044-5983	10.1111/j.1438-8677.1957.tb00576.x							
17402730-1	Lindsaea cultriformis	K.U.Kramer	Acta Bot. Neerl.	6: 179. f. 37. 1957.	1957	0044-5983	10.1111/j.1438-8677.1957.tb00576.x							
17402750-1	Lindsaea cyclophylla	K.U.Kramer	Acta Bot. Neerl.	6: 264. f. 90, 91. 1957.	1957	0044-5983	10.1111/j.1438-8677.1957.tb00576.x							
17402770-1	Lindsaea × dissecta	K.U.Kramer	Acta Bot. Neerl.	6: 175. f. 43. 1957.	1957	0044-5983	10.1111/j.1438-8677.1957.tb00576.x							
17402780-1	Lindsaea eberhardtii	(Christ) K.U.Kramer	Acta Bot. Neerl.	6: 135. 1957.	1957	0044-5983	10.1111/j.1438-8677.1957.tb00576.x							
17402810-1	Lindsaea filipendula	(Rosenst.) K.U.Kramer	Acta Bot. Neerl.	6: 235. f. 72. 1957.	1957	0044-5983	10.1111/j.1438-8677.1957.tb00576.x							
17402850-1	Lindsaea hemiglossa	K.U.Kramer	Acta Bot. Neerl.	6: 257. f. 84. 1957.	1957	0044-5983	10.1111/j.1438-8677.1957.tb00576.x							
17402860-1	Lindsaea hemiptera	K.U.Kramer	Acta Bot. Neerl.	6: 218. f. 70. 1957.	1957	0044-5983	10.1111/j.1438-8677.1957.tb00576.x							
17402890-1	Lindsaea latifrons	K.U.Kramer	Acta Bot. Neerl.	6: 256. f. 73. 1957.	1957	0044-5983	10.1111/j.1438-8677.1957.tb00576.x							
17402930-1	Lindsaea millefolium	K.U.Kramer	Acta Bot. Neerl.	6: 135. 1957.	1957	0044-5983	10.1111/j.1438-8677.1957.tb00576.x							
17403010-1	Lindsaea sphenomeridopsis	K.U.Kramer	Acta Bot. Neerl.	6: 167. 1957.	1957	0044-5983	10.1111/j.1438-8677.1957.tb00576.x							
17403020-1	Lindsaea stenomeris	K.U.Kramer	Acta Bot. Neerl.	6: 180. f. 46. 1957.	1957	0044-5983	10.1111/j.1438-8677.1957.tb00576.x							
17403040-1	Lindsaea taeniata	K.U.Kramer	Acta Bot. Neerl.	6: 208. f. 62. 1957.	1957	0044-5983	10.1111/j.1438-8677.1957.tb00576.x							
17403060-1	Lindsaea tetraptera	K.U.Kramer	Acta Bot. Neerl.	6: 181. f. 38. 1957.	1957	0044-5983	10.1111/j.1438-8677.1957.tb00576.x							
17418800-1	Sphenomeris killipii	(Maxon) K.U.Kramer	Acta Bot. Neerl.	6: 153. 1957.	1957	0044-5983	10.1111/j.1438-8677.1957.tb00576.x							
17418830-1	Sphenomeris spathulata	(Maxon) K.U.Kramer	Acta Bot. Neerl.	6: 153. 1957.	1957	0044-5983	10.1111/j.1438-8677.1957.tb00576.x							
17425640-1	Xyropteris	K.U.Kramer	Acta Bot. Neerl.	6: 599. f.1. 1957.	1957	0044-5983	10.1111/j.1438-8677.1957.tb00598.x							
17425650-1	Xyropteris stortii	(Alderw.) K.U.Kramer	Acta Bot. Neerl.	6: 599. f.1. 1957.	1957	0044-5983	10.1111/j.1438-8677.1957.tb00598.x							
17426020-1	Adiantum tripteris	K.U.Kramer	Acta Bot. Neerl.	18: 138, f.1. 1969.	1969	0044-5983	10.1111/j.1438-8677.1969.tb00578.x							
17433300-1	Cyathea circumdentata	K.U.Kramer	Acta Bot. Neerl.	3: 491. 1954., nom. nov.	1954	0044-5983	10.1111/j.1438-8677.1954.tb00312.x							
17442610-1	Lindsaea rufa	K.U.Kramer	Acta Bot. Neerl.	15: 571. 1967.	1967	0044-5983	10.1111/j.1438-8677.1966.tb00256.x							
17457220-1	Thelypteris clypeata	(Maxon & C.V.Morton) K.U.Kramer	Acta Bot. Neerl.	18: 141. 1969.	1969	0044-5983	10.1111/j.1438-8677.1969.tb00578.x							
17458770-1	Thelypteris holodictya	K.U.Kramer	Acta Bot. Neerl.	18: 140. f. 2. 1969.	1969	0044-5983	10.1111/j.1438-8677.1969.tb00578.x							
17463570-1	Trichomanes ekmanii	Wess.Boer	Acta Bot. Neerl.	11: 319. 1962.	1962	0044-5983	10.1111/j.1438-8677.1962.tb00093.x							
17463640-1	Trichomanes ovale	(Fourn.) Wess.Boer	Acta Bot. Neerl.	11: 296. 1962.	1962	0044-5983	10.1111/j.1438-8677.1962.tb00093.x							
17558240-1	Equisetum telmateia var. nanum	Van Hoek	Acta Bot. Neerl.	et in l. c. 28(2-3): 225, without type; 28(6): 523 (1979), with type. 1979	1979	0044-5983	10.1111/j.1438-8677.1979.tb00338.x							
177006-2	Oserya minima	P.Royen	Acta Bot. Neerl.	3: 220, 258, tab. 1, fig. 8-11	1954	0044-5983	10.1111/j.1438-8677.1954.tb00297.x							
177007-2	Oserya perpusilla	(Went) P.Royen	Acta Bot. Neerl.	3: 220	1954	0044-5983	10.1111/j.1438-8677.1954.tb00297.x							
17984-1	Ectrosiopsis	(Ohwi) Jansen	Acta Bot. Neerl.	i. 474 (1952); et in Reinwardtia, ii. 267 (1953).		0044-5983	10.1111/j.1438-8677.1952.tb00023.x							
189008-2	Peperomia lanjouwii	Yunck.	Acta Bot. Neerl.	6: 393	1957	0044-5983	10.1111/j.1438-8677.1957.tb00586.x							
189617-2	Peperomia rugosa	C.C.Berg	Acta Bot. Neerl.	27: 79 (-81), fig. 1	1978	0044-5983	10.1111/j.1438-8677.1978.tb01149.x							
190063-2	Perebea angustifolia	(Poepp. & Endl.) C.C.Berg	Acta Bot. Neerl.	18(3): 463	1969	0044-5983	10.1111/j.1438-8677.1969.tb00611.x							
190071-2	Perebea glabrifolia	(Ducke) C.C.Berg	Acta Bot. Neerl.	18(3): 463	1969	0044-5983	10.1111/j.1438-8677.1969.tb00611.x							
190072-2	Perebea guianensis subsp. acanthogyne	(Ducke) C.C.Berg	Acta Bot. Neerl.	18(3): 462	1969	0044-5983	10.1111/j.1438-8677.1969.tb00611.x							
190073-2	Perebea guianensis subsp. castilloides	(Pittier) C.C.Berg	Acta Bot. Neerl.	18(3): 462	1969	0044-5983	10.1111/j.1438-8677.1969.tb00611.x							
190074-2	Perebea guianensis subsp. hirsuta	C.C.Berg	Acta Bot. Neerl.	18(3): 462	1969	0044-5983	10.1111/j.1438-8677.1969.tb00611.x							
190075-2	Perebea guianensis subsp. pseudopeltata	(Mildbr.) C.C.Berg	Acta Bot. Neerl.	18(3): 462	1969	0044-5983	10.1111/j.1438-8677.1969.tb00611.x							
190077-2	Perebea humilis	C.C.Berg	Acta Bot. Neerl.	18(3): 463	1969	0044-5983	10.1111/j.1438-8677.1969.tb00611.x							
190080-2	Perebea longepedunculata	C.C.Berg	Acta Bot. Neerl.	18(3): 463	1969	0044-5983	10.1111/j.1438-8677.1969.tb00611.x							
190081-2	Perebea mennegae	C.C.Berg	Acta Bot. Neerl.	27: 12 (-15), fig. 2	1978	0044-5983	10.1111/j.1438-8677.1978.tb01143.x							
