Id	nameComplete	typeSpecimen
77109586-1	Stenanona tubiflora	De Nevers 7715, MO (holo)
77109587-1	Stenanona wendtii	Wendt et al. 6841, MO (holo)
77122780-1	Distichochlamys benenica	Nguyen Q.B. VNM-B0001352, VNMN (holo)
77122780-1	Distichochlamys benenica	Nguyen Q.B. VNM-B0001352, E (iso)
77122780-1	Distichochlamys benenica	Nguyen Q.B. VNM-B0001352, HN (iso)
77122780-1	Distichochlamys benenica	Nguyen Q.B. VNM-B0001352, P (iso)
77122780-1	Distichochlamys benenica	Nguyen Q.B. VNM-B0001352, SING (iso)
77123889-1	Pilea shizongensis	A. K.Monro & Y. G.Wei 6727, IBK (holo)
77123889-1	Pilea shizongensis	A. K.Monro & Y. G.Wei 6727, BM (iso)
77123889-1	Pilea shizongensis	A. K.Monro & Y. G.Wei 6727, MO (iso)
77123889-1	Pilea shizongensis	A. K.Monro & Y. G.Wei 6727, PE (iso)
77133177-1	Oreocharis glandulosa	Yun-Hong Tan 6925, HITBC (holo)
77133177-1	Oreocharis glandulosa	Yun-Hong Tan 6925, HITBC (iso)
77137828-1	Anisotes hygroscopicus	T.Daniel, R.Letsara, H.Ranarivelo & J.Razanatsoa 11842, CAS (holo)
77137828-1	Anisotes hygroscopicus	T.Daniel, R.Letsara, H.Ranarivelo & J.Razanatsoa 11842, BR (iso)
77137828-1	Anisotes hygroscopicus	T.Daniel, R.Letsara, H.Ranarivelo & J.Razanatsoa 11842, G (iso)
77137828-1	Anisotes hygroscopicus	T.Daniel, R.Letsara, H.Ranarivelo & J.Razanatsoa 11842, K (iso)
77137828-1	Anisotes hygroscopicus	T.Daniel, R.Letsara, H.Ranarivelo & J.Razanatsoa 11842, MO (iso)
77137828-1	Anisotes hygroscopicus	T.Daniel, R.Letsara, H.Ranarivelo & J.Razanatsoa 11842, NY (iso)
77137828-1	Anisotes hygroscopicus	T.Daniel, R.Letsara, H.Ranarivelo & J.Razanatsoa 11842, P (iso)
77137828-1	Anisotes hygroscopicus	T.Daniel, R.Letsara, H.Ranarivelo & J.Razanatsoa 11842, RSA (iso)
77137828-1	Anisotes hygroscopicus	T.Daniel, R.Letsara, H.Ranarivelo & J.Razanatsoa 11842, TAN (iso)
77137828-1	Anisotes hygroscopicus	T.Daniel, R.Letsara, H.Ranarivelo & J.Razanatsoa 11842, US (iso)
77137829-1	Anisotes perplexus	S.Malcomber, J.Hutcheon, A.Razafimanantsoa & M.Zjhra 1481, MO (holo)
77137829-1	Anisotes perplexus	S.Malcomber, J.Hutcheon, A.Razafimanantsoa & M.Zjhra 1481, BM (iso)
77137829-1	Anisotes perplexus	S.Malcomber, J.Hutcheon, A.Razafimanantsoa & M.Zjhra 1481, K (iso)
77137830-1	Anisotes subcoriaceus	T.Daniel, R.Letsara, H.Ranarivelo & J.Razanatsoa 11878, CAS (holo)
77137830-1	Anisotes subcoriaceus	T.Daniel, R.Letsara, H.Ranarivelo & J.Razanatsoa 11878, BR (iso)
77137830-1	Anisotes subcoriaceus	T.Daniel, R.Letsara, H.Ranarivelo & J.Razanatsoa 11878, G (iso)
77137830-1	Anisotes subcoriaceus	T.Daniel, R.Letsara, H.Ranarivelo & J.Razanatsoa 11878, K (iso)
77137830-1	Anisotes subcoriaceus	T.Daniel, R.Letsara, H.Ranarivelo & J.Razanatsoa 11878, MO (iso)
77137830-1	Anisotes subcoriaceus	T.Daniel, R.Letsara, H.Ranarivelo & J.Razanatsoa 11878, NY (iso)
77137830-1	Anisotes subcoriaceus	T.Daniel, R.Letsara, H.Ranarivelo & J.Razanatsoa 11878, P (iso)
77137830-1	Anisotes subcoriaceus	T.Daniel, R.Letsara, H.Ranarivelo & J.Razanatsoa 11878, RSA (iso)
77137830-1	Anisotes subcoriaceus	T.Daniel, R.Letsara, H.Ranarivelo & J.Razanatsoa 11878, TAN (iso)
77137830-1	Anisotes subcoriaceus	T.Daniel, R.Letsara, H.Ranarivelo & J.Razanatsoa 11878, US (iso)
77137831-1	Anisotes venosus	P.Phillipson 1904, CAS (holo)
77137831-1	Anisotes venosus	P.Phillipson 1904, MO (iso)
77140003-1	Begonia boqueronensis	D.E.Breedlove 65663, CAS (holo)
77141129-1	Anisotes mayottensis	Pascal 936, CAS (holo)
77141129-1	Anisotes mayottensis	Pascal 936, K (iso)
77141129-1	Anisotes mayottensis	Pascal 936, P (iso)
77141141-1	Stenanona migueliana	Ortíz-Rodríguez 0354, HEM (holo)
77141141-1	Stenanona migueliana	Ortíz-Rodríguez 0354, MO (iso)
77141141-1	Stenanona migueliana	Ortíz-Rodríguez 0354, XAL (iso)
77144183-1	Ledermanniella lunda	Gossweiler in K.3, K (holo)
77144899-1	Begonia hosensis	C.W.Lin 561, SAR (holo)
77144899-1	Begonia hosensis	C.W.Lin 561, HAST (iso)
77144899-1	Begonia hosensis	C.W.Lin 561, TAIF (iso)
77144914-1	Begonia aketajawensis	Melissa E.Abdo 4740, BO (holo)
77146175-1	Begonia dolichobracteata	Deden 1744, BO (holo)
77146175-1	Begonia dolichobracteata	Deden 1744, BO (iso)
77148196-1	Senegalia hatschbachii	G.Hatschbach & A.Ahumada 31392, F (holo)
77148196-1	Senegalia hatschbachii	G.Hatschbach & A.Ahumada 31392, INPA (iso)
77148196-1	Senegalia hatschbachii	G.Hatschbach & A.Ahumada 31392, MBM (iso)
77148196-1	Senegalia hatschbachii	G.Hatschbach & A.Ahumada 31392, MO (iso)
77148196-1	Senegalia hatschbachii	G.Hatschbach & A.Ahumada 31392, MU (iso)
77148196-1	Senegalia hatschbachii	G.Hatschbach & A.Ahumada 31392, NY (iso)
77149130-1	Begonia bimaensis	I Made Suja HK 1276, Herbarium Bali Botanic Garden (holo)
77149130-1	Begonia bimaensis	I Made Suja HK 1276, BO (iso)
77160201-1	Begonia elachista	Moonlight & Daza 318, MOL (holo)
77160201-1	Begonia elachista	Moonlight & Daza 318, E (iso)
77160201-1	Begonia elachista	Moonlight & Daza 318, MO (iso)
77160201-1	Begonia elachista	Moonlight & Daza 318, USM (iso)
77161332-1	Begonia addrinii	Julia et al. SFC6653, SAR (holo)
77161332-1	Begonia addrinii	Julia et al. SFC6653, KEP (iso)
77161332-1	Begonia addrinii	Julia et al. SFC6653, SING (iso)
77161332-1	Begonia addrinii	Julia et al. SFC6653, SNP (iso)
77163088-1	Begonia ignita	Wisnu H.Ardi WI 117, BO (holo)
77163088-1	Begonia ignita	Wisnu H.Ardi WI 117, SING (iso)
77163536-1	Begonia serianensis	C.W.Lin 597, SAN (holo)
77176278-1	Pilea nonggangensis	S.L.Huang HSL149, IBK (holo)
77176278-1	Pilea nonggangensis	S.L.Huang HSL149, IBK (iso)
77177603-1	Petrocodon asterocalyx	F.Wen WF120510, IBK (holo)
77177603-1	Petrocodon asterocalyx	F.Wen WF120510, IBK (iso)
77177604-1	Begonia adamsensis	L.M.Magtoto et al. 242, NLUH (holo)
